Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625V4807,12/9/2024,"OUTSOURCE ELECTRONICS MANUFACTURING, INC.",860,"8511064501!CABLE ASSEMBLY,SPEC",SPE4A625T162N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/9/2024,7/17/2025,7/26/2025,CONT_AWD_SPE4A625V4807_9700_-NONE-_-NONE-,12/9/2024,SPE4A6
SPE4A625V4864,12/11/2024,"AMERICAN DEVICES, INC.",568,"8511069243!CABLE ASSEMBLY,RADI",SPE4A625T8194,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,5/10/2025,6/22/2025,CONT_AWD_SPE4A625V4864_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4866,12/11/2024,"REV-CAP COMPANY, INC.",53703,"8511069246!CABLE ASSEMBLY,RADI",SPE4A625T056V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,9/17/2025,12/11/2024,CONT_AWD_SPE4A625V4866_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4877,12/11/2024,MOTOR PARTS INC OF MICHIGAN,147.94,"8511069330!CABLE ASSEMBLY,SPEC",SPE4A625T104K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,5/20/2025,5/31/2025,CONT_AWD_SPE4A625V4877_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4884,12/11/2024,PCX INC,160,"8511069370!CABLE ASSEMBLY,SPEC",SPE4A625T087C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,5/16/2025,2/11/2025,CONT_AWD_SPE4A625V4884_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4890,12/11/2024,ADIRONDACK ELECTRONICS INC,669.68,"8511069364!CABLE ASSEMBLY,POWE",SPE4A625T4897,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,1/10/2025,2/15/2025,CONT_AWD_SPE4A625V4890_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4897,12/11/2024,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",5416.52,"8511069373!CABLE ASSEMBLY,RADI",SPE4A624T31ZQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,6/9/2025,7/12/2025,CONT_AWD_SPE4A625V4897_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4900,12/11/2024,"ACE ELECTRONICS DEFENSE SYSTEMS, LLC",1965.75,"8511069432!CABLE ASSEMBLY,RADI",SPE4A625T7693,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,5/10/2025,5/24/2025,CONT_AWD_SPE4A625V4900_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4925,12/11/2024,"PIONEER INDUSTRIES, LLC",7816.5,"8511069620!CABLE ASSEMBLY,RADI",SPE4A625T117X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,12/16/2025,9/2/2025,CONT_AWD_SPE4A625V4925_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V4958,12/11/2024,III WILLIAMS LLC,360.8,"8511069864!CABLE ASSEMBLY,SPEC",SPE4A625T171T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/11/2024,5/20/2025,5/31/2025,CONT_AWD_SPE4A625V4958_9700_-NONE-_-NONE-,12/11/2024,SPE4A6
SPE4A625V5022,12/12/2024,"PAR DEFENSE INDUSTRIES, LLC",8585,"8511075118!CABLE ASSEMBLY,SPEC",SPE4A625T060V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,9/18/2025,12/12/2024,CONT_AWD_SPE4A625V5022_9700_-NONE-_-NONE-,12/12/2024,SPE4A6
SPE4A625V5032,12/12/2024,TIEM ENGINEERING CORP INC,1756.5,"8511075202!CABLE ASSEMBLY,SPEC",SPE4A625T194J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,4/11/2025,2/12/2025,CONT_AWD_SPE4A625V5032_9700_-NONE-_-NONE-,12/12/2024,SPE4A6
SPE4A625V5046,12/12/2024,"REV-CAP COMPANY, INC.",9428,"8511075156!CABLE ASSEMBLY,RADI",SPE4A625T9256,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,9/18/2025,12/12/2024,CONT_AWD_SPE4A625V5046_9700_-NONE-_-NONE-,12/12/2024,SPE4A6
SPE4A625V5065,12/12/2024,"PHILLIP CABLE MANUFACTURING, INC.",5373,"8511075431!CABLE ASSEMBLY,SPEC",SPE4A625T2414,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,6/30/2025,6/13/2025,CONT_AWD_SPE4A625V5065_9700_-NONE-_-NONE-,12/12/2024,SPE4A6
SPE4A625V5072,12/12/2024,COMPERIPHERALS INCORPORATED,20265,"8511075427!CABLE ASSEMBLY,SPEC",SPE4A625T170F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,1/31/2026,12/12/2024,CONT_AWD_SPE4A625V5072_9700_-NONE-_-NONE-,12/12/2024,SPE4A6
SPE4A625V5080,12/12/2024,PHOENIX TRADING INC.,24880.65,8511075503!WIRING HARNESS,SPE4A625T177S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,6/10/2025,6/21/2025,CONT_AWD_SPE4A625V5080_9700_-NONE-_-NONE-,12/12/2024,SPE4A6
SPE4A625V5093,12/13/2024,SPENCER INDUSTRIES INC,3359,"8511076978!CABLE ASSEMBLY,RADI",SPE4A624T16JM,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2024,10/9/2025,12/13/2024,CONT_AWD_SPE4A625V5093_9700_-NONE-_-NONE-,12/13/2024,SPE4A6
SPE4A625V5099,12/13/2024,DELA TECHNOLOGY CORPORATION,6164,"8511077183!CABLE ASSEMBLY,SPEC",SPE4A625T9771,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2024,7/26/2025,8/2/2025,CONT_AWD_SPE4A625V5099_9700_-NONE-_-NONE-,12/13/2024,SPE4A6
SPE4A625V5129,12/13/2024,"REV-CAP COMPANY, INC.",6984,"8511077344!CABLE ASSEMBLY,SPEC",SPE4A625T195G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2024,9/19/2025,4/9/2025,CONT_AWD_SPE4A625V5129_9700_-NONE-_-NONE-,12/13/2024,SPE4A6
SPE4A625V5152,12/13/2024,SYMBOLIC TECHNOLOGY INC,236.25,"8511077450!CABLE ASSEMBLY,SPEC",SPE4A625T195B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2024,1/12/2025,1/18/2025,CONT_AWD_SPE4A625V5152_9700_-NONE-_-NONE-,12/13/2024,SPE4A6
SPE4A625V5192,12/16/2024,"REV-CAP COMPANY, INC.",7824,"8511080161!CABLE ASSEMBLY,SPEC",SPE4A625T209N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,9/22/2025,12/16/2024,CONT_AWD_SPE4A625V5192_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5212,12/16/2024,P.A.R. PRODUCTS CO,121892,"8511080248!CABLE ASSEMBLY,SPEC",SPE4A625T137Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,1/20/2026,5/13/2025,CONT_AWD_SPE4A625V5212_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5217,12/16/2024,"NETKOMP, INC.",138,"8511080286!CABLE ASSEMBLY,RADI",SPE4A625T186Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,3/16/2025,3/22/2025,CONT_AWD_SPE4A625V5217_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5247,12/16/2024,"PHILLIP CABLE MANUFACTURING, INC.",5807.88,"8511080540!CABLE ASSEMBLY,SPEC",SPE4A625T170L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,7/4/2025,2/5/2025,CONT_AWD_SPE4A625V5247_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5255,12/16/2024,WIRING THE WORLD CORP.,4880,"8511080630!CABLE ASSEMBLY,SPEC",SPE4A625T1558,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,6/4/2025,8/2/2025,CONT_AWD_SPE4A625V5255_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5258,12/16/2024,"REV-CAP COMPANY, INC.",2202.96,"8511080568!CABLE ASSEMBLY,SPEC",SPE4A625T222X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,3/11/2025,3/22/2025,CONT_AWD_SPE4A625V5258_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5265,12/16/2024,OSHKOSH DEFENSE LLC,352.35,"8511080700!CABLE ASSEMBLY,SPEC",SPE4A625T227Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,6/18/2025,6/28/2025,CONT_AWD_SPE4A625V5265_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5287,12/16/2024,"PAR DEFENSE INDUSTRIES, LLC",1984.75,"8511080792!CABLE ASSEMBLY,SPEC",SPE4A625T218H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,5/31/2025,6/7/2025,CONT_AWD_SPE4A625V5287_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5288,12/16/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",846.66,"8511080769!CABLE ASSEMBLY,SPEC",SPE4A624T16NQ,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,9/22/2025,5/7/2025,CONT_AWD_SPE4A625V5288_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5307,12/16/2024,"JGILS, LLC",3865.5,"8511080885!CABLE ASSEMBLY,SPEC",SPE4A625T219J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,3/24/2025,4/5/2025,CONT_AWD_SPE4A625V5307_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5318,12/16/2024,MADISON ELECTRIC CO,3315,"8511080929!CABLE ASSEMBLY,RADI",SPE4A625T205Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,3/3/2025,1/31/2025,CONT_AWD_SPE4A625V5318_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5336,12/16/2024,SYMBOLIC TECHNOLOGY INC,775,"8511081080!CABLE ASSEMBLY,SPEC",SPE4A625T217S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,1/15/2025,2/9/2025,CONT_AWD_SPE4A625V5336_9700_-NONE-_-NONE-,12/16/2024,SPE4A6
SPE4A625V5382,12/17/2024,"AMERICAN DEVICES, INC.",699,"8511083947!CABLE ASSEMBLY,RADI",SPE4A624T32CV,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,5/16/2025,6/14/2025,CONT_AWD_SPE4A625V5382_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5384,12/17/2024,MELTON SALES & SERVICE,4597.32,"8511083954!WIRING HARNESS,BRAN",SPE4A625T089K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,7/25/2025,8/2/2025,CONT_AWD_SPE4A625V5384_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5399,12/17/2024,"PHILLIP CABLE MANUFACTURING, INC.",1233.75,"8511083996!CABLE ASSEMBLY,RADI",SPE4A625T4182,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,7/5/2025,7/12/2025,CONT_AWD_SPE4A625V5399_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5402,12/17/2024,"REV-CAP COMPANY, INC.",3844,"8511084122!CABLE ASSEMBLY,RADI",SPE4A625T111A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,8/19/2025,8/30/2025,CONT_AWD_SPE4A625V5402_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5408,12/17/2024,"AMERICAN DEVICES, INC.",1188,"8511084088!CABLE ASSEMBLY,SPEC",SPE4A624T39SX,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,5/16/2025,4/3/2025,CONT_AWD_SPE4A625V5408_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5410,12/17/2024,"PAR DEFENSE INDUSTRIES, LLC",13770,"8511084155!CABLE ASSEMBLY,SPEC",SPE4A625T195V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,10/3/2025,12/17/2024,CONT_AWD_SPE4A625V5410_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5414,12/17/2024,JANELS INDUSTRIES INC,21945,"8511084190!CABLE ASSEMBLY,SPEC",SPE4A625T158H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,4/6/2026,5/13/2025,CONT_AWD_SPE4A625V5414_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5415,12/17/2024,"L3HARRIS TECHNOLOGIES, INC.",47225,"8511084144!CABLE ASSEMBLY,RADI",SPE4A624T26WH,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,6/15/2025,6/21/2025,CONT_AWD_SPE4A625V5415_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5418,12/17/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",2389.74,"8511084222!WIRING HARNESS,BRAN",SPE4A625T3717,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,11/17/2025,5/13/2025,CONT_AWD_SPE4A625V5418_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5432,12/17/2024,GENERAL DYNAMICS LAND SYSTEMS INC.,14597.1,8511084352!WIRING HARNESS,SPE4A625T8811,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,10/23/2025,12/17/2024,CONT_AWD_SPE4A625V5432_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
SPE4A625V5435,12/17/2024,"PHILLIP CABLE MANUFACTURING, INC.",3195.75,"8511084294!CABLE ASSEMBLY,POWE",SPE4A625T7868,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/17/2024,7/5/2025,8/9/2025,CONT_AWD_SPE4A625V5435_9700_-NONE-_-NONE-,12/17/2024,SPE4A6
