Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M124P7455,6/13/2024,"PIONEER INDUSTRIES, LLC",27828.9,"8510683876!SHAFT,SHOULDERED",SPE7M224T1749,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/13/2024,3/10/2025,3/16/2025,CONT_AWD_SPE7M124P7455_9700_-NONE-_-NONE-,6/13/2024,SPE7M1
SPE7M124P7484,7/22/2024,CIRCOR NAVAL SOLUTIONS LLC,67424,"8510685567!SHAFT,SHOULDERED",SPE7M124T8343,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/22/2024,7/22/2025,7/22/2024,CONT_AWD_SPE7M124P7484_9700_-NONE-_-NONE-,7/22/2024,SPE7M1
SPE7M124P7782,6/21/2024,CIRCOR NAVAL SOLUTIONS LLC,30774,"8510704658!SHAFT,SHOULDERED",SPE7M124T9695,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/21/2024,5/22/2025,5/25/2025,CONT_AWD_SPE7M124P7782_9700_-NONE-_-NONE-,6/21/2024,SPE7M1
SPE7M124P8059,6/27/2024,ARGO TURBOSERVE CORPORATION,13408,"8510724999!GUIDE,PISTON ROD",SPE7M124T7141,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/27/2024,7/22/2025,4/18/2025,CONT_AWD_SPE7M124P8059_9700_-NONE-_-NONE-,6/27/2024,SPE7M1
SPE7M124P8260,7/3/2024,WFM MANUFACTURING & SUPPLY INC,1125,"8510736278!SHAFT,STRAIGHT",SPE7M424T187T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/3/2024,3/30/2025,11/5/2024,CONT_AWD_SPE7M124P8260_9700_-NONE-_-NONE-,7/3/2024,SPE7M1
SPE7M124P8521,7/27/2024,"WOMACK MACHINE SUPPLY CO., LLC",360,"8510753461!CYLINDER,ACTUATING,",SPE7L124T440J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/27/2024,10/7/2024,10/13/2024,CONT_AWD_SPE7M124P8521_9700_-NONE-_-NONE-,7/27/2024,SPE7M1
SPE7M124P8537,7/27/2024,"THE CARLYLE JOHNSON MACHINE CO, LLC",146,8510753811!DISK BRAKE SHOE,SPE7L124T396K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/27/2024,9/3/2024,11/17/2024,CONT_AWD_SPE7M124P8537_9700_-NONE-_-NONE-,7/27/2024,SPE7M1
SPE7M124P8542,7/15/2024,ARGO TURBOSERVE CORPORATION,1010.45,"8510754844!SHAFT,STRAIGHT",SPE7M024T5568,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/15/2024,9/13/2025,4/18/2025,CONT_AWD_SPE7M124P8542_9700_-NONE-_-NONE-,7/15/2024,SPE7M1
SPE7M124P9228,8/6/2024,"RAY BLACKMAN ENTERPRISES, INC.",33191.9,"8510803557!SHAFT,SHOULDERED",SPE7M124T5036,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/6/2024,10/7/2024,10/20/2024,CONT_AWD_SPE7M124P9228_9700_-NONE-_-NONE-,8/6/2024,SPE7M1
SPE7M124P9822,8/27/2024,"BROWN HELICOPTER, INC.",1095,"8510852870!PLATE,RETAINING,SHA",SPE7M124Q0882,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/27/2024,10/11/2024,10/24/2024,CONT_AWD_SPE7M124P9822_9700_-NONE-_-NONE-,8/27/2024,SPE7M1
SPE7M124P9890,8/30/2024,CIRCOR NAVAL SOLUTIONS LLC,256278,"8510856691!SHAFT,SHOULDERED",SPE7M124Q1511,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/30/2024,10/4/2025,8/30/2024,CONT_AWD_SPE7M124P9890_9700_-NONE-_-NONE-,8/30/2024,SPE7M1
SPE7M124P9911,8/29/2024,U.S.A. SPARES INC.,5470,"8510858937!RING,SEGMENTED,CYLI",SPE7M424T321T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,7/25/2025,12/24/2024,CONT_AWD_SPE7M124P9911_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124PA262,9/12/2024,PRIDE ELECTRONICS INC,2278,"8510883661!CAM,CONTROL",SPE7M224T7700,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/12/2024,10/15/2024,10/20/2024,CONT_AWD_SPE7M124PA262_9700_-NONE-_-NONE-,9/12/2024,SPE7M1
SPE7M124PA282,9/17/2024,CIRCOR NAVAL SOLUTIONS LLC,85426,"8510887203!SHAFT,SHOULDERED",SPE7M124T082M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/17/2024,10/22/2025,5/29/2025,CONT_AWD_SPE7M124PA282_9700_-NONE-_-NONE-,9/17/2024,SPE7M1
SPE7M124PA544,9/20/2024,CIRCOR NAVAL SOLUTIONS LLC,65135,"8510907271!SHAFT,SHOULDERED",SPE7M124T222A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/20/2024,9/20/2025,9/20/2024,CONT_AWD_SPE7M124PA544_9700_-NONE-_-NONE-,9/20/2024,SPE7M1
SPE7M124PA601,9/24/2024,"HYDRAULICS INTERNATIONAL, INC.",25139.24,"8510910075!CYLINDER ASSEMBLY,A",SPE7M424T396J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/24/2024,5/22/2025,3/5/2025,CONT_AWD_SPE7M124PA601_9700_-NONE-_-NONE-,9/24/2024,SPE7M1
SPE7M124V0190,10/10/2023,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",2420.94,"8510199307!SHAFT,SHOULDERED",SPE7M123T704C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2023,8/2/2024,8/10/2024,CONT_AWD_SPE7M124V0190_9700_-NONE-_-NONE-,10/10/2023,SPE7M1
SPE7M124V0272,10/12/2023,KAMPI COMPONENTS CO INC,6958.98,"8510205304!CYLINDER ASSEMBLY,A",SPE7M124T0394,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/12/2023,2/14/2024,2/24/2024,CONT_AWD_SPE7M124V0272_9700_-NONE-_-NONE-,10/12/2023,SPE7M1
SPE7M124V0647,10/27/2023,HONEMATIC MACHINE CORPORATION,0,"8510236342!CYLINDER,ACTUATING,",SPE7M423T360X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/27/2023,4/9/2024,4/18/2024,CONT_AWD_SPE7M124V0647_9700_-NONE-_-NONE-,10/27/2023,SPE7M1
SPE7M124V1014,11/24/2023,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",4732.2,"8510286614!SHAFT,SHOULDERED",SPE7M124T2019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/24/2023,9/16/2024,9/28/2024,CONT_AWD_SPE7M124V1014_9700_-NONE-_-NONE-,11/24/2023,SPE7M1
SPE7M124V1067,11/27/2023,"H & S TOOL AND ENGINEERING, INC.",0,"8510289682!PISTON,LINEAR ACTUA",SPE7M423T379G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/27/2023,3/26/2024,12/4/2023,CONT_AWD_SPE7M124V1067_9700_-NONE-_-NONE-,11/27/2023,SPE7M1
SPE7M124V1493,12/13/2023,KAMPI COMPONENTS CO INC,6093.41,8510328924!BRAKE SHOE,SPE7M124T3418,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2023,4/22/2024,11/9/2024,CONT_AWD_SPE7M124V1493_9700_-NONE-_-NONE-,12/13/2023,SPE7M1
SPE7M124V1522,12/14/2023,SALEM MANUFACTURING & SALES INC,1903,"8510332182!ADJUSTING SCREW,HYD",SPE7M424T0378,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/14/2023,10/7/2024,9/1/2024,CONT_AWD_SPE7M124V1522_9700_-NONE-_-NONE-,12/14/2023,SPE7M1
SPE7M124V1666,12/22/2023,ARGO TURBOSERVE CORPORATION,162735.3,"8510352829!PISTON,COMPRESSOR",SPE7M124T3229,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/22/2023,4/10/2025,12/22/2023,CONT_AWD_SPE7M124V1666_9700_-NONE-_-NONE-,12/22/2023,SPE7M1
SPE7M124V1780,1/3/2024,VSE CORPORATION,10719.73,"8510364536!CONTROL ASSEMBLY,PU",SPE7M424T1438,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/3/2024,5/13/2024,10/26/2024,CONT_AWD_SPE7M124V1780_9700_-NONE-_-NONE-,1/3/2024,SPE7M1
SPE7M124V1920,1/12/2024,AXION CORP,0,8510383581!BRAKE BAND AND LINI,SPE7M224T1660,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/12/2024,6/17/2025,4/3/2024,CONT_AWD_SPE7M124V1920_9700_-NONE-_-NONE-,1/12/2024,SPE7M1
SPE7M124V2061,1/22/2024,ARGO TURBOSERVE CORPORATION,6340.8,"8510397892!ROD,PISTON,LINEAR A",SPE7M124T3934,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/22/2024,2/20/2025,3/1/2025,CONT_AWD_SPE7M124V2061_9700_-NONE-_-NONE-,1/22/2024,SPE7M1
SPE7M124V2256,2/6/2024,HYDRO-AIRE AEROSPACE CORP,15132,"8510427750!SHAFT,DRIVE,FLEXIBL",SPE7M124T4947,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2024,9/9/2024,9/21/2024,CONT_AWD_SPE7M124V2256_9700_-NONE-_-NONE-,2/6/2024,SPE7M1
SPE7M124V2635,2/29/2024,ARGO TURBOSERVE CORPORATION,38911.15,"8510479326!SHAFT,SHOULDERED",SPE7M124T2764,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/29/2024,4/29/2025,2/29/2024,CONT_AWD_SPE7M124V2635_9700_-NONE-_-NONE-,2/29/2024,SPE7M1
SPE7M124V3252,4/2/2024,ARGO TURBOSERVE CORPORATION,9993.5,"8510546209!SHAFT,SHOULDERED",SPE7M124T6962,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/2/2024,4/27/2025,4/18/2025,CONT_AWD_SPE7M124V3252_9700_-NONE-_-NONE-,4/2/2024,SPE7M1
SPE7M124V3857,5/6/2024,KAMPI COMPONENTS CO INC,21486,"8510614333!CYLINDER ASSEMBLY,A",SPE7M124T8180,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2024,9/13/2024,11/2/2024,CONT_AWD_SPE7M124V3857_9700_-NONE-_-NONE-,5/6/2024,SPE7M1
SPE7M124V4339,5/29/2024,MARTIN MILITARY INC,2157,"8510665317!HUB,BODY",SPE7M224T4101,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2024,12/5/2024,12/14/2024,CONT_AWD_SPE7M124V4339_9700_-NONE-_-NONE-,5/29/2024,SPE7M1
SPE7M124V4489,6/6/2024,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",10728.42,"8510682671!COLLAR,SHAFT",SPE7M124T9769,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/6/2024,9/23/2024,10/26/2024,CONT_AWD_SPE7M124V4489_9700_-NONE-_-NONE-,6/6/2024,SPE7M1
SPE7M124V4695,6/18/2024,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",20643,"8510706120!CYLINDER ASSEMBLY,A",SPE7M124T006P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/18/2024,10/4/2024,10/26/2024,CONT_AWD_SPE7M124V4695_9700_-NONE-_-NONE-,6/18/2024,SPE7M1
SPE7M124V4854,6/27/2024,WEIMER BEARING & TRANSMISSION INC,10560,8510724290!BALL SCREW,SPE7M424T023N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/27/2024,9/5/2024,9/14/2024,CONT_AWD_SPE7M124V4854_9700_-NONE-_-NONE-,6/27/2024,SPE7M1
SPE7M124V4868,6/28/2024,WFM MANUFACTURING & SUPPLY INC,4272,"8510726539!SHAFT,STRAIGHT",SPE7M024T6744,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/28/2024,3/25/2025,5/17/2025,CONT_AWD_SPE7M124V4868_9700_-NONE-_-NONE-,6/28/2024,SPE7M1
SPE7M124V4980,7/3/2024,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",6853.92,"8510735968!LEVER,REMOTE CONTRO",SPE7M124T058Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/3/2024,4/14/2025,5/10/2025,CONT_AWD_SPE7M124V4980_9700_-NONE-_-NONE-,7/3/2024,SPE7M1
SPE7M124V5347,7/23/2024,NAVPAR INC,2272.8,"8510774006!CYLINDER ASSEMBLY,A",SPE7L124T441A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/23/2024,10/21/2024,11/2/2024,CONT_AWD_SPE7M124V5347_9700_-NONE-_-NONE-,7/23/2024,SPE7M1
SPE7M124V5985,8/23/2024,HYDRO-AIRE AEROSPACE CORP,13056,"8510847571!SHAFT,DRIVE,FLEXIBL",SPE7M124T128A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/23/2024,3/25/2025,4/5/2025,CONT_AWD_SPE7M124V5985_9700_-NONE-_-NONE-,8/23/2024,SPE7M1
SPE7M124V5990,8/23/2024,ARGO TURBOSERVE CORPORATION,54576.8,"8510847850!ROD,PISTON,LINEAR A",SPE7M124T182T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333998 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/23/2024,9/22/2025,4/18/2025,CONT_AWD_SPE7M124V5990_9700_-NONE-_-NONE-,8/23/2024,SPE7M1
SPE7M124V6142,9/3/2024,PCX INC,22058.84,"8510866325!SHAFT,SHOULDERED",SPE7M124T197L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,12/12/2024,11/13/2024,CONT_AWD_SPE7M124V6142_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
SPE7M224P0005,10/2/2023,"HOOSIER INDUSTRIAL SUPPLY, INC",30166,"8510173077!RING,PISTON",SPE7M223Q0773,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,4/24/2025,7/25/2025,CONT_AWD_SPE7M224P0005_9700_-NONE-_-NONE-,10/2/2023,SPE7M2
SPE7M224P0074,10/10/2023,"PIONEER INDUSTRIES, LLC",32888.7,"8510189217!SHAFT,SHOULDERED",SPE7M224Q0003,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2023,7/8/2024,7/13/2024,CONT_AWD_SPE7M224P0074_9700_-NONE-_-NONE-,10/10/2023,SPE7M2
SPE7M224P0156,10/13/2023,U.S.A. SPARES INC.,34050,"8510204064!SHAFT,SHOULDERED",SPE7M823Q0378,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/13/2023,1/15/2026,7/25/2025,CONT_AWD_SPE7M224P0156_9700_-NONE-_-NONE-,10/13/2023,SPE7M2
