Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M425V3750,2025-05-21,"ECHELON SUPPLY AND SERVICE, INC.",3382.0,"8511396896!TUBE,BENT,METALLIC",168.0,62.0,>60,SPE7M425T109D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-11-05,2025-05-21,CONT_AWD_SPE7M425V3750_9700_-NONE-_-NONE-,2025-05-21,SPE7M4
SPE7M425V3752,2025-05-21,"FDH DEFENSE AFTERMARKET, LLC",17848.6,"8511396888!TUBE ASSEMBLY,METAL",152.0,46.0,45-60,SPE7M425T7735,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-10-20,2025-05-21,CONT_AWD_SPE7M425V3752_9700_-NONE-_-NONE-,2025-05-21,SPE7M4
SPE7M425V3774,2025-05-22,MELTON SALES & SERVICE,16716.7,"8511399809!TUBE ASSEMBLY,METAL",250.0,145.0,>60,SPE7M425T111R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-22,2026-01-27,2025-05-22,CONT_AWD_SPE7M425V3774_9700_-NONE-_-NONE-,2025-05-22,SPE7M4
SPE7M425V3777,2025-05-22,EZ AERO MFG INC.,4938.84,"8511400019!TUBE,METALLIC",160.0,55.0,45-60,SPE7M425T101S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-22,2025-10-29,2025-05-22,CONT_AWD_SPE7M425V3777_9700_-NONE-_-NONE-,2025-05-22,SPE7M4
SPE7M425V3793,2025-05-23,"ESSEX INDUSTRIES, INC.",2290.4,"8511402137!TUBE ASSEMBLY,METAL",130.0,26.0,15-29,SPE7M425T128M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-23,2025-09-30,2025-05-23,CONT_AWD_SPE7M425V3793_9700_-NONE-_-NONE-,2025-05-23,SPE7M4
SPE7M425V3797,2025-05-23,TRIMAN INDUSTRIES INC,1020.07,"8511402217!TUBING,NONMETALLIC",185.0,81.0,>60,SPE7M425T9014,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-23,2025-11-24,2025-05-23,CONT_AWD_SPE7M425V3797_9700_-NONE-_-NONE-,2025-05-23,SPE7M4
SPE7M425V3824,2025-05-27,"PAR DEFENSE INDUSTRIES, LLC",227.8,"8511405467!TUBING,NONMETALLIC",98.0,-2.0,Ended,SPE7M425T130N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-27,2025-09-02,2025-07-11,CONT_AWD_SPE7M425V3824_9700_-NONE-_-NONE-,2025-05-27,SPE7M4
SPE7M425V3838,2025-05-29,JOHNSON & TOWERS LLC,1186.9,"8511411340!TUBE,BENT,METALLIC",151.0,53.0,45-60,SPE7M425T146P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-27,2025-05-29,CONT_AWD_SPE7M425V3838_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3841,2025-05-29,G.T. MACHINING & FABRICATING LTD.,3930.3,"8511411376!TUBE ASSEMBLY,METAL",120.0,22.0,15-29,SPE7M425T140J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-09-26,2025-05-29,CONT_AWD_SPE7M425V3841_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3852,2025-05-29,"RUDY III, ERNEST",1104.6,"8511411517!TUBE,METALLIC",90.0,-8.0,Ended,SPE7M425T134B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-08-27,2025-05-29,CONT_AWD_SPE7M425V3852_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3860,2025-05-29,DEUTZ CORPORATION,498.48,"8511411577!TUBE ASSEMBLY,METAL",120.0,22.0,15-29,SPE7M425T144D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-09-26,2025-08-13,CONT_AWD_SPE7M425V3860_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3865,2025-05-29,"AEROMETALS, INC.",119952.0,"8511411681!TUBE ASSEMBLY,METAL",540.0,442.0,>60,SPE7M425T9321,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2026-11-20,2025-05-29,CONT_AWD_SPE7M425V3865_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3867,2025-05-29,JOHNSON & TOWERS LLC,316.05,"8511411761!TUBE ASSEMBLY,METAL",151.0,53.0,45-60,SPE7M425T146Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-27,2025-05-29,CONT_AWD_SPE7M425V3867_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3868,2025-05-29,"RUDY III, ERNEST",2417.25,"8511411753!TUBE,METALLIC",90.0,-8.0,Ended,SPE7M425T148C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-08-27,2025-05-29,CONT_AWD_SPE7M425V3868_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3877,2025-05-29,MELTON SALES & SERVICE,639.2,"8511411972!TUBE ASSEMBLY,METAL",151.0,53.0,45-60,SPE7M425T143L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-27,2025-08-13,CONT_AWD_SPE7M425V3877_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3885,2025-05-29,SCHOELLHORN - ALBRECHT MACHINE CO INC,7614.0,"8511412103!TUBE ASSEMBLY,METAL",120.0,22.0,15-29,SPE7M425T130Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-09-26,2025-05-29,CONT_AWD_SPE7M425V3885_9700_-NONE-_-NONE-,2025-05-29,SPE7M4
SPE7M425V3893,2025-05-30,JOHNSON & TOWERS LLC,432.35,"8511414365!TUBE ASSEMBLY,METAL",150.0,53.0,45-60,SPE7M425T149Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-30,2025-10-27,2025-08-13,CONT_AWD_SPE7M425V3893_9700_-NONE-_-NONE-,2025-05-30,SPE7M4
SPE7M425V3894,2025-05-30,"ECI DEFENSE GROUP, INC.",31552.64,"8511414384!TUBE,BENT,METALLIC",252.0,155.0,>60,SPE7M425T130A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-30,2026-02-06,2025-05-30,CONT_AWD_SPE7M425V3894_9700_-NONE-_-NONE-,2025-05-30,SPE7M4
SPE7M425V3912,2025-06-02,TROY TUBE & MANUFACTURING CO,6824.25,8511417128!DRAIN FUEL LINE ASS,140.0,46.0,45-60,SPE7M425T152A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-10-20,2025-06-02,CONT_AWD_SPE7M425V3912_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3917,2025-06-02,TROY TUBE & MANUFACTURING CO,2009.25,"8511417168!TUBE ASSEMBLY,METAL",92.0,-2.0,Ended,SPE7M425T131H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-09-02,2025-06-02,CONT_AWD_SPE7M425V3917_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3924,2025-06-02,BUCHANANS TUBE BENDING COMPANY INC,4995.0,"8511417445!TUBE,METALLIC",205.0,111.0,>60,SPE7M025T6294,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-12-24,2025-06-02,CONT_AWD_SPE7M425V3924_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3937,2025-06-02,VECTRUS SYSTEMS LLC,187.95,"8511417673!TUBE,METALLIC",65.0,-29.0,Ended,SPE7M425T063C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-08-06,2025-06-02,CONT_AWD_SPE7M425V3937_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3944,2025-06-02,"HYDRAULICS INTERNATIONAL, INC.",12308.4,8511417800!TUBE ATTACHMENT,210.0,116.0,>60,SPE7M425T143X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-12-29,2025-06-02,CONT_AWD_SPE7M425V3944_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3962,2025-06-02,PHOENIX TRADING INC.,10772.7,"8511417938!TUBE AND FITTINGS,M",252.0,158.0,>60,SPE7M425T136N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",315990 APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2026-02-09,2025-06-02,CONT_AWD_SPE7M425V3962_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3964,2025-06-02,AVIATRIX INC,31027.0,"8511417968!TUBE ASSEMBLY,METAL",220.0,126.0,>60,SPE7M425T137R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2026-01-08,2025-06-02,CONT_AWD_SPE7M425V3964_9700_-NONE-_-NONE-,2025-06-02,SPE7M4
SPE7M425V3967,2025-06-03,"SEYER INDUSTRIES, INC.",32610.0,"8511420680!TUBE ASSEMBLY,METAL",266.0,173.0,>60,SPE7M425T144N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2026-02-24,2025-06-03,CONT_AWD_SPE7M425V3967_9700_-NONE-_-NONE-,2025-06-03,SPE7M4
SPE7M425V3985,2025-06-04,RUTA SUPPLIES INC,2262.0,,,,Unknown,,,,,,,,,"331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7M425V3985_9700_-NONE-_-NONE-,2025-06-04,
SPE7M425V3994,2025-06-04,EZ AERO MFG INC.,1937.1,,,,Unknown,,,,,,,,,332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7M425V3994_9700_-NONE-_-NONE-,2025-06-04,
SPE7M525FZ008,2024-10-29,AM GENERAL LLC,0.0,"4566255579!TUBE ASSEMBLY,METAL",199.0,-111.0,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-29,2025-05-16,2025-05-16,CONT_AWD_SPE7M525FZ008_9700_SPE7LX24D0020_9700,2024-10-29,SPE7M5
SPE7M525FZ009,2024-10-29,AM GENERAL LLC,0.0,"4566256077!TUBE ASSEMBLY,METAL",199.0,-111.0,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-29,2025-05-16,2025-05-16,CONT_AWD_SPE7M525FZ009_9700_SPE7LX24D0020_9700,2024-10-29,SPE7M5
SPE7M525FZ014,2024-11-15,RUTA SUPPLIES INC,18956.8,"4566443092!PIPE ASSEMBLY,METAL",90.0,-203.0,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-15,2025-02-13,2025-02-15,CONT_AWD_SPE7M525FZ014_9700_SPE7LX24D0021_9700,2024-11-15,SPE7M5
SPE7M525P2459,2025-02-12,MAC AEROSPACE CORP,21700.0,"8511184860!TUBE ASSEMBLY,METAL",400.0,196.0,>60,SPE7M325T3093,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-12,2026-03-19,2025-05-23,CONT_AWD_SPE7M525P2459_9700_-NONE-_-NONE-,2025-02-12,SPE7M5
SPE7M525P2489,2025-02-13,METCO ENGINEERING CORP,5748.38,"8511189068!TUBE,METALLIC",120.0,-83.0,Ended,SPE7M225T0469,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-13,2025-06-13,2025-02-13,CONT_AWD_SPE7M525P2489_9700_-NONE-_-NONE-,2025-02-13,SPE7M5
SPE7M525P2509,2025-02-16,AIRCRAFT TUBULAR COMPONENTS INC,6438.0,"8511191329!TUBE ASSEMBLY,METAL",141.0,-59.0,Ended,SPE7M425T5525,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-16,2025-07-07,2025-02-18,CONT_AWD_SPE7M525P2509_9700_-NONE-_-NONE-,2025-02-16,SPE7M5
SPE7M525P2514,2025-02-16,ONE-WAY MANUFACTURING INC.,0.0,"8511191412!TUBE ASSEMBLY,METAL",150.0,-50.0,Ended,SPE7M425T2971,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-16,2025-07-16,2025-04-18,CONT_AWD_SPE7M525P2514_9700_-NONE-_-NONE-,2025-02-16,SPE7M5
SPE7M525V2366,2025-02-03,AVIATRIX INC,5988.0,"8511162879!TUBE ASSEMBLY,METAL",120.0,-93.0,Ended,SPE7M425T4840,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-03,2025-06-03,2025-06-14,CONT_AWD_SPE7M525V2366_9700_-NONE-_-NONE-,2025-02-03,SPE7M5
SPE7M825P0904,2025-02-19,TRANSDIGM INC,72600.0,"8511198038!TUBE ASSEMBLY,METAL",250.0,53.0,45-60,SPE7M425T3019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-19,2025-10-27,2025-05-23,CONT_AWD_SPE7M825P0904_9700_-NONE-_-NONE-,2025-02-19,SPE7M8
SPE7M825V0078,2024-10-09,BB&G ENTERPRISES INC,2436.0,"8510948254!TUBE,METALLIC",90.0,-240.0,Ended,SPE7M424T349U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-09,2025-01-07,2025-03-05,CONT_AWD_SPE7M825V0078_9700_-NONE-_-NONE-,2024-10-09,SPE7M8
SPE7M825V0097,2024-10-11,"DREAMFIND, INC.",11169.29,"8510953175!TUBE ASSEMBLY,METAL",160.0,-168.0,Ended,SPE7M424T339D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-11,2025-03-20,2025-03-29,CONT_AWD_SPE7M825V0097_9700_-NONE-_-NONE-,2024-10-11,SPE7M8
SPE7M825V0134,2024-10-18,EZ AERO MFG INC.,2807.31,"8510966413!TUBE,METALLIC",120.0,-201.0,Ended,SPE7M424T346U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-18,2025-02-15,2025-03-22,CONT_AWD_SPE7M825V0134_9700_-NONE-_-NONE-,2024-10-18,SPE7M8
SPE7M825V0182,2024-10-28,DELA TECHNOLOGY CORPORATION,11120.0,"8510984044!TUBE ASSEMBLY,METAL",168.0,-143.0,Ended,SPE7M424T347W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-28,2025-04-14,2025-04-21,CONT_AWD_SPE7M825V0182_9700_-NONE-_-NONE-,2024-10-28,SPE7M8
SPE7M825V0222,2024-11-04,SALEM MANUFACTURING & SALES INC,1929.0,"8510997298!TUBE,METALLIC",150.0,-154.0,Ended,SPE7M424T430H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-04,2025-04-03,2025-04-12,CONT_AWD_SPE7M825V0222_9700_-NONE-_-NONE-,2024-11-04,SPE7M8
SPE7M825V0223,2024-11-04,TROY TUBE & MANUFACTURING CO,915.85,"8510997400!TUBE,BENT,METALLIC",90.0,-214.0,Ended,SPE7M324T061M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-04,2025-02-02,2025-04-03,CONT_AWD_SPE7M825V0223_9700_-NONE-_-NONE-,2024-11-04,SPE7M8
SPE7M825V0279,2024-11-08,BAYFRONT METAL PRODUCTS LLC,7695.0,"8511008114!TUBE,METALLIC",180.0,-120.0,Ended,SPE7M424T430X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-08,2025-05-07,2025-05-17,CONT_AWD_SPE7M825V0279_9700_-NONE-_-NONE-,2024-11-08,SPE7M8
SPE7M825V0303,2024-11-13,JOHNSON & TOWERS LLC,685.0,"8511015054!PIPE,METALLIC",150.0,-145.0,Ended,SPE7M324T052H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-13,2025-04-12,2025-04-19,CONT_AWD_SPE7M825V0303_9700_-NONE-_-NONE-,2024-11-13,SPE7M8
