Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M425V1457,1/17/2025,OLB ASSOCIATES LLC,4879.96,"8511131307!TUBE ASSEMBLY,METAL",SPE7M425T5410,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/17/2025,8/5/2025,1/17/2025,CONT_AWD_SPE7M425V1457_9700_-NONE-_-NONE-,1/17/2025,SPE7M4
SPE7M425V1460,1/17/2025,"RUDY III, ERNEST",3940,"8511131560!PIPE,METALLIC,PRECU",SPE7M425T5384,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/17/2025,5/19/2025,6/28/2025,CONT_AWD_SPE7M425V1460_9700_-NONE-_-NONE-,1/17/2025,SPE7M4
SPE7M425V1495,1/21/2025,BB&G ENTERPRISES INC,1121,"8511134749!TUBE,METALLIC",SPE7M425T5480,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,4/21/2025,5/3/2025,CONT_AWD_SPE7M425V1495_9700_-NONE-_-NONE-,1/21/2025,SPE7M4
SPE7M425V1532,1/21/2025,"A.G.H. INDUSTRIES, LLC",73101,"8511135495!TUBE,BENT,METALLIC",SPE7M425T5161,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,9/18/2025,1/21/2025,CONT_AWD_SPE7M425V1532_9700_-NONE-_-NONE-,1/21/2025,SPE7M4
SPE7M425V1548,1/22/2025,PATTERSON COONEY INC,169.8,"8511138105!TUBE,METALLIC",SPE7M425T5530,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/22/2025,5/22/2025,4/21/2025,CONT_AWD_SPE7M425V1548_9700_-NONE-_-NONE-,1/22/2025,SPE7M4
SPE7M425V1563,1/23/2025,"RUDY III, ERNEST",4622.6,"8511141588!PIPE,METALLIC",SPE7M425T5372,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/23/2025,4/23/2025,7/12/2025,CONT_AWD_SPE7M425V1563_9700_-NONE-_-NONE-,1/23/2025,SPE7M4
SPE7M425V1570,1/24/2025,"RUDY III, ERNEST",5167.5,"8511143647!TUBE ASSEMBLY,METAL",SPE7M425T5423,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2025,8/7/2025,1/24/2025,CONT_AWD_SPE7M425V1570_9700_-NONE-_-NONE-,1/24/2025,SPE7M4
SPE7M425V1572,1/24/2025,"RUDY III, ERNEST",5943.2,"8511143731!TUBE,METALLIC",SPE7M425T5482,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2025,4/24/2025,1/24/2025,CONT_AWD_SPE7M425V1572_9700_-NONE-_-NONE-,1/24/2025,SPE7M4
SPE7M425V1580,1/27/2025,"CHAND, L.L.C.",11228.98,"8511146836!PIPE ASSEMBLY,METAL",SPE7M425T5465,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/27/2025,11/13/2025,5/28/2025,CONT_AWD_SPE7M425V1580_9700_-NONE-_-NONE-,1/27/2025,SPE7M4
SPE7M425V1581,1/27/2025,"ECI DEFENSE GROUP, INC.",9298.01,"8511146839!TUBE ASSEMBLY,METAL",SPE7M425T5494,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/27/2025,7/28/2025,4/21/2025,CONT_AWD_SPE7M425V1581_9700_-NONE-_-NONE-,1/27/2025,SPE7M4
SPE7M425V1590,1/28/2025,LARKOS PACKING AND DISTRIBUTION INC.,108.65,"8511149840!TUBING,NONMETALLIC",SPE7M425T5672,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/28/2025,4/28/2025,4/21/2025,CONT_AWD_SPE7M425V1590_9700_-NONE-_-NONE-,1/28/2025,SPE7M4
SPE7M425V1593,1/28/2025,"SZY HOLDINGS, LLC",114.55,"8511149885!PIPE,BENT,METALLIC",SPE7M425T5668,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/28/2025,4/18/2025,4/21/2025,CONT_AWD_SPE7M425V1593_9700_-NONE-_-NONE-,1/28/2025,SPE7M4
SPE7M425V1606,1/28/2025,"RUDY III, ERNEST",9140,"8511150361!PIPE,METALLIC",SPE7M425T5651,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/28/2025,3/10/2025,3/22/2025,CONT_AWD_SPE7M425V1606_9700_-NONE-_-NONE-,1/28/2025,SPE7M4
SPE7M425V1613,1/29/2025,IMMOBILAIRE INC.,1647,"8511152843!TUBE ASSEMBLY,METAL",SPE7M425T5710,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,2/28/2025,8/9/2025,CONT_AWD_SPE7M425V1613_9700_-NONE-_-NONE-,1/29/2025,SPE7M4
SPE7M425V1619,1/29/2025,MIDWEST TUBE FABRICATORS INC,3051.72,"8511152939!TUBE ASSEMBLY,METAL",SPE7M425T5822,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,8/6/2025,1/29/2025,CONT_AWD_SPE7M425V1619_9700_-NONE-_-NONE-,1/29/2025,SPE7M4
SPE7M425V1624,1/29/2025,BB&G ENTERPRISES INC,2364.4,"8511153089!TUBE,METALLIC",SPE7M425T5711,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,4/29/2025,5/10/2025,CONT_AWD_SPE7M425V1624_9700_-NONE-_-NONE-,1/29/2025,SPE7M4
SPE7M425V1641,1/29/2025,TNL SALES LLC,469.12,"8511153477!TUBE ASSEMBLY,METAL",SPE7M425T5896,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,8/18/2025,7/11/2025,CONT_AWD_SPE7M425V1641_9700_-NONE-_-NONE-,1/29/2025,SPE7M4
SPE7M425V1681,1/31/2025,BB&G ENTERPRISES INC,1320,"8511159280!PIPE,METALLIC",SPE7M425T5751,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2025,5/1/2025,5/31/2025,CONT_AWD_SPE7M425V1681_9700_-NONE-_-NONE-,1/31/2025,SPE7M4
SPE7M425V1697,2/3/2025,BB&G ENTERPRISES INC,4080,"8511162609!PIPE,METALLIC",SPE7M425T6090,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,6/3/2025,2/3/2025,CONT_AWD_SPE7M425V1697_9700_-NONE-_-NONE-,2/3/2025,SPE7M4
SPE7M425V1705,2/3/2025,EZ AERO MFG INC.,1937.39,"8511162931!TUBE ASSEMBLY,METAL",SPE7M425T6042,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,7/17/2025,7/11/2025,CONT_AWD_SPE7M425V1705_9700_-NONE-_-NONE-,2/3/2025,SPE7M4
SPE7M425V1721,2/3/2025,"RUDY III, ERNEST",350,"8511163400!PIPE,METALLIC",SPE7M425T6092,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,4/4/2025,4/12/2025,CONT_AWD_SPE7M425V1721_9700_-NONE-_-NONE-,2/3/2025,SPE7M4
SPE7M425V1730,2/4/2025,"RUDY III, ERNEST",3733.2,"8511165858!TUBE ASSEMBLY,METAL",SPE7M424T445Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,8/4/2025,8/19/2025,CONT_AWD_SPE7M425V1730_9700_-NONE-_-NONE-,2/4/2025,SPE7M4
SPE7M425V1733,2/4/2025,"HYDRAULICS INTERNATIONAL, INC.",6839.5,"8511165839!TUBE ASSEMBLY,METAL",SPE7M425T5873,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,8/4/2025,7/11/2025,CONT_AWD_SPE7M425V1733_9700_-NONE-_-NONE-,2/4/2025,SPE7M4
SPE7M425V1740,2/4/2025,"HYDRAULICS INTERNATIONAL, INC.",5317,"8511166075!TUBE,METALLIC",SPE7M425T5925,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,9/2/2025,8/13/2025,CONT_AWD_SPE7M425V1740_9700_-NONE-_-NONE-,2/4/2025,SPE7M4
SPE7M425V1745,2/4/2025,IMMOBILAIRE INC.,700,"8511166414!TUBE ASSEMBLY,METAL",SPE7M425T6100,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,5/5/2025,2/4/2025,CONT_AWD_SPE7M425V1745_9700_-NONE-_-NONE-,2/4/2025,SPE7M4
SPE7M425V1748,2/5/2025,IMMOBILAIRE INC.,252,"8511168856!TUBE,METALLIC",SPE7M425T6161,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,5/6/2025,4/21/2025,CONT_AWD_SPE7M425V1748_9700_-NONE-_-NONE-,2/5/2025,SPE7M4
SPE7M425V1750,2/5/2025,AMERICAN METAL FABRICATION INC,4160.5,"8511169251!TUBE ASSEMBLY,METAL",SPE7M425T3799,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,3/24/2025,4/3/2025,CONT_AWD_SPE7M425V1750_9700_-NONE-_-NONE-,2/5/2025,SPE7M4
SPE7M425V1753,2/5/2025,"SEYER INDUSTRIES, INC.",32610,"8511169265!TUBE ASSEMBLY,METAL",SPE7M425T5887,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,10/29/2025,5/23/2025,CONT_AWD_SPE7M425V1753_9700_-NONE-_-NONE-,2/5/2025,SPE7M4
SPE7M425V1757,2/6/2025,"RUDY III, ERNEST",360,"8511171951!TUBE,METALLIC",SPE7M425T6190,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2025,4/7/2025,4/19/2025,CONT_AWD_SPE7M425V1757_9700_-NONE-_-NONE-,2/6/2025,SPE7M4
SPE7M425V1812,2/11/2025,PATTERSON COONEY INC,127.92,"8511181025!TUBE ASSEMBLY,METAL",SPE7M425T6275,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/11/2025,6/23/2025,7/5/2025,CONT_AWD_SPE7M425V1812_9700_-NONE-_-NONE-,2/11/2025,SPE7M4
SPE7M425V1818,2/12/2025,BAKER & ASSOCIATES INC,4878.32,"8511183516!TUBE,GAGE VACUUM",SPE7M425T6599,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,4/23/2025,4/21/2025,CONT_AWD_SPE7M425V1818_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1819,2/12/2025,EZ AERO MFG INC.,2165.52,"8511183680!TUBE ASSEMBLY,METAL",SPE7M425T6405,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,7/29/2025,7/11/2025,CONT_AWD_SPE7M425V1819_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1825,2/12/2025,"RICARDO DEFENSE SYSTEMS, LLC",1302.24,"8511183728!TUBE ASSEMBLY,METAL",SPE7M425T6687,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,7/29/2025,8/13/2025,CONT_AWD_SPE7M425V1825_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1828,2/12/2025,IMMOBILAIRE INC.,75,"8511183748!TUBE,METALLIC",SPE7M425T6703,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/13/2025,4/21/2025,CONT_AWD_SPE7M425V1828_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1851,2/12/2025,MELTON SALES & SERVICE,686.88,"8511184310!TUBE ASSEMBLY,METAL",SPE7M425T6503,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,7/29/2025,7/11/2025,CONT_AWD_SPE7M425V1851_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1852,2/12/2025,"RUDY III, ERNEST",4570,"8511184302!PIPE,METALLIC",SPE7M425T6331,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,3/31/2025,4/12/2025,CONT_AWD_SPE7M425V1852_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1854,2/12/2025,"RUDY III, ERNEST",5760,"8511184340!TUBE,METALLIC",SPE7M425T6507,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/13/2025,4/10/2025,CONT_AWD_SPE7M425V1854_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1858,2/12/2025,"ECHELON SUPPLY AND SERVICE, INC.",2256.2,"8511184357!TUBE ASSEMBLY,METAL",SPE7M425T6746,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/13/2025,5/24/2025,CONT_AWD_SPE7M425V1858_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1870,2/12/2025,EZ AERO MFG INC.,1565.64,"8511184517!TUBE ASSEMBLY,METAL",SPE7M425T6404,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,7/29/2025,8/9/2025,CONT_AWD_SPE7M425V1870_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1873,2/12/2025,DEUTZ CORPORATION,1135.56,"8511184600!TUBE ASSEMBLY,METAL",SPE7M425T6577,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/12/2025,6/21/2025,CONT_AWD_SPE7M425V1873_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1882,2/12/2025,IMMOBILAIRE INC.,110,"8511184704!PIPE,BENT,METALLIC",SPE7M425T6704,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/13/2025,4/21/2025,CONT_AWD_SPE7M425V1882_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1886,2/12/2025,"RUDY III, ERNEST",5680,"8511184718!TUBE,METALLIC",SPE7M425T6338,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/13/2025,5/7/2025,CONT_AWD_SPE7M425V1886_9700_-NONE-_-NONE-,2/12/2025,SPE7M4
SPE7M425V1917,2/14/2025,RUTA SUPPLIES INC,2795.58,"8511190580!TUBE ASSEMBLY,METAL",SPE7M425T6642,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,7/31/2025,7/11/2025,CONT_AWD_SPE7M425V1917_9700_-NONE-_-NONE-,2/14/2025,SPE7M4
SPE7M425V1928,2/14/2025,BB&G ENTERPRISES INC,6630,"8511190836!PIPE,METALLIC",SPE7M425T6864,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,5/15/2025,5/24/2025,CONT_AWD_SPE7M425V1928_9700_-NONE-_-NONE-,2/14/2025,SPE7M4
SPE7M425V1967,2/18/2025,GOVPARTS LLC,13160,8511195001!DISPENSING ASSEMBLY,SPE7M425T6541,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/18/2025,8/7/2025,CONT_AWD_SPE7M425V1967_9700_-NONE-_-NONE-,2/18/2025,SPE7M4
SPE7M425V1968,2/18/2025,"RUDY III, ERNEST",13703.14,"8511194992!TUBE,METALLIC",SPE7M425T6333,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,5/19/2025,5/31/2025,CONT_AWD_SPE7M425V1968_9700_-NONE-_-NONE-,2/18/2025,SPE7M4
