Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L524P0347,1/29/2024,OSHKOSH DEFENSE LLC,79075.93,"8510408338!WIRING HARNESS,BRANCHED",SPE7L524T0490,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2024,12/31/2024,7/31/2024,CONT_AWD_SPE7L524P0347_9700_-NONE-_-NONE-,1/29/2024,SPE7L5
SPE7L524P0705,5/11/2024,RUTA SUPPLIES INC,163.75,"8510585769!WIRING HARNESS,BRAN",SPE7L024T2552,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/11/2024,7/10/2024,7/25/2025,CONT_AWD_SPE7L524P0705_9700_-NONE-_-NONE-,5/11/2024,SPE7L5
SPE7L524V0024,10/4/2023,OSHKOSH DEFENSE LLC,1393.32,8510192110!WIRING HARNESS,SPE7L523T6328,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/4/2023,11/30/2024,5/9/2024,CONT_AWD_SPE7L524V0024_9700_-NONE-_-NONE-,10/4/2023,SPE7L5
SPE7L524V1032,5/8/2024,OSHKOSH DEFENSE LLC,9876.24,"8510620933!CABLE ASSEMBLY,SPEC",SPE7L524T3278,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2024,10/25/2024,5/16/2024,CONT_AWD_SPE7L524V1032_9700_-NONE-_-NONE-,5/8/2024,SPE7L5
SPE7L524V1086,5/22/2024,OSHKOSH DEFENSE LLC,3510.3,8510654204!WIRING HARNESS,SPE7L524T3439,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2024,10/28/2024,4/23/2025,CONT_AWD_SPE7L524V1086_9700_-NONE-_-NONE-,5/22/2024,SPE7L5
SPE7L524V1382,8/22/2024,OSHKOSH DEFENSE LLC,3663.42,8510844920!WIRING HARNESS,SPE7L524T4321,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,12/10/2024,12/21/2024,CONT_AWD_SPE7L524V1382_9700_-NONE-_-NONE-,8/22/2024,SPE7L5
SPE7L524V1394,8/26/2024,OSHKOSH DEFENSE LLC,0,"8510851288!WIRING HARNESS,BRAN",SPE7L524T4328,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,4/16/2025,5/16/2025,CONT_AWD_SPE7L524V1394_9700_-NONE-_-NONE-,8/26/2024,SPE7L5
SPE7LX24F20ST,9/17/2024,RUTA SUPPLIES INC,1503.54,"8510898660!CABLE ASSEMBLY,SPEC",SPE7LX24T0575,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/17/2024,4/14/2025,4/20/2025,CONT_AWD_SPE7LX24F20ST_9700_SPE7LX24D0021_9700,9/17/2024,SPE7LX
SPE7LX24FA1LQ,11/27/2023,RAYTHEON COMPANY,23110.65,"4562900756!CABLE ASSEMBLY,RADI",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","334416 CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/27/2023,9/23/2024,4/29/2025,CONT_AWD_SPE7LX24FA1LQ_9700_SPE7MX21D0058_9700,11/27/2023,SPE7LX
SPE7LX24FA2KV,11/29/2023,"ATLANTIC DIVING SUPPLY, INC.",944.94,"4562931453!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/29/2023,12/6/2023,6/21/2024,CONT_AWD_SPE7LX24FA2KV_9700_SPE7LX21D0087_9700,11/29/2023,SPE7LX
SPE7LX24FA4BD,12/5/2023,"ATLANTIC DIVING SUPPLY, INC.",774.26,"4562997719!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/5/2023,12/12/2023,1/13/2024,CONT_AWD_SPE7LX24FA4BD_9700_SPE7LX21D0087_9700,12/5/2023,SPE7LX
SPE7LX24FA57R,10/24/2023,"ATLANTIC DIVING SUPPLY, INC.",4977.87,4562587392!WIRING HARNESS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,10/31/2023,12/2/2023,CONT_AWD_SPE7LX24FA57R_9700_SPE7LX21D0087_9700,10/24/2023,SPE7LX
SPE7LX24FA690,10/5/2023,"ATLANTIC DIVING SUPPLY, INC.",867.02,"4562406088!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/5/2023,10/12/2023,12/2/2023,CONT_AWD_SPE7LX24FA690_9700_SPE7LX21D0087_9700,10/5/2023,SPE7LX
SPE7LX24FA7KX,12/18/2023,"ATLANTIC DIVING SUPPLY, INC.",86.17,"4563135198!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/18/2023,12/26/2023,7/5/2024,CONT_AWD_SPE7LX24FA7KX_9700_SPE7LX21D0087_9700,12/18/2023,SPE7LX
SPE7LX24FA9PT,12/30/2023,VERTEX MODERNIZATION AND SUSTAINMENT LLC,23110.65,"4563205446!CABLE ASSEMBLY,RADI",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","334416 CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2023,4/30/2025,4/29/2025,CONT_AWD_SPE7LX24FA9PT_9700_SPE7MX21D0058_9700,12/30/2023,SPE7LX
SPE7LX24FA9UW,1/3/2024,"ATLANTIC DIVING SUPPLY, INC.",954.14,"4563219063!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/3/2024,7/5/2024,7/5/2024,CONT_AWD_SPE7LX24FA9UW_9700_SPE7LX21D0087_9700,1/3/2024,SPE7LX
SPE7LX24FABSX,4/23/2024,"ATLANTIC DIVING SUPPLY, INC.",134.36,"4564368581!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2024,9/5/2025,4/23/2024,CONT_AWD_SPE7LX24FABSX_9700_SPE7LX21D0087_9700,4/23/2024,SPE7LX
SPE7LX24FADT9,3/12/2024,"ATLANTIC DIVING SUPPLY, INC.",97.13,4563942891!WIRING HARNESS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2024,3/19/2024,4/27/2024,CONT_AWD_SPE7LX24FADT9_9700_SPE7LX21D0087_9700,3/12/2024,SPE7LX
SPE7LX24FAFAW,5/5/2024,"ATLANTIC DIVING SUPPLY, INC.",74.81,4564497625!CABLE ASSEMBLY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/5/2024,5/13/2024,6/15/2024,CONT_AWD_SPE7LX24FAFAW_9700_SPE7LX21D0087_9700,5/5/2024,SPE7LX
SPE7LX24FAJDP,5/16/2024,OSHKOSH DEFENSE LLC,3806.1,"4564622146!WIRING HARNESS,BRAN",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/16/2024,11/12/2024,11/16/2024,CONT_AWD_SPE7LX24FAJDP_9700_SPE7LX23D0005_9700,5/16/2024,SPE7LX
SPE7LX24FAK2R,2/6/2024,"ATLANTIC DIVING SUPPLY, INC.",1596.56,"4563575269!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2024,3/7/2024,3/27/2024,CONT_AWD_SPE7LX24FAK2R_9700_SPE7LX21D0087_9700,2/6/2024,SPE7LX
SPE7LX24FAKGZ,5/21/2024,OSHKOSH DEFENSE LLC,10466.95,"4564666669!WIRING HARNESS,BRAN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2024,3/13/2025,10/21/2024,CONT_AWD_SPE7LX24FAKGZ_9700_SPE7LX22D0076_9700,5/21/2024,SPE7LX
SPE7LX24FAKJZ,5/21/2024,"ATLANTIC DIVING SUPPLY, INC.",910.88,"4564669160!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2024,5/28/2024,7/13/2024,CONT_AWD_SPE7LX24FAKJZ_9700_SPE7LX21D0087_9700,5/21/2024,SPE7LX
SPE7LX24FAN44,1/12/2024,"ATLANTIC DIVING SUPPLY, INC.",298.33,4563321262!CALIBRATION GROUP,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/12/2024,1/19/2024,2/10/2024,CONT_AWD_SPE7LX24FAN44_9700_SPE7LX21D0087_9700,1/12/2024,SPE7LX
SPE7LX24FARQP,6/14/2024,OSHKOSH DEFENSE LLC,3144.49,"4564905729!WIRING HARNESS,BRAN",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/14/2024,2/10/2025,2/14/2025,CONT_AWD_SPE7LX24FARQP_9700_SPE7LX23D0005_9700,6/14/2024,SPE7LX
SPE7LX24FARQQ,6/14/2024,OSHKOSH DEFENSE LLC,57953.99,"4564905730!WIRING HARNESS,BRAN",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/14/2024,2/10/2025,2/14/2025,CONT_AWD_SPE7LX24FARQQ_9700_SPE7LX23D0005_9700,6/14/2024,SPE7LX
SPE7LX24FAURU,6/25/2024,"ATLANTIC DIVING SUPPLY, INC.",881.81,"4564995518!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/25/2024,7/2/2024,7/27/2024,CONT_AWD_SPE7LX24FAURU_9700_SPE7LX21D0087_9700,6/25/2024,SPE7LX
SPE7LX24FAYMB,7/10/2024,"ATLANTIC DIVING SUPPLY, INC.",529.02,"4565106101!WIRING HARNESS,BRAN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/10/2024,7/17/2024,8/17/2024,CONT_AWD_SPE7LX24FAYMB_9700_SPE7LX21D0087_9700,7/10/2024,SPE7LX
SPE7LX24FAZGX,7/11/2024,"ATLANTIC DIVING SUPPLY, INC.",881.81,"4565121940!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/11/2024,7/22/2024,8/10/2024,CONT_AWD_SPE7LX24FAZGX_9700_SPE7LX21D0087_9700,7/11/2024,SPE7LX
SPE7LX24FAZHT,7/11/2024,"ATLANTIC DIVING SUPPLY, INC.",881.81,"4565121978!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/11/2024,7/22/2024,8/10/2024,CONT_AWD_SPE7LX24FAZHT_9700_SPE7LX21D0087_9700,7/11/2024,SPE7LX
SPE7LX24FB3XQ,8/28/2024,AM GENERAL LLC,0,"4565618523!CABLE ASSEMBLY,SPEC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/28/2024,5/16/2025,5/16/2025,CONT_AWD_SPE7LX24FB3XQ_9700_SPE7LX24D0020_9700,8/28/2024,SPE7LX
SPE7LX24FB44M,7/23/2024,"ATLANTIC DIVING SUPPLY, INC.",529.02,"4565231248!WIRING HARNESS,BRAN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/23/2024,8/6/2024,9/7/2024,CONT_AWD_SPE7LX24FB44M_9700_SPE7LX21D0087_9700,7/23/2024,SPE7LX
SPE7LX24FB470,7/16/2024,"ATLANTIC DIVING SUPPLY, INC.",22.95,"4565164752!LEAD,ELECTRICAL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/16/2024,7/30/2024,8/24/2024,CONT_AWD_SPE7LX24FB470_9700_SPE7LX21D0087_9700,7/16/2024,SPE7LX
SPE7LX24FB4GA,8/29/2024,"ATLANTIC DIVING SUPPLY, INC.",17306.72,"4565623505!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/29/2024,9/12/2024,10/12/2024,CONT_AWD_SPE7LX24FB4GA_9700_SPE7LX21D0087_9700,8/29/2024,SPE7LX
SPE7LX24FB7RC,9/12/2024,OSHKOSH DEFENSE LLC,3806.1,"4565772224!WIRING HARNESS,BRAN",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","332994 SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/12/2024,3/11/2025,3/15/2025,CONT_AWD_SPE7LX24FB7RC_9700_SPE7LX23D0005_9700,9/12/2024,SPE7LX
SPE7LX24FB85C,7/27/2024,AM GENERAL LLC,0,"4565272444!CABLE ASSEMBLY,SPEC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/27/2024,5/16/2025,5/16/2025,CONT_AWD_SPE7LX24FB85C_9700_SPE7LX24D0020_9700,7/27/2024,SPE7LX
SPE7LX24FB9XJ,9/17/2024,"ATLANTIC DIVING SUPPLY, INC.",915.06,"4565833297!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/17/2024,10/1/2024,10/26/2024,CONT_AWD_SPE7LX24FB9XJ_9700_SPE7LX21D0087_9700,9/17/2024,SPE7LX
SPE7LX24FBR86,9/24/2024,AM GENERAL LLC,0,"4565926391!CABLE ASSEMBLY,SPEC",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/24/2024,5/16/2025,5/16/2025,CONT_AWD_SPE7LX24FBR86_9700_SPE7LX24D0020_9700,9/24/2024,SPE7LX
SPE7LX24FBV24,9/25/2024,"ATLANTIC DIVING SUPPLY, INC.",257.39,"4565941578!WIRING HARNESS,BRAN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/25/2024,7/3/2025,7/4/2025,CONT_AWD_SPE7LX24FBV24_9700_SPE7LX21D0087_9700,9/25/2024,SPE7LX
SPE7LX24FZ04Z,2/20/2024,OSHKOSH DEFENSE LLC,11499.3,"4563710018!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/20/2024,7/1/2024,6/19/2024,CONT_AWD_SPE7LX24FZ04Z_9700_SPE7LX22D0076_9700,2/20/2024,SPE7LX
SPE7LX24FZ06X,2/27/2024,VERTEX MODERNIZATION AND SUSTAINMENT LLC,0,"4563779688!CABLE ASSEMBLY,SPEC",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT","334416 CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/27/2024,5/14/2025,5/22/2025,CONT_AWD_SPE7LX24FZ06X_9700_SPE7MX21D0058_9700,2/27/2024,SPE7LX
SPE7LX24FZ07T,2/29/2024,OSHKOSH DEFENSE LLC,3517.68,"4563811280!CABLE ASSEMBLY,SPEC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/29/2024,5/27/2024,3/20/2024,CONT_AWD_SPE7LX24FZ07T_9700_SPE7LX22D0076_9700,2/29/2024,SPE7LX
