Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4AX25FZ488,2/24/2025,SIKORSKY AIRCRAFT CORPORATION,5134.56,4567352690!ROD END ASSY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,2/27/2025,8/20/2025,CONT_AWD_SPE4AX25FZ488_9700_SPE4A515D0018_9700,2/24/2025,SPE4AX
SPE4AX25FZ489,2/24/2025,SIKORSKY AIRCRAFT CORPORATION,1030.08,"4567361572!ROD END ASSEMBLY,FL",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/24/2025,2/27/2025,4/2/2025,CONT_AWD_SPE4AX25FZ489_9700_SPE4A515D0018_9700,2/24/2025,SPE4AX
SPE4AX25FZ495,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,1499.39,"4567366559!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/26/2025,4/20/2025,CONT_AWD_SPE4AX25FZ495_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ519,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,2125.53,"4567367711!STRIP,ABRASION,ROTA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/28/2025,4/3/2025,CONT_AWD_SPE4AX25FZ519_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ520,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,10627.65,"4567367713!STRIP,ABRASION,ROTA",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/28/2025,4/3/2025,CONT_AWD_SPE4AX25FZ520_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ544,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,1127.56,"4567369212!TUBE ASSY,COLLECTIV",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/28/2025,4/4/2025,CONT_AWD_SPE4AX25FZ544_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ546,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,2095.3,"4567370160!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/26/2025,4/3/2025,CONT_AWD_SPE4AX25FZ546_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ547,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,742.56,"4567370200!BALLAST,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/28/2025,8/21/2025,CONT_AWD_SPE4AX25FZ547_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ563,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,11133.57,4567371747!PISTON AND CYLINDER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/26/2025,4/3/2025,CONT_AWD_SPE4AX25FZ563_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ564,2/25/2025,SIKORSKY AIRCRAFT CORPORATION,11133.57,4567371794!PISTON AND CYLINDER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,2/26/2025,4/3/2025,CONT_AWD_SPE4AX25FZ564_9700_SPE4A515D0018_9700,2/25/2025,SPE4AX
SPE4AX25FZ571,3/12/2025,SIKORSKY AIRCRAFT CORPORATION,11133.57,4567545849!PISTON AND CYLINDER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2025,3/13/2025,4/17/2025,CONT_AWD_SPE4AX25FZ571_9700_SPE4A515D0018_9700,3/12/2025,SPE4AX
SPE4AX25FZ580,3/18/2025,SIKORSKY AIRCRAFT CORPORATION,5940.48,"4567607267!BALLAST,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,3/21/2025,8/31/2025,CONT_AWD_SPE4AX25FZ580_9700_SPE4A515D0018_9700,3/18/2025,SPE4AX
SPE4AX25FZ587,3/18/2025,SIKORSKY AIRCRAFT CORPORATION,1499.39,"4567608516!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,3/19/2025,6/19/2025,CONT_AWD_SPE4AX25FZ587_9700_SPE4A515D0018_9700,3/18/2025,SPE4AX
SPE4AX25FZ613,3/19/2025,SIKORSKY AIRCRAFT CORPORATION,3209.1,4567623419!ROD END ASSY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2025,3/24/2025,8/13/2025,CONT_AWD_SPE4AX25FZ613_9700_SPE4A515D0018_9700,3/19/2025,SPE4AX
SPE4AX25FZ616,3/19/2025,SIKORSKY AIRCRAFT CORPORATION,2514.36,"4567623759!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2025,3/24/2025,3/19/2025,CONT_AWD_SPE4AX25FZ616_9700_SPE4A515D0019_9700,3/19/2025,SPE4AX
SPE4AX25FZ621,3/19/2025,SIKORSKY AIRCRAFT CORPORATION,1485.12,"4567623820!BALLAST,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2025,3/24/2025,8/31/2025,CONT_AWD_SPE4AX25FZ621_9700_SPE4A515D0018_9700,3/19/2025,SPE4AX
SPE4AX25FZ625,3/19/2025,SIKORSKY AIRCRAFT CORPORATION,419.06,"4567623931!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2025,3/20/2025,5/2/2025,CONT_AWD_SPE4AX25FZ625_9700_SPE4A515D0018_9700,3/19/2025,SPE4AX
SPE4AX25FZ656,3/21/2025,SIKORSKY AIRCRAFT CORPORATION,81497.93,"4567652300!PANEL,RELAY",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/21/2025,3/24/2025,6/20/2025,CONT_AWD_SPE4AX25FZ656_9700_SPE4A515D0018_9700,3/21/2025,SPE4AX
SPE4AX25FZ685,4/1/2025,SIKORSKY AIRCRAFT CORPORATION,2558.25,"4567755886!TIE ROD ASSEMBLY,AF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/1/2025,4/4/2025,5/8/2025,CONT_AWD_SPE4AX25FZ685_9700_SPE4A515D0018_9700,4/1/2025,SPE4AX
SPE4AX25FZ697,4/1/2025,SIKORSKY AIRCRAFT CORPORATION,2984.85,4567756210!LINKAGE ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/1/2025,4/2/2025,5/4/2025,CONT_AWD_SPE4AX25FZ697_9700_SPE4A515D0018_9700,4/1/2025,SPE4AX
SPE4AX25FZ700,4/2/2025,SIKORSKY AIRCRAFT CORPORATION,2216.6,"4567770952!SUPPORT ASSEMBLY,SH",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/2/2025,4/3/2025,5/8/2025,CONT_AWD_SPE4AX25FZ700_9700_SPE4A515D0018_9700,4/2/2025,SPE4AX
SPE4AX25FZ708,4/2/2025,SIKORSKY AIRCRAFT CORPORATION,2860.92,4567771113!WALKING BEAM ASSEMB,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/2/2025,4/3/2025,5/7/2025,CONT_AWD_SPE4AX25FZ708_9700_SPE4A515D0018_9700,4/2/2025,SPE4AX
SPE4AX25FZ721,4/8/2025,SIKORSKY AIRCRAFT CORPORATION,2998.78,"4567835766!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/8/2025,4/11/2025,6/18/2025,CONT_AWD_SPE4AX25FZ721_9700_SPE4A515D0018_9700,4/8/2025,SPE4AX
SPE4AX25FZ759,4/9/2025,SIKORSKY AIRCRAFT CORPORATION,2998.78,"4567852338!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/9/2025,4/10/2025,6/18/2025,CONT_AWD_SPE4AX25FZ759_9700_SPE4A515D0018_9700,4/9/2025,SPE4AX
SPE4AX25FZ761,4/9/2025,SIKORSKY AIRCRAFT CORPORATION,57675.33,"4567852769!CONTROL STICK,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/9/2025,4/10/2025,5/11/2025,CONT_AWD_SPE4AX25FZ761_9700_SPE4A515D0018_9700,4/9/2025,SPE4AX
SPE4AX25FZ762,4/9/2025,SIKORSKY AIRCRAFT CORPORATION,164990.12,4567852853!COPILOTS COLLECTIVE,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/9/2025,4/10/2025,4/9/2025,CONT_AWD_SPE4AX25FZ762_9700_SPE4A515D0018_9700,4/9/2025,SPE4AX
SPE4AX25FZ763,4/9/2025,SIKORSKY AIRCRAFT CORPORATION,1499.39,"4567852985!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/9/2025,4/10/2025,6/18/2025,CONT_AWD_SPE4AX25FZ763_9700_SPE4A515D0018_9700,4/9/2025,SPE4AX
SPE4AX25FZ770,4/23/2025,SIKORSKY AIRCRAFT CORPORATION,419.06,"4568003582!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2025,4/28/2025,6/1/2025,CONT_AWD_SPE4AX25FZ770_9700_SPE4A515D0018_9700,4/23/2025,SPE4AX
SPE4AX25FZ775,4/23/2025,SIKORSKY AIRCRAFT CORPORATION,11133.57,4568003864!PISTON AND CYLINDER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2025,4/28/2025,6/1/2025,CONT_AWD_SPE4AX25FZ775_9700_SPE4A515D0018_9700,4/23/2025,SPE4AX
SPE4AX25FZ786,4/23/2025,SIKORSKY AIRCRAFT CORPORATION,3383.7,4568006324!MESSENGER ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2025,4/24/2025,5/28/2025,CONT_AWD_SPE4AX25FZ786_9700_SPE4A515D0018_9700,4/23/2025,SPE4AX
SPE4AX25FZ793,4/23/2025,SIKORSKY AIRCRAFT CORPORATION,2998.78,"4568007225!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2025,4/28/2025,6/18/2025,CONT_AWD_SPE4AX25FZ793_9700_SPE4A515D0019_9700,4/23/2025,SPE4AX
SPE4AX25FZ797,4/24/2025,SIKORSKY AIRCRAFT CORPORATION,1546.68,"4568017831!INSULATION BLANKET,",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/24/2025,4/28/2025,6/1/2025,CONT_AWD_SPE4AX25FZ797_9700_SPE4A515D0018_9700,4/24/2025,SPE4AX
SPE4AX25FZ827,4/25/2025,SIKORSKY AIRCRAFT CORPORATION,27069.6,4568032328!MESSENGER ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2025,4/28/2025,8/1/2025,CONT_AWD_SPE4AX25FZ827_9700_SPE4A515D0018_9700,4/25/2025,SPE4AX
SPE4AX25FZ831,4/25/2025,SIKORSKY AIRCRAFT CORPORATION,2970.24,"4568032836!BALLAST,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2025,4/28/2025,8/22/2025,CONT_AWD_SPE4AX25FZ831_9700_SPE4A515D0018_9700,4/25/2025,SPE4AX
SPE4AX25FZ834,4/25/2025,SIKORSKY AIRCRAFT CORPORATION,8243.12,4568033233!HANDLE ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2025,4/28/2025,6/1/2025,CONT_AWD_SPE4AX25FZ834_9700_SPE4A515D0018_9700,4/25/2025,SPE4AX
SPE4AX25FZ835,4/25/2025,SIKORSKY AIRCRAFT CORPORATION,5997.56,"4568033234!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2025,4/28/2025,6/19/2025,CONT_AWD_SPE4AX25FZ835_9700_SPE4A515D0018_9700,4/25/2025,SPE4AX
SPE4AX25FZ852,5/2/2025,SIKORSKY AIRCRAFT CORPORATION,2860.92,4568112401!WALKING BEAM ASSEMB,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/2/2025,5/5/2025,6/6/2025,CONT_AWD_SPE4AX25FZ852_9700_SPE4A515D0018_9700,5/2/2025,SPE4AX
SPE4AX25FZ854,5/2/2025,SIKORSKY AIRCRAFT CORPORATION,11133.57,4568112519!PISTON AND CYLINDER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/2/2025,5/5/2025,5/2/2025,CONT_AWD_SPE4AX25FZ854_9700_SPE4A515D0018_9700,5/2/2025,SPE4AX
SPE4AX25FZ913,5/28/2025,SIKORSKY AIRCRAFT CORPORATION,38833.96,"4568368652!CONTROL STICK,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/28/2025,5/29/2025,7/3/2025,CONT_AWD_SPE4AX25FZ913_9700_SPE4A515D0018_9700,5/28/2025,SPE4AX
SPE4AX25FZ916,5/28/2025,SIKORSKY AIRCRAFT CORPORATION,560.59,"4568371664!LEVER,REMOTE CONTRO",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/28/2025,5/29/2025,7/16/2025,CONT_AWD_SPE4AX25FZ916_9700_SPE4A515D0018_9700,5/28/2025,SPE4AX
SPE4AX25FZ933,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,2216.6,"4568381274!SUPPORT ASSEMBLY,SH",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,6/2/2025,7/6/2025,CONT_AWD_SPE4AX25FZ933_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ936,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,68000.02,4568381373!VIBRATION ABSORBER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,6/2/2025,7/6/2025,CONT_AWD_SPE4AX25FZ936_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ940,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,2860.92,4568381406!WALKING BEAM ASSEMB,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,5/30/2025,7/3/2025,CONT_AWD_SPE4AX25FZ940_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ942,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,11133.57,4568381441!PISTON AND CYLINDER,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,5/30/2025,5/29/2025,CONT_AWD_SPE4AX25FZ942_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ961,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,81497.93,"4568382668!PANEL,RELAY",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,5/30/2025,5/29/2025,CONT_AWD_SPE4AX25FZ961_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ962,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,2998.78,"4568382927!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,6/2/2025,5/29/2025,CONT_AWD_SPE4AX25FZ962_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ967,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,81497.93,"4568383336!PANEL,RELAY",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,5/30/2025,5/29/2025,CONT_AWD_SPE4AX25FZ967_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ974,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,1485.12,"4568383747!BALLAST,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,5/30/2025,8/22/2025,CONT_AWD_SPE4AX25FZ974_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ975,5/29/2025,SIKORSKY AIRCRAFT CORPORATION,4121.56,4568383773!HANDLE ASSEMBLY,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/29/2025,5/30/2025,7/6/2025,CONT_AWD_SPE4AX25FZ975_9700_SPE4A515D0018_9700,5/29/2025,SPE4AX
SPE4AX25FZ979,6/4/2025,SIKORSKY AIRCRAFT CORPORATION,419.06,"4568442788!ROD END ASSEMBLY,PU",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/4/2025,6/5/2025,7/10/2025,CONT_AWD_SPE4AX25FZ979_9700_SPE4A515D0018_9700,6/4/2025,SPE4AX
