Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A725V2113,3/7/2025,LARKOS PACKING AND DISTRIBUTION INC.,20623.2,"8511235512!DUCT,FAN,AIRCRAFT G",SPE4A725T027P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/7/2025,12/17/2025,5/14/2025,CONT_AWD_SPE4A725V2113_9700_-NONE-_-NONE-,3/7/2025,SPE4A7
SPE4A725V2156,3/13/2025,FBC ENTERPRISES LLC,11624.04,"8511247365!INSULATION BLANKET,",SPE4A724T730J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2025,7/27/2026,5/21/2025,CONT_AWD_SPE4A725V2156_9700_-NONE-_-NONE-,3/13/2025,SPE4A7
SPE4A725V2170,3/14/2025,A. J. ASSOCIATES MANUFACTURING & ENGINEERING CO. INC.,3105,"8511249955!FILTER ELEMENT,OIL",SPE4A725T062K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2025,4/14/2025,5/8/2025,CONT_AWD_SPE4A725V2170_9700_-NONE-_-NONE-,3/14/2025,SPE4A7
SPE4A725V2640,4/3/2025,A. J. ASSOCIATES MANUFACTURING & ENGINEERING CO. INC.,2086,"8511297092!FILTER ELEMENT,OIL",SPE4A725T193V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/3/2025,6/2/2025,5/15/2025,CONT_AWD_SPE4A725V2640_9700_-NONE-_-NONE-,4/3/2025,SPE4A7
SPE4A725V2832,4/16/2025,SEAL DYNAMICS LLC,13300,"8511322909!INSULATION BLANKET,",SPE4A725T231W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/16/2025,6/16/2025,6/21/2025,CONT_AWD_SPE4A725V2832_9700_-NONE-_-NONE-,4/16/2025,SPE4A7
SPE4A725V2902,4/23/2025,"PACIFIC SKY SUPPLY, INC.",6645,"8511338248!HOUSING,OIL SUMP,AI",SPE4A725T203Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2025,10/2/2025,4/23/2025,CONT_AWD_SPE4A725V2902_9700_-NONE-_-NONE-,4/23/2025,SPE4A7
SPE4A725V3006,4/29/2025,POLYTECH DEFENSE SPARES LLC,4976.64,"8511350077!COVER,OIL LEVEL IND",SPE4A725T254Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/29/2025,11/25/2025,4/29/2025,CONT_AWD_SPE4A725V3006_9700_-NONE-_-NONE-,4/29/2025,SPE4A7
SPE4A725V3056,4/30/2025,KAMPI COMPONENTS CO INC,19677,"8511353537!SHAFT,SYNCHRONIZING",SPE4A725T292M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/30/2025,5/30/2025,6/13/2025,CONT_AWD_SPE4A725V3056_9700_-NONE-_-NONE-,4/30/2025,SPE4A7
SPE4A725V3075,5/2/2025,"LEE AIR COMPANY, INC.",10000,"8511358481!LOCK,ROTATION",SPE4A724T584B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/2/2025,6/16/2025,6/8/2025,CONT_AWD_SPE4A725V3075_9700_-NONE-_-NONE-,5/2/2025,SPE4A7
SPE4A725V3364,5/27/2025,"FALLS FILTRATION TECHNOLOGIES, INC.",855.74,"8511405432!STRAINER,OIL INLET",SPE4A724T711G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,8/25/2025,5/27/2025,CONT_AWD_SPE4A725V3364_9700_-NONE-_-NONE-,5/27/2025,SPE4A7
SPE4A725V3503,6/3/2025,"PACIFIC SKY SUPPLY, INC.",1875,"8511420835!SUPPORT,IGNITER",SPE4A725T452L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/3/2025,8/4/2025,8/16/2025,CONT_AWD_SPE4A725V3503_9700_-NONE-_-NONE-,6/3/2025,SPE4A7
SPE4AK25P0001,10/24/2024,GOVPARTS LLC,15774,"8510971132!PARTS KIT,TURBINE E",SPE4AK24Q0002,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DEFENSE LOGISTICS AGENCY (DLA),"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2024,9/30/2025,5/13/2025,CONT_AWD_SPE4AK25P0001_9700_-NONE-_-NONE-,10/24/2024,SPE4AK
SPE4AL25P0012,10/8/2024,"IBP CONSULTING, INC.",0,"8510941661!SUPPORT,AUGMENTOR C",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/8/2024,11/7/2024,10/21/2024,CONT_AWD_SPE4AL25P0012_9700_-NONE-_-NONE-,10/8/2024,SPE4AL
SPE4AL25P0015,10/10/2024,P & R TRADING INCORPORATED,4095,"8510949664!SUPPORT,AUGMENTOR C",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/10/2024,11/12/2024,1/1/2025,CONT_AWD_SPE4AL25P0015_9700_-NONE-_-NONE-,10/10/2024,SPE4AL
SPE4AN25P0064,5/29/2025,MCI SOLUTIONS INC,17989.83,"8511390240!CONNECTOR,FLOWMETER",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,6/30/2025,5/30/2025,CONT_AWD_SPE4AN25P0064_9700_-NONE-_-NONE-,5/29/2025,SPE4AN
SPE4AX25F0002,10/1/2024,CFM INTERNATIONAL INC,423875.19,"8510929471!LINER,COMPRESSOR CO",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/1/2024,11/12/2024,11/15/2024,CONT_AWD_SPE4AX25F0002_9700_SPE4AX17D9403_9700,10/1/2024,SPE4AX
SPE4AX25F0028,10/2/2024,HONEYWELL INTERNATIONAL INC.,261043.93,"8510933883!CONE,EXHAUST AIRCRA",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/2/2024,6/20/2025,1/22/2025,CONT_AWD_SPE4AX25F0028_9700_SPE4AX22D0014_9700,10/2/2024,SPE4AX
SPE4AX25F0053,10/7/2024,"BETA ENGINEERING, INC.",29326,"8510938345!HOUSING,SEAL,TACHOM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/7/2024,5/11/2026,10/10/2024,CONT_AWD_SPE4AX25F0053_9700_SPE4AX23D0004_9700,10/7/2024,SPE4AX
SPE4AX25F0059,10/15/2024,"BETA ENGINEERING, INC.",3948,"8510939646!HOUSING,SEAL,FUEL C",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/15/2024,3/17/2025,2/11/2025,CONT_AWD_SPE4AX25F0059_9700_SPE4AX23D0004_9700,10/15/2024,SPE4AX
SPE4AX25F0082,10/8/2024,CFM INTERNATIONAL INC,53457.6,"8510943603!FRAME,FAN,AIRCRAFT",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,11/19/2024,2/13/2025,CONT_AWD_SPE4AX25F0082_9700_SPE4AX17D9403_9700,10/8/2024,SPE4AX
SPE4AX25F0083,10/8/2024,CFM INTERNATIONAL INC,767.8,"8510943575!BUSHING,AIRCRAFT EN",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,11/19/2024,1/1/2025,CONT_AWD_SPE4AX25F0083_9700_SPE4AX17D9403_9700,10/8/2024,SPE4AX
SPE4AX25F0087,10/8/2024,CFM INTERNATIONAL INC,2357.83,8510943454!PLATE RETAINING,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/8/2024,11/19/2024,11/20/2024,CONT_AWD_SPE4AX25F0087_9700_SPE4AX17D9403_9700,10/8/2024,SPE4AX
SPE4AX25F0123,10/9/2024,HONEYWELL INTERNATIONAL INC.,41158.35,"8510945898!LINER,COMBUSTION CH",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,9/24/2025,10/31/2024,CONT_AWD_SPE4AX25F0123_9700_SPE4AX22D0014_9700,10/9/2024,SPE4AX
SPE4AX25F0137,10/9/2024,HONEYWELL INTERNATIONAL INC.,1612.5,"8510945917!FILTER ELEMENT,OIL",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,6/7/2025,11/6/2024,CONT_AWD_SPE4AX25F0137_9700_SPE4AX22D0014_9700,10/9/2024,SPE4AX
SPE4AX25F0222,10/10/2024,RTX CORPORATION,5151.64,"8510950125!LINER,COMBUSTION CH",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/10/2024,10/28/2025,10/21/2024,CONT_AWD_SPE4AX25F0222_9700_SPE4AX18D9444_9700,10/10/2024,SPE4AX
SPE4AX25F0296,10/17/2024,HONEYWELL INTERNATIONAL INC.,9984.08,"8510959823!VANE,COMPRESSOR,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,9/5/2025,8/31/2025,CONT_AWD_SPE4AX25F0296_9700_SPE4AX22D0011_9700,10/17/2024,SPE4AX
SPE4AX25F0375,10/17/2024,GENERAL ELECTRIC COMPANY,74898.63,"8510960489!SEAL,AIR,TURBINE NO",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,9/1/2025,10/17/2024,CONT_AWD_SPE4AX25F0375_9700_SPE4AX21D9413_9700,10/17/2024,SPE4AX
SPE4AX25F0434,10/17/2024,GENERAL ELECTRIC COMPANY,13827,"8510961229!SEAL,AIR,AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/17/2024,8/1/2026,10/17/2024,CONT_AWD_SPE4AX25F0434_9700_SPE4AX21D9413_9700,10/17/2024,SPE4AX
SPE4AX25F0547,10/18/2024,CFM INTERNATIONAL INC,58607.16,"8510965301!FAIRING,FAN,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2024,12/2/2024,12/1/2024,CONT_AWD_SPE4AX25F0547_9700_SPE4AX17D9403_9700,10/18/2024,SPE4AX
SPE4AX25F0590,10/30/2024,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",23064,"8510974322!SUPPORT,TURBINE COM",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,10/25/2025,6/1/2025,CONT_AWD_SPE4AX25F0590_9700_SPE4A517D0040_9700,10/30/2024,SPE4AX
SPE4AX25F0591,10/30/2024,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",2418,"8510974324!DUCT,TURBINE,AIRCRA",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/30/2024,1/23/2026,5/14/2025,CONT_AWD_SPE4AX25F0591_9700_SPE4A517D0040_9700,10/30/2024,SPE4AX
SPE4AX25F0665,11/1/2024,CFM INTERNATIONAL INC,27414.24,"8510994083!FAIRING,FAN,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2024,12/13/2024,12/18/2024,CONT_AWD_SPE4AX25F0665_9700_SPE4AX17D9403_9700,11/1/2024,SPE4AX
SPE4AX25F0666,11/1/2024,CFM INTERNATIONAL INC,12395,8510994097!ENGINE SPACER ASSEM,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2024,11/1/2024,12/18/2024,CONT_AWD_SPE4AX25F0666_9700_SPE4AX17D9403_9700,11/1/2024,SPE4AX
SPE4AX25F0667,11/1/2024,CFM INTERNATIONAL INC,9912.32,"8510993935!SPACER ASSEMBLY,PUM",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2024,12/13/2024,12/18/2024,CONT_AWD_SPE4AX25F0667_9700_SPE4AX17D9403_9700,11/1/2024,SPE4AX
SPE4AX25F0696,11/5/2024,HONEYWELL INTERNATIONAL INC.,38783.67,"8510998415!CONE,EXHAUST AIRCRA",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/5/2024,7/24/2025,6/12/2025,CONT_AWD_SPE4AX25F0696_9700_SPE4AX22D0014_9700,11/5/2024,SPE4AX
SPE4AX25F0845,11/12/2024,CFM INTERNATIONAL INC,155144.88,"8511009878!SEAL,METALLIC,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/12/2024,12/24/2024,12/18/2024,CONT_AWD_SPE4AX25F0845_9700_SPE4AX17D9403_9700,11/12/2024,SPE4AX
SPE4AX25F0846,11/12/2024,CFM INTERNATIONAL INC,67710,"8511009881!SHROUD SEGMENT,TURB",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/12/2024,12/24/2024,12/24/2024,CONT_AWD_SPE4AX25F0846_9700_SPE4AX17D9403_9700,11/12/2024,SPE4AX
SPE4AX25F0848,11/12/2024,CFM INTERNATIONAL INC,88272.9,"8511009706!RING,PULLER",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/12/2024,12/24/2024,1/1/2025,CONT_AWD_SPE4AX25F0848_9700_SPE4AX17D9403_9700,11/12/2024,SPE4AX
SPE4AX25F0889,11/13/2024,RTX CORPORATION,1863.14,"8511014459!SPRING,FINGER VALVE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/13/2024,8/5/2025,11/13/2024,CONT_AWD_SPE4AX25F0889_9700_SPE4AX18D9444_9700,11/13/2024,SPE4AX
SPE4AX25F0890,11/13/2024,RTX CORPORATION,45193.14,"8511014593!DEFLECTOR,COMBUSTIO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/13/2024,11/27/2025,11/13/2024,CONT_AWD_SPE4AX25F0890_9700_SPE4AX18D9444_9700,11/13/2024,SPE4AX
SPE4AX25F0891,11/13/2024,RTX CORPORATION,192.4,"8511014672!SYNCHRONIZING RING,",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/13/2024,5/14/2025,11/13/2024,CONT_AWD_SPE4AX25F0891_9700_SPE4AX18D9444_9700,11/13/2024,SPE4AX
SPE4AX25F0909,11/14/2024,RTX CORPORATION,5581.92,"8511015850!VANE SEGMENT,FAN,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/14/2024,9/15/2025,11/25/2024,CONT_AWD_SPE4AX25F0909_9700_SPE4AX18D9444_9700,11/14/2024,SPE4AX
SPE4AX25F1106,11/18/2024,"GE ENGINE SERVICES DISTRIBUTION, L.L.C.",8110,"8511021902!SUPPORT,TURBINE COM",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/18/2024,11/13/2025,8/31/2025,CONT_AWD_SPE4AX25F1106_9700_SPE4A517D0040_9700,11/18/2024,SPE4AX
