Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7MX23F040B,4/13/2023,W S DARLEY & CO,14699.44,"8509826488!HOUSING,LIQUID PUMP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/13/2023,6/12/2023,2/23/2024,CONT_AWD_SPE7MX23F040B_9700_SPE7MX19D5047_9700,4/13/2023,SPE7MX
SPE7MX23F040C,4/13/2023,W S DARLEY & CO,32431.32,"8509826594!IMPELLER,PUMP,CENTR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/13/2023,5/30/2023,2/23/2024,CONT_AWD_SPE7MX23F040C_9700_SPE7MX19D5047_9700,4/13/2023,SPE7MX
SPE7MX23F043N,4/13/2023,SUPPLYCORE LLC,24.42,"8509827260!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/13/2023,4/17/2023,5/13/2023,CONT_AWD_SPE7MX23F043N_9700_SPE7MX21D0016_9700,4/13/2023,SPE7MX
SPE7MX23F055W,4/18/2023,SUPPLYCORE LLC,52.61,"8509840731!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/18/2023,4/24/2023,5/6/2023,CONT_AWD_SPE7MX23F055W_9700_SPE7MX21D0016_9700,4/18/2023,SPE7MX
SPE7MX23F055Z,4/18/2023,SUPPLYCORE LLC,52.61,"8509840634!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/18/2023,4/24/2023,5/6/2023,CONT_AWD_SPE7MX23F055Z_9700_SPE7MX21D0016_9700,4/18/2023,SPE7MX
SPE7MX23F060F,4/19/2023,SUPPLYCORE LLC,8.14,"8509843386!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/19/2023,4/24/2023,5/13/2023,CONT_AWD_SPE7MX23F060F_9700_SPE7MX21D0016_9700,4/19/2023,SPE7MX
SPE7MX23F061M,4/19/2023,SUPPLYCORE LLC,52.61,"8509843746!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/19/2023,4/25/2023,5/6/2023,CONT_AWD_SPE7MX23F061M_9700_SPE7MX21D0016_9700,4/19/2023,SPE7MX
SPE7MX23F061N,4/19/2023,SUPPLYCORE LLC,52.61,"8509843840!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/19/2023,4/25/2023,5/6/2023,CONT_AWD_SPE7MX23F061N_9700_SPE7MX21D0016_9700,4/19/2023,SPE7MX
SPE7MX23F061U,4/19/2023,SUPPLYCORE LLC,52.61,"8509843826!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/19/2023,4/25/2023,5/6/2023,CONT_AWD_SPE7MX23F061U_9700_SPE7MX21D0016_9700,4/19/2023,SPE7MX
SPE7MX23F063L,4/20/2023,ORKAL INDUSTRIES LLC,1652.74,"8509844365!PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/20/2023,12/21/2023,4/20/2023,CONT_AWD_SPE7MX23F063L_9700_SPE7MX22D5015_9700,4/20/2023,SPE7MX
SPE7MX23F066B,4/20/2023,SUPPLYCORE LLC,52.61,"8509847089!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/20/2023,4/26/2023,5/6/2023,CONT_AWD_SPE7MX23F066B_9700_SPE7MX21D0016_9700,4/20/2023,SPE7MX
SPE7MX23F0690,10/14/2022,SUPPLYCORE LLC,7.98,"8509465156!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/14/2022,10/19/2022,10/29/2022,CONT_AWD_SPE7MX23F0690_9700_SPE7MX21D0016_9700,10/14/2022,SPE7MX
SPE7MX23F0699,10/14/2022,SUPPLYCORE LLC,7.98,"8509467043!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/14/2022,10/19/2022,10/29/2022,CONT_AWD_SPE7MX23F0699_9700_SPE7MX21D0016_9700,10/14/2022,SPE7MX
SPE7MX23F076E,4/25/2023,SUPPLYCORE LLC,52.61,"8509855872!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2023,5/1/2023,5/6/2023,CONT_AWD_SPE7MX23F076E_9700_SPE7MX21D0016_9700,4/25/2023,SPE7MX
SPE7MX23F079N,4/26/2023,SUPPLYCORE LLC,52.61,"8509858819!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/26/2023,5/1/2023,5/13/2023,CONT_AWD_SPE7MX23F079N_9700_SPE7MX21D0016_9700,4/26/2023,SPE7MX
SPE7MX23F082D,4/27/2023,SUPPLYCORE LLC,16.28,"8509860404!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/27/2023,5/3/2023,5/13/2023,CONT_AWD_SPE7MX23F082D_9700_SPE7MX21D0016_9700,4/27/2023,SPE7MX
SPE7MX23F082F,4/27/2023,SUPPLYCORE LLC,8.14,"8509860491!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/27/2023,5/3/2023,5/13/2023,CONT_AWD_SPE7MX23F082F_9700_SPE7MX21D0016_9700,4/27/2023,SPE7MX
SPE7MX23F084R,4/27/2023,SUPPLYCORE LLC,674.36,"8509862002!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/27/2023,5/3/2023,5/13/2023,CONT_AWD_SPE7MX23F084R_9700_SPE7MX21D0016_9700,4/27/2023,SPE7MX
SPE7MX23F090K,5/2/2023,SUPPLYCORE LLC,674.36,"8509867454!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/2/2023,5/8/2023,5/13/2023,CONT_AWD_SPE7MX23F090K_9700_SPE7MX21D0016_9700,5/2/2023,SPE7MX
SPE7MX23F095Y,5/4/2023,ORKAL INDUSTRIES LLC,6280.44,"8509873242!PUMP,RECIPROCATING",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/4/2023,1/4/2024,2/24/2024,CONT_AWD_SPE7MX23F095Y_9700_SPE7MX22D5015_9700,5/4/2023,SPE7MX
SPE7MX23F099Y,5/5/2023,SUPPLYCORE LLC,16.28,"8509877505!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/5/2023,5/11/2023,5/20/2023,CONT_AWD_SPE7MX23F099Y_9700_SPE7MX21D0016_9700,5/5/2023,SPE7MX
SPE7MX23F1078,10/25/2022,"JOHN CRANE, INC",87590.7,"8509480035!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"339991 GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2022,1/8/2024,11/22/2023,CONT_AWD_SPE7MX23F1078_9700_SPE7MX22D0098_9700,10/25/2022,SPE7MX
SPE7MX23F116A,5/14/2023,SUPPLYCORE LLC,8.14,"8509892340!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2023,5/19/2023,5/27/2023,CONT_AWD_SPE7MX23F116A_9700_SPE7MX21D0016_9700,5/14/2023,SPE7MX
SPE7MX23F121D,5/18/2023,OHS INC,1633.58,"8509900340!RAM,HYDRAULIC",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/18/2023,8/7/2023,8/26/2023,CONT_AWD_SPE7MX23F121D_9700_SPE7MX19D5020_9700,5/18/2023,SPE7MX
SPE7MX23F123K,5/18/2023,W S DARLEY & CO,61492.52,"8509900624!HOUSING,LIQUID PUMP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/18/2023,7/17/2023,2/23/2024,CONT_AWD_SPE7MX23F123K_9700_SPE7MX19D5047_9700,5/18/2023,SPE7MX
SPE7MX23F125J,5/18/2023,ALL-SAFE INC,240530,"8509900836!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/18/2023,1/31/2024,9/25/2023,CONT_AWD_SPE7MX23F125J_9700_SPE7MX23D0059_9700,5/18/2023,SPE7MX
SPE7MX23F137M,5/23/2023,SUPPLYCORE LLC,8.14,"8509912484!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/23/2023,5/30/2023,6/11/2023,CONT_AWD_SPE7MX23F137M_9700_SPE7MX21D0016_9700,5/23/2023,SPE7MX
SPE7MX23F140R,5/24/2023,SUPPLYCORE LLC,24.42,"8509916871!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/24/2023,5/30/2023,6/11/2023,CONT_AWD_SPE7MX23F140R_9700_SPE7MX21D0016_9700,5/24/2023,SPE7MX
SPE7MX23F141U,5/25/2023,ALLIED MARINE SERVICES LLC,39838.5,"8509917361!SEAL ASSEMBLY,SHAFT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,332911 INDUSTRIAL VALVE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/25/2023,9/5/2023,5/5/2025,CONT_AWD_SPE7MX23F141U_9700_SPE7MX22D0021_9700,5/25/2023,SPE7MX
SPE7MX23F1427,10/27/2022,SUPPLYCORE LLC,661.07,"8509495006!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/27/2022,11/1/2022,12/31/2022,CONT_AWD_SPE7MX23F1427_9700_SPE7MX21D0016_9700,10/27/2022,SPE7MX
SPE7MX23F1455,10/27/2022,SUPPLYCORE LLC,51.57,"8509495417!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/27/2022,10/31/2022,11/12/2022,CONT_AWD_SPE7MX23F1455_9700_SPE7MX21D0016_9700,10/27/2022,SPE7MX
SPE7MX23F145R,5/26/2023,OHS INC,0,"8509921091!PUMP,HYDRAULIC RAM,",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/26/2023,10/13/2023,2/7/2024,CONT_AWD_SPE7MX23F145R_9700_SPE7MX19D5020_9700,5/26/2023,SPE7MX
SPE7MX23F1567,10/31/2022,SUPPLYCORE LLC,7.98,"8509499807!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/31/2022,11/7/2022,11/12/2022,CONT_AWD_SPE7MX23F1567_9700_SPE7MX21D0016_9700,10/31/2022,SPE7MX
SPE7MX23F1622,11/1/2022,SUPPLYCORE LLC,51.57,"8509501611!BRACKET ASSY,REGULA UKRAINE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2022,11/7/2022,4/28/2023,CONT_AWD_SPE7MX23F1622_9700_SPE7MX21D0016_9700,11/1/2022,SPE7MX
SPE7MX23F1623,11/1/2022,SUPPLYCORE LLC,51.57,"8509501593!BRACKET ASSY,REGULA UKRAINE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2022,11/7/2022,4/28/2023,CONT_AWD_SPE7MX23F1623_9700_SPE7MX21D0016_9700,11/1/2022,SPE7MX
SPE7MX23F1628,11/1/2022,SUPPLYCORE LLC,11490.15,"8509501677!PUMP UNIT,CENTRIFUG",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/1/2022,11/7/2022,3/4/2023,CONT_AWD_SPE7MX23F1628_9700_SPE7MX21D0016_9700,11/1/2022,SPE7MX
SPE7MX23F170C,6/8/2023,SUPPLYCORE LLC,52.61,"8509944519!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/8/2023,6/12/2023,6/8/2023,CONT_AWD_SPE7MX23F170C_9700_SPE7MX21D0016_9700,6/8/2023,SPE7MX
SPE7MX23F176Z,6/13/2023,SUPPLYCORE LLC,52.61,"8509951012!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/13/2023,6/19/2023,7/1/2023,CONT_AWD_SPE7MX23F176Z_9700_SPE7MX21D0016_9700,6/13/2023,SPE7MX
SPE7MX23F193U,6/20/2023,SUPPLYCORE LLC,8.14,"8509963197!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/20/2023,6/26/2023,7/8/2023,CONT_AWD_SPE7MX23F193U_9700_SPE7MX21D0016_9700,6/20/2023,SPE7MX
SPE7MX23F194Q,6/20/2023,SUPPLYCORE LLC,8.14,"8509964512!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/20/2023,6/26/2023,7/8/2023,CONT_AWD_SPE7MX23F194Q_9700_SPE7MX21D0016_9700,6/20/2023,SPE7MX
SPE7MX23F198L,6/21/2023,SUPPLYCORE LLC,52.61,"8509967442!BRACKET ASSY,REGULA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/21/2023,6/27/2023,7/8/2023,CONT_AWD_SPE7MX23F198L_9700_SPE7MX21D0016_9700,6/21/2023,SPE7MX
SPE7MX23F231A,7/7/2023,SUPPLYCORE LLC,8.14,"8509997668!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/7/2023,7/12/2023,9/16/2024,CONT_AWD_SPE7MX23F231A_9700_SPE7MX21D0016_9700,7/7/2023,SPE7MX
SPE7MX23F231B,7/7/2023,SUPPLYCORE LLC,16.28,"8509997752!DEFLECTOR,DIRT AND",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/7/2023,7/12/2023,9/16/2024,CONT_AWD_SPE7MX23F231B_9700_SPE7MX21D0016_9700,7/7/2023,SPE7MX
SPE7MX23F235P,7/11/2023,SUPPLYCORE LLC,2023.08,"8510002117!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333318 OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/11/2023,7/17/2023,7/22/2023,CONT_AWD_SPE7MX23F235P_9700_SPE7MX21D0016_9700,7/11/2023,SPE7MX
SPE7MX23F240L,7/13/2023,TELECTRO-MEK INC,51254.19,"8510008012!PUMP,RECIPROCATING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/13/2023,8/28/2023,2/23/2024,CONT_AWD_SPE7MX23F240L_9700_SPE7MX20D0006_9700,7/13/2023,SPE7MX
SPE7MX23F242H,7/13/2023,SYSTEM TECHNICAL SUPPORT CORPORATION,19257.6,"8510008410!PARTS KIT,HYDRAULIC PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/13/2023,1/8/2024,2/15/2024,CONT_AWD_SPE7MX23F242H_9700_SPE7MX20D0124_9700,7/13/2023,SPE7MX
