Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SP470124P0007,2023-12-12,"SEE ID, INC.",98296.0,"SBIR PHASE I PROPOSAL #L232-005-0063 FOR REAL-TIME TRACKING OF MATERIALS, IN TRANSIT VISIBILITY WITH AUTOMATED SCANNING AND LOWERING DELIVERY TIMES IN THE OPERATIONS OF AN ENTERPRISE.",140,-484,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2023-12-12,2024-04-30,2024-10-26,CONT_AWD_SP470124P0007_9700_-NONE-_-NONE-,2023-12-12,SP4701
SP470124P0008,2024-02-06,"CEPEDA ASSOCIATES, INC.",49929.0,"SBIR PHASE I AWARD TO CREATE TECHNICAL DATA PACKAGES (TDP) AND SOURCE APPROVAL REQUESTS (SAR) SUPPORTING CEPEDA BECOMING A SUPPLIER OF NAVY PRODUCTS PREVIOUSLY SUPPLIED BY MCNAB, WITH MANUFACTURING PREPARATION PROCEEDING TO PHASE II",182,-386,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-06,2024-08-06,2024-09-08,CONT_AWD_SP470124P0008_9700_-NONE-_-NONE-,2024-02-06,SP4701
SP470124P0009,2024-01-24,PERFORMANCE POLYMER SOLUTIONS INC.,49534.0,SBIR PHASE I AWARD TO DEVELOP THE APPROPRIATE DOCUMENTATION TO QUALIFY AS A SOURCE OF SUPPLY OF AUTOMATIC WEAPON BARRELS FOR AGING WEAPON SYSTEMS.,182,-399,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-01-24,2024-07-24,2024-08-17,CONT_AWD_SP470124P0009_9700_-NONE-_-NONE-,2024-01-24,SP4701
SP470124P0010,2024-03-26,NES BEARING CO INC,100070.0,"SBIR PHASE I: NES BEARING COMPANY, INC PROPOSAL NUMBER:L233-002-0053 TITLED:""PHASE I PROPOSAL: 3110012097397, PN NF203535-1 AND/OR KP10A - NES BEARING COMPANY, INC.""",364,-155,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-03-26,2025-03-25,2025-04-26,CONT_AWD_SP470124P0010_9700_-NONE-_-NONE-,2024-03-26,SP4701
SP470124P0011,2024-02-21,INTELLISENSE SYSTEMS INC,299968.0,THE OBJECTIVE FOR THIS PROJECT IS TO DEVELOP A NEW BRADLEY REVERSE ENGINEERING TO PROCUREMENT SOURCE (B-REPS) PROCESS SPECIFICALLY TO REVERSE ENGINEER (RE) THE 5855-01-588-5668 WIRED HOUSING ASSEMBLY TO IMPROVE PRODUCT AVAILABILITY.,366,-187,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-21,2025-02-21,2025-04-22,CONT_AWD_SP470124P0011_9700_-NONE-_-NONE-,2024-02-21,SP4701
SP470124P0012,2024-02-26,HELICON CHEMICAL COMPANY LLC,49867.0,"THE OBJECTIVE FOR THIS PROJECT IS TO MANUFACTURE MILITARY GRADE HYDROXYL TERMINATED POLYBUTADIENE (HTPB), DEFINED AS HTPB MEETING MILITARY SPECIFICATION, MIL-H-85497 (WS 207000) AND SUPPLY IT UNDER A COMMON NATIONAL STOCK NUMBER (NSN) ACROSS THE DOD.",182,-366,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-26,2024-08-26,2024-09-21,CONT_AWD_SP470124P0012_9700_-NONE-_-NONE-,2024-02-26,SP4701
SP470124P0013,2024-02-05,AMERICAN ENERGY TECHNOLOGIES CO,100000.0,"SBIR PHASE I AMERICAN ENERGY TECHNOLOGIES PROPOSAL #L233-003-0008 TITLED ""PRODUCTION OF BATTERY GRADE GRAPHITE"" TENDERED UNDER TOPIC #DLA233-003 .",182,-387,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-05,2024-08-05,2024-02-06,CONT_AWD_SP470124P0013_9700_-NONE-_-NONE-,2024-02-05,SP4701
SP470124P0014,2024-02-13,"AMG ENGINEERING AND MACHINING, INC.",97047.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L233-002-0050 TENDERED UNDER TOPIC #DLA233-002 AS ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 23.3 FOR ENHANCING AEROSPACE BEARING SUPPLY CHAIN,366,-195,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-13,2025-02-13,2025-03-08,CONT_AWD_SP470124P0014_9700_-NONE-_-NONE-,2024-02-13,SP4701
SP470124P0015,2024-02-09,"MICRO-PRECISION TECHNOLOGIES, INC.",49944.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L233-P001-0002 TENDERED UNDER TOPIC #DLA233-P001 FOR NSN 5962-01-217-1430 SOURCE APPROVAL,182,-383,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-09,2024-08-09,2024-09-14,CONT_AWD_SP470124P0015_9700_-NONE-_-NONE-,2024-02-09,SP4701
SP470124P0016,2024-02-20,FORM FIT & FUNCTION LLC,49588.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L233-P001-0056 TENDERED UNDER TOPIC #DLA233-P001 FOR REVERSE ENGINEERING AND SOURCE APPROVAL FOR CRITICAL COMPONENTS OF AGING WEAPON SYSTEMS,182,-372,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-20,2024-08-20,2024-09-08,CONT_AWD_SP470124P0016_9700_-NONE-_-NONE-,2024-02-20,SP4701
SP470124P0017,2024-02-15,ANOVION LLC,100000.0,"SBIR PHASE I ANOVION TECHNOLOGIES PROPOSAL #L233-003-0012 TITLED ""IMPROVED GRAPHITIZATION FOR PRODUCTION OF SYNTHETIC GRAPHITE FOR LITHIUM-ION BATTERIES"" TENDERED UNDER TOPIC #DLA233-003.",181,-378,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-02-15,2024-08-14,2024-09-28,CONT_AWD_SP470124P0017_9700_-NONE-_-NONE-,2024-02-15,SP4701
SP470124P0033,2024-07-24,"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",49949.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL  L241-P01-0024 TENDERED UNDER TOPIC DLA241-P01 FOR SMALL BUSINESS CLOSING SUPPLY CHAIN GAPS FOR AGING WEAPON SYSTEMS,364,-35,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-24,2025-07-23,2024-07-24,CONT_AWD_SP470124P0033_9700_-NONE-_-NONE-,2024-07-24,SP4701
SP470124P0034,2024-07-03,"A&B FOUNDRY, LLC",305382.0,"SBIR PHASE I: A&B FOUNDRY PROPOSAL #:L241-P01-0048 PROPOSAL TITLE: ""OPEN CALL: HIAB TACTICAL VEHICLE REMOTE CONTROLLER"" TOPIC #: DLA241-P01",393,-27,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-03,2025-07-31,2025-05-22,CONT_AWD_SP470124P0034_9700_-NONE-_-NONE-,2024-07-03,SP4701
SP470124P0035,2024-07-22,PHOENIX SEMICONDUCTOR CORPORATION,49993.0,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0025 TITLED ""A COST-EFFECTIVE, RELIABLE AND PERPETUAL SOURCE OF DROP-IN REPLACEMENTS FOR DISCONTINUED MICROELECTRONIC COMPONENTS"". TENDERED UNDER TOPIC #DLA241-P01.",184,-217,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-22,2025-01-22,2025-02-23,CONT_AWD_SP470124P0035_9700_-NONE-_-NONE-,2024-07-22,SP4701
SP470124P0036,2024-07-24,"TRITON SYSTEMS, INC.",99925.0,TRITON SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL L241-003-0016 TENDERED UNDER TOPIC DLA241-003  SBIR 24.1 FOR NOVEL FEEDSTOCK POWDER FOR COLD SPRAY COATINGS IN ADVANCED WEAPON SYSTEMS,365,-34,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-24,2025-07-24,2025-08-09,CONT_AWD_SP470124P0036_9700_-NONE-_-NONE-,2024-07-24,SP4701
SP470124P0037,2024-07-19,GLOBAL CIRCUIT INNOVATIONS INC,217017.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0049 TENDERED UNDER TOPIC #DLA241-P01 ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 24.1 FOR NEW SOURCE OF SUPPLY FOR LEGACY COMPONENTS WITH DOD REQUIREMENTS,364,-40,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-19,2025-07-18,2025-05-21,CONT_AWD_SP470124P0037_9700_-NONE-_-NONE-,2024-07-19,SP4701
SP470124P0038,2024-07-24,PARTS LIFE INC,249647.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL L241-002-0082 TENDERED UNDER TOPIC DLA241-002  SBIR 24.1 FOR ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLAS CRITICAL SUPPLY CHAINS,364,-35,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-24,2025-07-23,2025-05-21,CONT_AWD_SP470124P0038_9700_-NONE-_-NONE-,2024-07-24,SP4701
SP470124P0040,2024-07-19,SURMET CORP,49961.0,SBIR I- SURMET CORP L241-P01-0077 CLOSING ARMY ID GAPS FOR AGING WEAPONS,364,-40,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-19,2025-07-18,2025-05-22,CONT_AWD_SP470124P0040_9700_-NONE-_-NONE-,2024-07-19,SP4701
SP470124P0041,2024-07-25,"VRC METAL SYSTEMS, LLC",99995.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL L241-003-0022 TENDERED UNDER TOPIC DLA241-003 FOR NOVEL PROCESSED COLD SPRAY REFRACTORY COATINGS FOR HIGH VALUE ASSET APPLICATIONS,364,-34,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-25,2025-07-24,2024-07-25,CONT_AWD_SP470124P0041_9700_-NONE-_-NONE-,2024-07-25,SP4701
SP470124P0042,2024-08-15,"GREEN SQUIRREL RESEARCH, LLC",99949.0,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-004-0012 TITLED ""AN OPEN SOURCE FIRST PRINCIPLES-BASED APPROACH FOR ENERGY FORECASTING IN DISCRETE MANUFACTURING PROCESSES USING LLMS/GENERATIVE AI"". TENDERED UNDER TOPIC #DLA241-004.",364,-13,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-15,2025-08-14,2024-08-15,CONT_AWD_SP470124P0042_9700_-NONE-_-NONE-,2024-08-15,SP4701
SP470124P0044,2024-07-23,"REDSHRED, LLC",99895.0,SBIR PHASE I REDSHRED PROPOSAL #L241-004-0011-TRACEE: TRACEABLE AND RELIABLE AI FOR COMPUTING ENERGY EFFICIENCY,365,-35,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-23,2025-07-23,2024-12-09,CONT_AWD_SP470124P0044_9700_-NONE-_-NONE-,2024-07-23,SP4701
SP470124P0045,2024-08-07,"IBC MATERIALS AND TECHNOLOGIES, LLC",99925.0,SBIR PHASE I FOR NOVEL DIAMOND-LIKE CARBON AND AMORPHOUS CHROMIUM CARBIDE COATINGS FOR SIGNIFICANTLY EXTENDED LIFE OF MILITARY PARTS,364,-21,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-07,2025-08-06,2025-08-17,CONT_AWD_SP470124P0045_9700_-NONE-_-NONE-,2024-08-07,SP4701
SP470124P0046,2024-08-05,DYNOVAS INC,99998.0,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0025 TITLED ""A COST-EFFECTIVE, RELIABLE AND PERPETUAL SOURCE OF DROP-IN REPLACEMENTS FOR DISCONTINUED MICROELECTRONIC COMPONENTS"". TENDERED UNDER TOPIC #DLA241-P01.",364,-23,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-05,2025-08-04,2025-05-21,CONT_AWD_SP470124P0046_9700_-NONE-_-NONE-,2024-08-05,SP4701
SP470124P0047,2024-08-08,SEDARO CORPORATION,98304.0,SEDARO CORPORATION SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL L241-004-0090 TENDERED UNDER TOPIC DLA241-004  SBIR 24.1 FOR CLOUD SIMULATION AND GENAI FOR ACCELERATED MODELING OF MANUFACTURING PROCESSES,364,-20,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-08,2025-08-07,2024-08-08,CONT_AWD_SP470124P0047_9700_-NONE-_-NONE-,2024-08-08,SP4701
SP470124P0048,2024-08-15,"AMG ENGINEERING AND MACHINING, INC.",51007.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) I - PROPOSAL L241-002-0086 BRACKET 2024,365,-12,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-15,2025-08-15,2025-05-22,CONT_AWD_SP470124P0048_9700_-NONE-_-NONE-,2024-08-15,SP4701
