Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SP470124P0007,12/12/2023,"SEE ID, INC.",98296,"SBIR PHASE I PROPOSAL #L232-005-0063 FOR REAL-TIME TRACKING OF MATERIALS, IN TRANSIT VISIBILITY WITH AUTOMATED SCANNING AND LOWERING DELIVERY TIMES IN THE OPERATIONS OF AN ENTERPRISE.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2023,4/30/2024,10/26/2024,CONT_AWD_SP470124P0007_9700_-NONE-_-NONE-,12/12/2023,SP4701
SP470124P0008,2/6/2024,"CEPEDA ASSOCIATES, INC.",49929,"SBIR PHASE I AWARD TO CREATE TECHNICAL DATA PACKAGES (TDP) AND SOURCE APPROVAL REQUESTS (SAR) SUPPORTING CEPEDA BECOMING A SUPPLIER OF NAVY PRODUCTS PREVIOUSLY SUPPLIED BY MCNAB, WITH MANUFACTURING PREPARATION PROCEEDING TO PHASE II",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/6/2024,8/6/2024,9/8/2024,CONT_AWD_SP470124P0008_9700_-NONE-_-NONE-,2/6/2024,SP4701
SP470124P0009,1/24/2024,PERFORMANCE POLYMER SOLUTIONS INC.,49534,SBIR PHASE I AWARD TO DEVELOP THE APPROPRIATE DOCUMENTATION TO QUALIFY AS A SOURCE OF SUPPLY OF AUTOMATIC WEAPON BARRELS FOR AGING WEAPON SYSTEMS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2024,7/24/2024,8/17/2024,CONT_AWD_SP470124P0009_9700_-NONE-_-NONE-,1/24/2024,SP4701
SP470124P0010,3/26/2024,NES BEARING CO INC,100070,"SBIR PHASE I: NES BEARING COMPANY, INC PROPOSAL NUMBER:L233-002-0053 TITLED:""PHASE I PROPOSAL: 3110012097397, PN NF203535-1 AND/OR KP10A - NES BEARING COMPANY, INC.""",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/26/2024,3/25/2025,4/26/2025,CONT_AWD_SP470124P0010_9700_-NONE-_-NONE-,3/26/2024,SP4701
SP470124P0011,2/21/2024,INTELLISENSE SYSTEMS INC,299968,THE OBJECTIVE FOR THIS PROJECT IS TO DEVELOP A NEW BRADLEY REVERSE ENGINEERING TO PROCUREMENT SOURCE (B-REPS) PROCESS SPECIFICALLY TO REVERSE ENGINEER (RE) THE 5855-01-588-5668 WIRED HOUSING ASSEMBLY TO IMPROVE PRODUCT AVAILABILITY.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/21/2024,2/21/2025,4/22/2025,CONT_AWD_SP470124P0011_9700_-NONE-_-NONE-,2/21/2024,SP4701
SP470124P0012,2/26/2024,HELICON CHEMICAL COMPANY LLC,49867,"THE OBJECTIVE FOR THIS PROJECT IS TO MANUFACTURE MILITARY GRADE HYDROXYL TERMINATED POLYBUTADIENE (HTPB), DEFINED AS HTPB MEETING MILITARY SPECIFICATION, MIL-H-85497 (WS 207000) AND SUPPLY IT UNDER A COMMON NATIONAL STOCK NUMBER (NSN) ACROSS THE DOD.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/26/2024,8/26/2024,9/21/2024,CONT_AWD_SP470124P0012_9700_-NONE-_-NONE-,2/26/2024,SP4701
SP470124P0013,2/5/2024,AMERICAN ENERGY TECHNOLOGIES CO,100000,"SBIR PHASE I AMERICAN ENERGY TECHNOLOGIES PROPOSAL #L233-003-0008 TITLED ""PRODUCTION OF BATTERY GRADE GRAPHITE"" TENDERED UNDER TOPIC #DLA233-003 .",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2024,8/5/2024,2/6/2024,CONT_AWD_SP470124P0013_9700_-NONE-_-NONE-,2/5/2024,SP4701
SP470124P0014,2/13/2024,"AMG ENGINEERING AND MACHINING, INC.",97047,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L233-002-0050 TENDERED UNDER TOPIC #DLA233-002 AS ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 23.3 FOR ENHANCING AEROSPACE BEARING SUPPLY CHAIN,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2024,2/13/2025,3/8/2025,CONT_AWD_SP470124P0014_9700_-NONE-_-NONE-,2/13/2024,SP4701
SP470124P0015,2/9/2024,"MICRO-PRECISION TECHNOLOGIES, INC.",49944,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L233-P001-0002 TENDERED UNDER TOPIC #DLA233-P001 FOR NSN 5962-01-217-1430 SOURCE APPROVAL,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/9/2024,8/9/2024,9/14/2024,CONT_AWD_SP470124P0015_9700_-NONE-_-NONE-,2/9/2024,SP4701
SP470124P0016,2/20/2024,FORM FIT & FUNCTION LLC,49588,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L233-P001-0056 TENDERED UNDER TOPIC #DLA233-P001 FOR REVERSE ENGINEERING AND SOURCE APPROVAL FOR CRITICAL COMPONENTS OF AGING WEAPON SYSTEMS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2024,8/20/2024,9/8/2024,CONT_AWD_SP470124P0016_9700_-NONE-_-NONE-,2/20/2024,SP4701
SP470124P0017,2/15/2024,ANOVION LLC,100000,"SBIR PHASE I ANOVION TECHNOLOGIES PROPOSAL #L233-003-0012 TITLED ""IMPROVED GRAPHITIZATION FOR PRODUCTION OF SYNTHETIC GRAPHITE FOR LITHIUM-ION BATTERIES"" TENDERED UNDER TOPIC #DLA233-003.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/15/2024,8/14/2024,9/28/2024,CONT_AWD_SP470124P0017_9700_-NONE-_-NONE-,2/15/2024,SP4701
SP470124P0033,7/24/2024,"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",49949,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL  L241-P01-0024 TENDERED UNDER TOPIC DLA241-P01 FOR SMALL BUSINESS CLOSING SUPPLY CHAIN GAPS FOR AGING WEAPON SYSTEMS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,7/23/2025,7/24/2024,CONT_AWD_SP470124P0033_9700_-NONE-_-NONE-,7/24/2024,SP4701
SP470124P0034,7/3/2024,"A&B FOUNDRY, LLC",305382,"SBIR PHASE I: A&B FOUNDRY PROPOSAL #:L241-P01-0048 PROPOSAL TITLE: ""OPEN CALL: HIAB TACTICAL VEHICLE REMOTE CONTROLLER"" TOPIC #: DLA241-P01",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/3/2024,7/31/2025,5/22/2025,CONT_AWD_SP470124P0034_9700_-NONE-_-NONE-,7/3/2024,SP4701
SP470124P0035,7/22/2024,PHOENIX SEMICONDUCTOR CORPORATION,49993,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0025 TITLED ""A COST-EFFECTIVE, RELIABLE AND PERPETUAL SOURCE OF DROP-IN REPLACEMENTS FOR DISCONTINUED MICROELECTRONIC COMPONENTS"". TENDERED UNDER TOPIC #DLA241-P01.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/22/2024,1/22/2025,2/23/2025,CONT_AWD_SP470124P0035_9700_-NONE-_-NONE-,7/22/2024,SP4701
SP470124P0036,7/24/2024,"TRITON SYSTEMS, INC.",99925,TRITON SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL L241-003-0016 TENDERED UNDER TOPIC DLA241-003  SBIR 24.1 FOR NOVEL FEEDSTOCK POWDER FOR COLD SPRAY COATINGS IN ADVANCED WEAPON SYSTEMS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,7/24/2025,8/9/2025,CONT_AWD_SP470124P0036_9700_-NONE-_-NONE-,7/24/2024,SP4701
SP470124P0037,7/19/2024,GLOBAL CIRCUIT INNOVATIONS INC,217017,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0049 TENDERED UNDER TOPIC #DLA241-P01 ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 24.1 FOR NEW SOURCE OF SUPPLY FOR LEGACY COMPONENTS WITH DOD REQUIREMENTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/19/2024,7/18/2025,5/21/2025,CONT_AWD_SP470124P0037_9700_-NONE-_-NONE-,7/19/2024,SP4701
SP470124P0038,7/24/2024,PARTS LIFE INC,249647,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL L241-002-0082 TENDERED UNDER TOPIC DLA241-002  SBIR 24.1 FOR ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLAS CRITICAL SUPPLY CHAINS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/24/2024,7/23/2025,5/21/2025,CONT_AWD_SP470124P0038_9700_-NONE-_-NONE-,7/24/2024,SP4701
SP470124P0040,7/19/2024,SURMET CORP,49961,SBIR I- SURMET CORP L241-P01-0077 CLOSING ARMY ID GAPS FOR AGING WEAPONS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/19/2024,7/18/2025,5/22/2025,CONT_AWD_SP470124P0040_9700_-NONE-_-NONE-,7/19/2024,SP4701
SP470124P0041,7/25/2024,"VRC METAL SYSTEMS, LLC",99995,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL L241-003-0022 TENDERED UNDER TOPIC DLA241-003 FOR NOVEL PROCESSED COLD SPRAY REFRACTORY COATINGS FOR HIGH VALUE ASSET APPLICATIONS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/25/2024,7/24/2025,7/25/2024,CONT_AWD_SP470124P0041_9700_-NONE-_-NONE-,7/25/2024,SP4701
SP470124P0042,8/15/2024,"GREEN SQUIRREL RESEARCH, LLC",99949,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-004-0012 TITLED ""AN OPEN SOURCE FIRST PRINCIPLES-BASED APPROACH FOR ENERGY FORECASTING IN DISCRETE MANUFACTURING PROCESSES USING LLMS/GENERATIVE AI"". TENDERED UNDER TOPIC #DLA241-004.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/15/2024,8/14/2025,8/15/2024,CONT_AWD_SP470124P0042_9700_-NONE-_-NONE-,8/15/2024,SP4701
SP470124P0044,7/23/2024,"REDSHRED, LLC",99895,SBIR PHASE I REDSHRED PROPOSAL #L241-004-0011-TRACEE: TRACEABLE AND RELIABLE AI FOR COMPUTING ENERGY EFFICIENCY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/23/2024,7/23/2025,12/9/2024,CONT_AWD_SP470124P0044_9700_-NONE-_-NONE-,7/23/2024,SP4701
SP470124P0045,8/7/2024,"IBC MATERIALS AND TECHNOLOGIES, LLC",99925,SBIR PHASE I FOR NOVEL DIAMOND-LIKE CARBON AND AMORPHOUS CHROMIUM CARBIDE COATINGS FOR SIGNIFICANTLY EXTENDED LIFE OF MILITARY PARTS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/7/2024,8/6/2025,8/17/2025,CONT_AWD_SP470124P0045_9700_-NONE-_-NONE-,8/7/2024,SP4701
SP470124P0046,8/5/2024,DYNOVAS INC,99998,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0025 TITLED ""A COST-EFFECTIVE, RELIABLE AND PERPETUAL SOURCE OF DROP-IN REPLACEMENTS FOR DISCONTINUED MICROELECTRONIC COMPONENTS"". TENDERED UNDER TOPIC #DLA241-P01.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/5/2024,8/4/2025,5/21/2025,CONT_AWD_SP470124P0046_9700_-NONE-_-NONE-,8/5/2024,SP4701
SP470124P0047,8/8/2024,SEDARO CORPORATION,98304,SEDARO CORPORATION SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I - PROPOSAL L241-004-0090 TENDERED UNDER TOPIC DLA241-004  SBIR 24.1 FOR CLOUD SIMULATION AND GENAI FOR ACCELERATED MODELING OF MANUFACTURING PROCESSES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/8/2024,8/7/2025,8/8/2024,CONT_AWD_SP470124P0047_9700_-NONE-_-NONE-,8/8/2024,SP4701
SP470124P0048,8/15/2024,"AMG ENGINEERING AND MACHINING, INC.",51007,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) I - PROPOSAL L241-002-0086 BRACKET 2024,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/15/2024,8/15/2025,5/22/2025,CONT_AWD_SP470124P0048_9700_-NONE-_-NONE-,8/15/2024,SP4701
SP470124P0053,8/8/2024,ALLUVIONIC INC,49890,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE I PROPOSAL #L241-P01-0007 TITLED ""FLYBALL"" ADVERTISED IN SBIR BROAD AGENCY ANNOUNCEMENT (BAA) #SBIR 24.1",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/8/2024,8/7/2025,5/21/2025,CONT_AWD_SP470124P0053_9700_-NONE-_-NONE-,8/8/2024,SP4701
