Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M124F2979,6/20/2024,"COORDINATED DEFENSE SUPPLY SYSTEMS, INC.",9626.24,"8510708240!HUB CAP,WHEEL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336370 MOTOR VEHICLE METAL STAMPING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/20/2024,10/8/2024,10/13/2024,CONT_AWD_SPE7M124F2979_9700_SPE7M322D5000_9700,6/20/2024,SPE7M1
SPE7M124F3073,6/28/2024,TRIMAN INDUSTRIES INC,242925,"8510725830!WHEEL ASSEMBLY,PNEU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/28/2024,4/14/2025,4/18/2025,CONT_AWD_SPE7M124F3073_9700_SPE7LX24D0025_9700,6/28/2024,SPE7M1
SPE7M124F3431,8/1/2024,"GENERAL AVIATION INDUSTRIES, INC.",3816,"8510794528!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/1/2024,8/1/2025,12/8/2024,CONT_AWD_SPE7M124F3431_9700_SPE7M424D60HK_9700,8/1/2024,SPE7M1
SPE7M124F3583,8/15/2024,"GENERAL AVIATION INDUSTRIES, INC.",8745,"8510825945!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/15/2024,8/15/2025,1/1/2025,CONT_AWD_SPE7M124F3583_9700_SPE7M424D60HK_9700,8/15/2024,SPE7M1
SPE7M124F3676,8/22/2024,IAO INDUSTRIES LLC,3564,8510842008!BRAKE SHOE,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/22/2024,11/20/2024,11/23/2024,CONT_AWD_SPE7M124F3676_9700_SPE7M424D60EN_9700,8/22/2024,SPE7M1
SPE7M124F3719,8/29/2024,"GENERAL AVIATION INDUSTRIES, INC.",1113,"8510858656!HUB,WHEEL,VEHICULAR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,8/29/2024,8/29/2025,1/1/2025,CONT_AWD_SPE7M124F3719_9700_SPE7M424D60HK_9700,8/29/2024,SPE7M1
SPE7M124F3954,9/16/2024,"COORDINATED DEFENSE SUPPLY SYSTEMS, INC.",10829.52,"8510895295!HUB CAP,WHEEL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336370 MOTOR VEHICLE METAL STAMPING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/16/2024,1/4/2025,1/4/2025,CONT_AWD_SPE7M124F3954_9700_SPE7M322D5000_9700,9/16/2024,SPE7M1
SPE7M124F4108,9/26/2024,VEHICLE MAINTENANCE PROGRAM INC,7869.96,"8510923165!TIE ROD END,STEERIN",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/26/2024,11/25/2024,7/5/2025,CONT_AWD_SPE7M124F4108_9700_SPE7M424D60EB_9700,9/26/2024,SPE7M1
SPE7M124F4171,9/27/2024,HUPP & ASSOCIATES INC,0,"8510924283!VALVE,BRAKE PNEUMAT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,1/25/2025,4/2/2025,CONT_AWD_SPE7M124F4171_9700_SPE7M424D60AG_9700,9/27/2024,SPE7M1
SPE7M124P0138,10/2/2023,"HYDRAULICS INTERNATIONAL, INC.",13255.55,"8510185481!BRAKE,SHOE TYPE",SPE7M123Q1382,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,4/1/2024,4/20/2024,CONT_AWD_SPE7M124P0138_9700_-NONE-_-NONE-,10/2/2023,SPE7M1
SPE7M124P3267,2/2/2024,U.S.A. SPARES INC.,4850,8510421706!BRAKE SHOE SET,SPE7M224T1175,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/2/2024,4/27/2025,4/17/2025,CONT_AWD_SPE7M124P3267_9700_-NONE-_-NONE-,2/2/2024,SPE7M1
SPE7M124P5371,4/4/2024,KAMPI COMPONENTS CO INC,26106.2,8510548669!BRAKE SHOE,SPE7M424T9986,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2024,9/3/2024,4/5/2025,CONT_AWD_SPE7M124P5371_9700_-NONE-_-NONE-,4/4/2024,SPE7M1
SPE7M124P6012,4/24/2024,JANELS INDUSTRIES INC,0,8510591279!FOLLOWER,SPE7M224T4412,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",331529 OTHER NONFERROUS METAL FOUNDRIES (EXCEPT DIE-CASTING),Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/24/2024,12/16/2024,6/4/2024,CONT_AWD_SPE7M124P6012_9700_-NONE-_-NONE-,4/24/2024,SPE7M1
SPE7M124P7119,5/31/2024,FBC ENTERPRISES LLC,0,8510664608!FOLLOWER,SPE7M224T0174,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/31/2024,1/12/2025,6/6/2024,CONT_AWD_SPE7M124P7119_9700_-NONE-_-NONE-,5/31/2024,SPE7M1
SPE7M124P7324,6/4/2024,GRAKEN CORP.,15214.5,"8510674095!WHEEL,METAL TIRE",SPE7M124Q0918,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/4/2024,11/12/2024,4/4/2025,CONT_AWD_SPE7M124P7324_9700_-NONE-_-NONE-,6/4/2024,SPE7M1
SPE7M124P8164,7/2/2024,"HEIL TRAILER INTERNATIONAL, LLC",4361.02,"8510730835!VALVE,RELAY,AIR PRE",SPE7M424T5182,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/2/2024,9/5/2024,11/10/2024,CONT_AWD_SPE7M124P8164_9700_-NONE-_-NONE-,7/2/2024,SPE7M1
SPE7M124P8808,7/23/2024,PATTERSON COONEY INC,145,"8510773104!ADJUSTING SCREW,BRA",SPE7M224T2565,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/23/2024,10/31/2024,7/25/2025,CONT_AWD_SPE7M124P8808_9700_-NONE-_-NONE-,7/23/2024,SPE7M1
SPE7M124P9471,8/23/2024,EDWARDS INTERNATIONAL LLC,5706.54,8510822969!BRAKE SHOE,SPE7M424T321A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/23/2024,11/21/2024,2/15/2025,CONT_AWD_SPE7M124P9471_9700_-NONE-_-NONE-,8/23/2024,SPE7M1
SPE7M124V3209,4/1/2024,"METALTEK INTERNATIONAL, INC.",0,8510543591!FOLLOWER,SPE7M224T3001,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/1/2024,9/16/2024,6/4/2024,CONT_AWD_SPE7M124V3209_9700_-NONE-_-NONE-,4/1/2024,SPE7M1
SPE7M124V5171,7/15/2024,ARGO TURBOSERVE CORPORATION,15644.95,"8510754671!PISTON,VALVE",SPE7M124T014M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/15/2024,11/7/2025,5/29/2025,CONT_AWD_SPE7M124V5171_9700_-NONE-_-NONE-,7/15/2024,SPE7M1
SPE7M124V5412,7/25/2024,"JGILS, LLC",2933.82,"8510781166!SENSOR,ANTI-LOCK BR",SPE7M124T120J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,7/25/2024,10/21/2024,11/2/2024,CONT_AWD_SPE7M124V5412_9700_-NONE-_-NONE-,7/25/2024,SPE7M1
SPE7M224F0014,10/23/2023,"LONGHORN REGIONAL SERVICE CENTER, LLC",0,"8510210479!CHAMBER,AIR BRAKE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2023,7/5/2024,10/17/2024,CONT_AWD_SPE7M224F0014_9700_SPE7LX19D0106_9700,10/23/2023,SPE7M2
SPE7M224F0208,9/27/2024,KAMPI COMPONENTS CO INC,132431.11,"8510924577!ARM,CONTROL,VEHICUL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,5/15/2025,9/27/2024,CONT_AWD_SPE7M224F0208_9700_SPE7LX23D5028_9700,9/27/2024,SPE7M2
SPE7M224F0210,9/27/2024,KAMPI COMPONENTS CO INC,132431.11,"8510924941!ARM,CONTROL,VEHICUL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,5/15/2025,4/25/2025,CONT_AWD_SPE7M224F0210_9700_SPE7LX23D5028_9700,9/27/2024,SPE7M2
SPE7M224P0318,11/1/2023,U.S.A. SPARES INC.,9700,8510226847!BRAKE SHOE SET,SPE7M224T0015,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2023,1/24/2025,7/25/2025,CONT_AWD_SPE7M224P0318_9700_-NONE-_-NONE-,11/1/2023,SPE7M2
SPE7M224P2845,4/15/2024,"DIRECT LINE, INC",6490.4,"8510570847!VALVE,RELAY,AIR PRE",SPE7L224T0588,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2024,8/13/2024,8/24/2024,CONT_AWD_SPE7M224P2845_9700_-NONE-_-NONE-,4/15/2024,SPE7M2
SPE7M224P3997,6/28/2024,S I T CORPORATION,7213.8,"8510725631!ROTOR,DISC BRAKE",SPE7L224T0655,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/28/2024,2/3/2025,7/25/2025,CONT_AWD_SPE7M224P3997_9700_-NONE-_-NONE-,6/28/2024,SPE7M2
SPE7M224V0838,1/31/2024,"K & A SALES AND MARKETING, INC.",818.4,"8510415906!LEVER,AUTOMATIC ADJ",SPE7M224T2738,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2024,5/10/2024,5/18/2024,CONT_AWD_SPE7M224V0838_9700_-NONE-_-NONE-,1/31/2024,SPE7M2
SPE7M224V2600,8/26/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",35376,"8510850531!WHEEL ASSEMBLY,PNEU",SPE7M424T261H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,2/22/2025,3/7/2025,CONT_AWD_SPE7M224V2600_9700_-NONE-_-NONE-,8/26/2024,SPE7M2
SPE7M324V2286,4/26/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",17980,"8510597921!TIE ROD END,STEERIN",SPE7M424T033X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/26/2024,9/9/2024,12/22/2024,CONT_AWD_SPE7M324V2286_9700_-NONE-_-NONE-,4/26/2024,SPE7M3
SPE7M424P0064,10/2/2023,"PIONEER INDUSTRIES, LLC",33012.64,"8510185534!TIE ROD END,STEERIN",SPE7M423T348C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2023,12/29/2023,2/24/2024,CONT_AWD_SPE7M424P0064_9700_-NONE-_-NONE-,10/2/2023,SPE7M4
SPE7M424P0096,10/3/2023,LARKOS PACKING AND DISTRIBUTION INC.,18327,"8510188965!BRAKE,SHOE TYPE",SPE7M423T071M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2023,11/18/2024,11/23/2024,CONT_AWD_SPE7M424P0096_9700_-NONE-_-NONE-,10/3/2023,SPE7M4
SPE7M424P0134,10/5/2023,"JAG COMPONENTS, LLC",48015,"8510193913!TONGUE,FRONT AXLE",SPE7M423T9306,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/5/2023,5/22/2024,10/13/2024,CONT_AWD_SPE7M424P0134_9700_-NONE-_-NONE-,10/5/2023,SPE7M4
SPE7M424P0159,10/6/2023,AEROFORCE LOGISTICS LLC,34602.99,"8510196328!SPINDLE,RH,AXLE",SPE7M423T148V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/6/2023,11/12/2024,7/7/2024,CONT_AWD_SPE7M424P0159_9700_-NONE-_-NONE-,10/6/2023,SPE7M4
SPE7M424P0207,10/11/2023,PINES QUALITY INC,0,8510202389!WEDGE ASSEMBLY,SPE7M423T337G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/11/2023,3/11/2024,3/7/2024,CONT_AWD_SPE7M424P0207_9700_-NONE-_-NONE-,10/11/2023,SPE7M4
SPE7M424P0320,10/23/2023,REIDVILLE HYDRAULICS & MFG INC,109200,"8510224501!PISTON,HYDRAULIC BR",SPE7M424T0380,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,11/30/2024,9/17/2024,CONT_AWD_SPE7M424P0320_9700_-NONE-_-NONE-,10/23/2023,SPE7M4
SPE7M424P0492,11/9/2023,R & M GOVERNMENT SERVICES INC,14240.5,"8510259744!DUMMY COUPLING,AUTO",SPE7M424T0815,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2023,12/14/2023,7/25/2025,CONT_AWD_SPE7M424P0492_9700_-NONE-_-NONE-,11/9/2023,SPE7M4
SPE7M424P0649,11/28/2023,LONGHORN REGIONAL SERVICE CENTER LLC,0,"8510290767!CONTROL,ANTI-LOCK B",SPE7M423T265Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/28/2023,4/9/2024,7/25/2025,CONT_AWD_SPE7M424P0649_9700_-NONE-_-NONE-,11/28/2023,SPE7M4
SPE7M424P0797,1/22/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",66407.4,"8510318558!CAP,GREASE",SPE7M423T338B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/22/2024,2/17/2025,9/16/2024,CONT_AWD_SPE7M424P0797_9700_-NONE-_-NONE-,1/22/2024,SPE7M4
SPE7M424P1507,2/10/2024,"DIRECT LINE, INC",127800,8510429404!BRAKE BOOSTER ASSEM,SPE7M424T1862,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2024,3/20/2025,7/25/2025,CONT_AWD_SPE7M424P1507_9700_-NONE-_-NONE-,2/10/2024,SPE7M4
SPE7M424P1786,2/24/2024,"DIRECT LINE, INC",8637.52,"8510467087!VALVE,BRAKE,PROPORT",SPE7M424T5446,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2024,6/24/2024,7/25/2025,CONT_AWD_SPE7M424P1786_9700_-NONE-_-NONE-,2/24/2024,SPE7M4
SPE7M424P1960,3/5/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",92891.76,"8510486534!CONTROL,ANTI-LOCK B",SPE7M424T6252,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2024,10/1/2024,10/5/2024,CONT_AWD_SPE7M424P1960_9700_-NONE-_-NONE-,3/5/2024,SPE7M4
SPE7M424P2208,3/17/2024,"PDI GROUND SUPPORT SYSTEMS, INC.",31125,"8510513156!WHEEL ASSEMBLY,PNEU",SPE7M424T6898,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/17/2024,8/9/2024,5/10/2024,CONT_AWD_SPE7M424P2208_9700_-NONE-_-NONE-,3/17/2024,SPE7M4
