Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M125V2403,2/3/2025,STATZ CORP,17171.25,"8511163163!SLEEVE,SHAFT,PUMP",SPE7M125T5613,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,2/2/2026,5/23/2025,CONT_AWD_SPE7M125V2403_9700_-NONE-_-NONE-,2/3/2025,SPE7M1
SPE7M125V2405,2/3/2025,PHOENIX TRADING INC.,21061.8,"8511163164!ROTOR,SHAFT",SPE7M125T5424,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,12/1/2025,5/23/2025,CONT_AWD_SPE7M125V2405_9700_-NONE-_-NONE-,2/3/2025,SPE7M1
SPE7M125V2408,2/3/2025,SEAL DYNAMICS LLC,8140,"8511163213!SEAL ASSEMBLY,SHAFT",SPE7M125T5293,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,7/7/2025,7/11/2025,CONT_AWD_SPE7M125V2408_9700_-NONE-_-NONE-,2/3/2025,SPE7M1
SPE7M125V2411,2/3/2025,S I T CORPORATION,899.33,"8511163176!IMPELLER,PUMP,CENTR",SPE7M125T5728,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,8/12/2025,4/21/2025,CONT_AWD_SPE7M125V2411_9700_-NONE-_-NONE-,2/3/2025,SPE7M1
SPE7M125V2419,2/3/2025,TRIMAN INDUSTRIES INC,17413.9,"8511163286!TRUNNION CAM,PUMP",SPE7M125T5330,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,8/22/2025,7/11/2025,CONT_AWD_SPE7M125V2419_9700_-NONE-_-NONE-,2/3/2025,SPE7M1
SPE7M125V2424,2/3/2025,PHOENIX TRADING INC.,50336.1,"8511163454!ROTOR,PUMP",SPE7M125T5490,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,12/1/2025,5/23/2025,CONT_AWD_SPE7M125V2424_9700_-NONE-_-NONE-,2/3/2025,SPE7M1
SPE7M125V2444,2/4/2025,"HYDRAULICS INTERNATIONAL, INC.",52945.92,"8511166152!PUMP,AXIAL PISTONS",SPE7M125T5556,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,12/11/2025,5/23/2025,CONT_AWD_SPE7M125V2444_9700_-NONE-_-NONE-,2/4/2025,SPE7M1
SPE7M125V2446,2/4/2025,ALL-SAFE INC,9104,"8511166118!RING,WEARING",SPE7M125T5538,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,7/22/2025,7/11/2025,CONT_AWD_SPE7M125V2446_9700_-NONE-_-NONE-,2/4/2025,SPE7M1
SPE7M125V2449,2/4/2025,ALL-SAFE INC,10654,"8511166099!IMPELLER,PUMP,CENTR",SPE7M125T5549,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/4/2025,9/12/2025,7/11/2025,CONT_AWD_SPE7M125V2449_9700_-NONE-_-NONE-,2/4/2025,SPE7M1
SPE7M125V2451,2/5/2025,FLUID HANDLING RESOURCES LLC,18450,"8511168911!PUMP,ROTARY",SPE7M125T5313,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,2/19/2025,3/8/2025,CONT_AWD_SPE7M125V2451_9700_-NONE-_-NONE-,2/5/2025,SPE7M1
SPE7M125V2461,2/5/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",11176.29,"8511169164!GLAND ASSEMBLY,PUMP",SPE7M125T5466,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,6/2/2026,5/23/2025,CONT_AWD_SPE7M125V2461_9700_-NONE-_-NONE-,2/5/2025,SPE7M1
SPE7M125V2480,2/7/2025,"HYDRAULICS INTERNATIONAL, INC.",180737.56,"8511174417!PUMP UNIT,ROTARY",SPE7M125T5687,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,1/13/2026,5/23/2025,CONT_AWD_SPE7M125V2480_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2481,2/7/2025,ALL-SAFE INC,2816,"8511174469!SLEEVE,SHAFT,PUMP",SPE7M125T5529,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,7/17/2025,7/11/2025,CONT_AWD_SPE7M125V2481_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2486,2/7/2025,ALL-SAFE INC,12660,"8511174487!VANE SET,ROTARY",SPE7M125T5524,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,8/6/2025,8/13/2025,CONT_AWD_SPE7M125V2486_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2490,2/7/2025,ALL-SAFE INC,23418,"8511174545!VANE SET,ROTARY",SPE7M125T5555,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,8/26/2025,2/7/2025,CONT_AWD_SPE7M125V2490_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2492,2/7/2025,"JGILS, LLC",197723.66,"8511174642!CONNECTOR,FLUID,PUM",SPE7M125T5696,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,3/30/2026,5/23/2025,CONT_AWD_SPE7M125V2492_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2497,2/7/2025,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",4352,"8511174720!HOUSING,LIQUID PUMP",SPE7M125T5898,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,3/24/2025,4/5/2025,CONT_AWD_SPE7M125V2497_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2500,2/7/2025,ALL-SAFE INC,23060,"8511174732!IMPELLER,PUMP,CENTR",SPE7M125T5525,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,9/22/2025,8/13/2025,CONT_AWD_SPE7M125V2500_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2505,2/7/2025,PATTERSON COONEY INC,684.18,"8511174820!PUMP,INFLATING-DEFL",SPE7M125T5883,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,6/12/2025,6/21/2025,CONT_AWD_SPE7M125V2505_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2507,2/7/2025,ALL-SAFE INC,10637,"8511174852!IMPELLER,PUMP,CENTR",SPE7M125T5547,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,10/15/2025,7/11/2025,CONT_AWD_SPE7M125V2507_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2510,2/7/2025,"HC MERCHANDISERS, INC.",180481,"8511174935!SEAL ASSEMBLY,SHAFT",SPE7M125T5688,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2025,10/27/2025,5/23/2025,CONT_AWD_SPE7M125V2510_9700_-NONE-_-NONE-,2/7/2025,SPE7M1
SPE7M125V2517,2/10/2025,CARVER PUMP COMPANY,63832,"8511177862!PUMP,CENTRIFUGAL",SPE7M125T5503,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,1/12/2026,5/23/2025,CONT_AWD_SPE7M125V2517_9700_-NONE-_-NONE-,2/10/2025,SPE7M1
SPE7M125V2519,2/10/2025,PATTERSON COONEY INC,131.04,"8511177915!RETAINER,PUMP",SPE7M125T5931,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,6/10/2025,6/21/2025,CONT_AWD_SPE7M125V2519_9700_-NONE-_-NONE-,2/10/2025,SPE7M1
SPE7M125V2534,2/10/2025,PATTERSON COONEY INC,1556,"8511178083!SLEEVE,SHAFT,PUMP",SPE7M125T5932,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,6/16/2025,6/21/2025,CONT_AWD_SPE7M125V2534_9700_-NONE-_-NONE-,2/10/2025,SPE7M1
SPE7M125V2548,2/10/2025,PATTERSON COONEY INC,133.96,"8511178287!DEFLECTOR,DIRT AND",SPE7M125T5933,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,6/16/2025,6/21/2025,CONT_AWD_SPE7M125V2548_9700_-NONE-_-NONE-,2/10/2025,SPE7M1
SPE7M125V2550,2/10/2025,"SCOTT INDUSTRIAL SYSTEMS, INC",934.9,"8511178500!RETAINER PLATE,SHOE",SPE7M125T5930,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,6/30/2025,4/21/2025,CONT_AWD_SPE7M125V2550_9700_-NONE-_-NONE-,2/10/2025,SPE7M1
SPE7M125V2553,2/11/2025,HOWCO DISTRIBUTING CO.,275.35,"8511180665!PUMP UNIT,CENTRIFUG",SPE7M125T5960,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/11/2025,6/11/2025,6/21/2025,CONT_AWD_SPE7M125V2553_9700_-NONE-_-NONE-,2/11/2025,SPE7M1
SPE7M125V2554,2/11/2025,"CHAND, L.L.C.",3861.28,"8511180755!HOUSING SECTION,LIQ",SPE7M125T5404,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/11/2025,9/9/2025,7/11/2025,CONT_AWD_SPE7M125V2554_9700_-NONE-_-NONE-,2/11/2025,SPE7M1
SPE7M125V2558,2/11/2025,TRIMAN INDUSTRIES INC,45209.56,"8511180895!MOTOR,HYDRAULIC",SPE7M125T2873,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/11/2025,10/29/2025,5/23/2025,CONT_AWD_SPE7M125V2558_9700_-NONE-_-NONE-,2/11/2025,SPE7M1
SPE7M125V2572,2/12/2025,LARKOS PACKING AND DISTRIBUTION INC.,5011,"8511183692!PARTS KIT,CENTRIFUG",SPE7M125T6305,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/27/2025,4/21/2025,CONT_AWD_SPE7M125V2572_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2575,2/12/2025,"PIONEER INDUSTRIES, LLC",7996.17,"8511183655!RING,WEARING",SPE7M125T6291,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,12/4/2025,5/23/2025,CONT_AWD_SPE7M125V2575_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2583,2/12/2025,EAGLE EQUIPMENT CORPORATION,4464,"8511183881!CRADLE,ROCKER",SPE7M125T6050,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,3/26/2025,4/5/2025,CONT_AWD_SPE7M125V2583_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2588,2/12/2025,"ECHELON SUPPLY AND SERVICE, INC.",7363.8,"8511183912!PUMP UNIT,CENTRIFUG",SPE7M125T6116,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/12/2025,6/28/2025,CONT_AWD_SPE7M125V2588_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2593,2/12/2025,KAMPI COMPONENTS CO INC,2321.01,"8511184014!PARTS KIT,RECIPROCA",SPE7M125T6243,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/12/2025,6/21/2025,CONT_AWD_SPE7M125V2593_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2605,2/12/2025,KAMPI COMPONENTS CO INC,6639.03,8511184306!THREAD PROTECTOR,SPE7M125T5992,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,5/29/2025,4/21/2025,CONT_AWD_SPE7M125V2605_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2606,2/12/2025,PHOENIX TRADING INC.,8862.9,"8511184400!VANE,PUMP,ROTARY",SPE7M125T6013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,12/29/2025,5/23/2025,CONT_AWD_SPE7M125V2606_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2609,2/12/2025,PATTERSON COONEY INC,8460,"8511184435!SEAL ASSEMBLY,SHAFT",SPE7M125T6109,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,6/17/2025,6/28/2025,CONT_AWD_SPE7M125V2609_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2620,2/12/2025,"DREAMFIND, INC.",4176.6,"8511184580!SEAL ASSEMBLY,SHAFT",SPE7M125T6269,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,8/21/2025,7/11/2025,CONT_AWD_SPE7M125V2620_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2625,2/12/2025,EAGLE EQUIPMENT CORPORATION,2118,"8511184744!PLATE,WEARING",SPE7M125T6035,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/12/2025,3/26/2025,4/5/2025,CONT_AWD_SPE7M125V2625_9700_-NONE-_-NONE-,2/12/2025,SPE7M1
SPE7M125V2630,2/13/2025,"WOMACK MACHINE SUPPLY CO., LLC",20500,"8511188129!PUMPING UNIT,HYDRAU",SPE7M125T5867,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,8/12/2025,2/13/2025,CONT_AWD_SPE7M125V2630_9700_-NONE-_-NONE-,2/13/2025,SPE7M1
SPE7M125V2634,2/13/2025,"T. R. MACHINE, INC.",1604.9,"8511188384!HOUSING,LIQUID PUMP",SPE7M125T5874,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,6/13/2025,2/13/2025,CONT_AWD_SPE7M125V2634_9700_-NONE-_-NONE-,2/13/2025,SPE7M1
SPE7M125V2642,2/14/2025,"JGILS, LLC",807.6,"8511190396!RING,WEARING",SPE7M125T6420,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,3/28/2025,4/5/2025,CONT_AWD_SPE7M125V2642_9700_-NONE-_-NONE-,2/14/2025,SPE7M1
SPE7M125V2646,2/14/2025,EAGLE EQUIPMENT CORPORATION,799.85,"8511190485!GEROTOR,PUMP",SPE7M125T6421,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,3/21/2025,3/29/2025,CONT_AWD_SPE7M125V2646_9700_-NONE-_-NONE-,2/14/2025,SPE7M1
SPE7M125V2657,2/14/2025,"JGILS, LLC",845.05,"8511190746!RING,WEARING",SPE7M125T6425,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,3/28/2025,4/5/2025,CONT_AWD_SPE7M125V2657_9700_-NONE-_-NONE-,2/14/2025,SPE7M1
SPE7M125V2659,2/14/2025,KAMPI COMPONENTS CO INC,2352.32,"8511190783!SEAL ASSEMBLY,SHAFT",SPE7M125T6244,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2025,5/27/2025,4/21/2025,CONT_AWD_SPE7M125V2659_9700_-NONE-_-NONE-,2/14/2025,SPE7M1
SPE7M125V2663,2/18/2025,PHOENIX TRADING INC.,25840,"8511193783!PUMP,ROTARY",SPE7M125T6225,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,2/18/2026,5/23/2025,CONT_AWD_SPE7M125V2663_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
SPE7M125V2664,2/18/2025,LARKOS PACKING AND DISTRIBUTION INC.,12354.05,"8511193872!PUMP,RECIPROCATING",SPE7M125T5984,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/18/2025,7/23/2025,7/11/2025,CONT_AWD_SPE7M125V2664_9700_-NONE-_-NONE-,2/18/2025,SPE7M1
