Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M525V4892,5/14/2025,BENCHMARK CONNECTOR CORPORATION,5319.9,"8511382094!CONNECTOR,RECEPTACL",SPE7M525T223U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,6/13/2025,6/21/2025,CONT_AWD_SPE7M525V4892_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4893,5/14/2025,BENCHMARK CONNECTOR CORPORATION,1743.44,"8511382085!CONNECTOR,RECEPTACL",SPE7M525T224K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,6/13/2025,6/21/2025,CONT_AWD_SPE7M525V4893_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4894,5/14/2025,BENCHMARK CONNECTOR CORPORATION,3201.02,"8511382098!CONNECTOR,PLUG,ELECTRICAL",SPE7M525T209V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,10/29/2025,5/14/2025,CONT_AWD_SPE7M525V4894_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4895,5/14/2025,BENCHMARK CONNECTOR CORPORATION,2307.47,"8511382087!CONNECTOR,RECEPTACL",SPE7M525T224R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,7/30/2025,8/9/2025,CONT_AWD_SPE7M525V4895_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4896,5/14/2025,BENCHMARK CONNECTOR CORPORATION,2552,"8511382109!CONNECTOR,PLUG,ELEC",SPE7M525T243N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,7/14/2025,7/11/2025,CONT_AWD_SPE7M525V4896_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4897,5/14/2025,"REV-CAP COMPANY, INC.",8220,"8511382143!ADAPTER,CONNECTOR",SPE7M525T230K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334220 RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,11/5/2025,7/11/2025,CONT_AWD_SPE7M525V4897_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4899,5/14/2025,BENCHMARK CONNECTOR CORPORATION,1424.8,"8511382166!CONNECTOR,RECEPTACL",SPE7M525T223R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,10/29/2025,5/14/2025,CONT_AWD_SPE7M525V4899_9700_-NONE-_-NONE-,5/14/2025,SPE7M5
SPE7M525V4902,5/15/2025,"WESTSIM ENGINEERING, INC.",4911.88,"8511384428!ADAPTER,CONNECTOR",SPE7M525T104A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,7/14/2025,5/15/2025,CONT_AWD_SPE7M525V4902_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4904,5/15/2025,ALEK INDUSTRIES INC,4227.12,"8511384463!BRACKET,ELECTRICAL",SPE7M525T227V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,1/12/2026,5/15/2025,CONT_AWD_SPE7M525V4904_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4906,5/15/2025,KAMPI COMPONENTS CO INC,4443.99,"8511384485!CONNECTOR BODY,MODU",SPE7M525T228T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,12/1/2025,5/15/2025,CONT_AWD_SPE7M525V4906_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4909,5/15/2025,LARKOS PACKING AND DISTRIBUTION INC.,704.24,"8511384556!BACKSHELL,ELECTRICA",SPE7M125T9833,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,12/16/2025,5/15/2025,CONT_AWD_SPE7M525V4909_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4913,5/15/2025,TTI INC.,7349.48,"8511384613!SLEEVE,LOCKING,ELEC",SPE7M525T188L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/2/2025,5/15/2025,CONT_AWD_SPE7M525V4913_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4914,5/15/2025,GMP SOLUTIONS LLC,6982.5,"8511384691!BACKSHELL,ELECTRICA",SPE7M525T240Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/22/2025,5/15/2025,CONT_AWD_SPE7M525V4914_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4915,5/15/2025,BENCHMARK CONNECTOR CORPORATION,592.6,"8511384693!CONNECTOR,RECEPTACL",SPE7M525T225Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/30/2025,8/13/2025,CONT_AWD_SPE7M525V4915_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4916,5/15/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",1591,"8511384662!CONNECTOR,PLUG,ELEC",SPE7M525T229L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,8/13/2025,8/13/2025,CONT_AWD_SPE7M525V4916_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4917,5/15/2025,TNL SALES LLC,0,"8511384694!CONNECTOR,PLUG,ELEC",SPE7M525T227U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,11/17/2025,5/23/2025,CONT_AWD_SPE7M525V4917_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4922,5/15/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",1104.16,"8511384708!CLAMP,CABLE,ELECTRI",SPE7M525T236X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,8/13/2025,7/11/2025,CONT_AWD_SPE7M525V4922_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4925,5/15/2025,BENCHMARK CONNECTOR CORPORATION,2294.36,"8511384738!CONNECTOR,RECEPTACL",SPE7M525T220P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/30/2025,5/15/2025,CONT_AWD_SPE7M525V4925_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4929,5/15/2025,PHOENIX TRADING INC.,8285.7,"8511384842!CONNECTOR,PLUG,ELEC",SPE7M525T233T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,11/12/2025,5/15/2025,CONT_AWD_SPE7M525V4929_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4932,5/15/2025,KAMPI COMPONENTS CO INC,17925.85,"8511384845!CONNECTOR,RECEPTACL",SPE7M525T200J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,6/30/2025,7/11/2025,CONT_AWD_SPE7M525V4932_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4935,5/15/2025,PHOENIX TRADING INC.,801.8,"8511384855!CONNECTOR,PLUG,ELEC",SPE7M525T243L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/27/2025,8/13/2025,CONT_AWD_SPE7M525V4935_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4936,5/15/2025,PHOENIX TRADING INC.,883.2,"8511384881!CONNECTOR,PLUG,ELEC",SPE7M525T204Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/27/2025,8/13/2025,CONT_AWD_SPE7M525V4936_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4938,5/15/2025,"JGILS, LLC",3854.1,"8511384885!CONNECTOR,PLUG,ELEC",SPE7M525T227P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,9/8/2025,8/13/2025,CONT_AWD_SPE7M525V4938_9700_-NONE-_-NONE-,5/15/2025,SPE7M5
SPE7M525V4941,5/16/2025,SPACECRAFT COMPONENTS CORP,992.88,"8511387658!COVER,ELECTRICAL CO",SPE7M525T172C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,14,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,9/19/2025,5/16/2025,CONT_AWD_SPE7M525V4941_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4943,5/16/2025,"WESTSIM ENGINEERING, INC.",488,"8511387723!BACKSHELL,ELECTRICA",SPE7M125T026T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,8/14/2025,5/16/2025,CONT_AWD_SPE7M525V4943_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4945,5/16/2025,MICROWAVE COMPONENTS LLC,500,"8511387725!CONNECTOR,PLUG,ELEC",SPE7M525T236P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,6/5/2025,6/14/2025,CONT_AWD_SPE7M525V4945_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4948,5/16/2025,ALEK INDUSTRIES INC,2631.78,"8511387776!ADAPTER,CONNECTOR",SPE7M525T211G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,1/21/2026,5/16/2025,CONT_AWD_SPE7M525V4948_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4952,5/16/2025,ANTHONY BARRY,857.22,"8511387688!CONNECTOR BODY,RECE",SPE7M525T196R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,27,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,5/27/2025,6/28/2025,CONT_AWD_SPE7M525V4952_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4957,5/16/2025,"TORQHOIST, INC.",131.22,"8511387926!DUMMY PLUG,TELEPHON",SPE7M525T249B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,6/16/2025,7/5/2025,CONT_AWD_SPE7M525V4957_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4960,5/16/2025,JRH ELECTRONICS L.L.C.,7771,"8511387937!BACKSHELL,ELECTRICA",SPE7M525T237H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,6/6/2025,6/14/2025,CONT_AWD_SPE7M525V4960_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4963,5/16/2025,JRH ELECTRONICS L.L.C.,1232.4,"8511388021!COVER,ELECTRICAL CO",SPE7M525T212C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,6/6/2025,6/14/2025,CONT_AWD_SPE7M525V4963_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4964,5/16/2025,"WESTSIM ENGINEERING, INC.",7819.04,"8511388031!BACKSHELL,ELECTRICA",SPE7M525T099X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,10/23/2025,5/16/2025,CONT_AWD_SPE7M525V4964_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4965,5/16/2025,WIZARD TECHNOLOGIES INC.,5764.2,"8511387985!CONNECTOR,PLUG,ELEC",SPE7M525T228C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,9/15/2025,7/11/2025,CONT_AWD_SPE7M525V4965_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4967,5/16/2025,BID-WISE PROCUREMENT RESOURCES LLC,120,"8511387987!BACKSHELL,ELECTRICA",SPE7M525T249R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,6/16/2025,6/21/2025,CONT_AWD_SPE7M525V4967_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4970,5/16/2025,JJ REMINGTON LLC,689.28,"8511388062!ADAPTER,CONNECTOR",SPE7M525T233F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,10/23/2025,5/16/2025,CONT_AWD_SPE7M525V4970_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4983,5/16/2025,BENCHMARK CONNECTOR CORPORATION,3032.19,"8511388076!CONNECTOR,BULKHEAD,",SPE7M525T249H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,6/5/2025,6/21/2025,CONT_AWD_SPE7M525V4983_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4985,5/16/2025,"BTC ELECTRONIC COMPONENTS, LLC",1080,"8511388159!CONNECTOR,RECEPTACL",SPE7M525T203N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,5/23/2025,5/16/2025,CONT_AWD_SPE7M525V4985_9700_-NONE-_-NONE-,5/16/2025,SPE7M5
SPE7M525V4991,5/19/2025,ARROWHEAD GLOBAL LLC,14454,"8511390550!CONNECTOR,RECEPTACL",SPE7M525T212W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,HUBZONE SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/18/2025,7/11/2025,CONT_AWD_SPE7M525V4991_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V4992,5/19/2025,ORBITAL CORPORATION OF TAMPA,10798.5,"8511390479!CONNECTOR BODY,RECE",SPE7M525T223P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/11/2025,7/11/2025,CONT_AWD_SPE7M525V4992_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V4999,5/19/2025,BENCHMARK CONNECTOR CORPORATION,11823.27,"8511390518!CON NECTOR,PLUG,ELEC",SPE7M525T219N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/3/2025,5/19/2025,CONT_AWD_SPE7M525V4999_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5003,5/19/2025,"IVAROOP, INC.",2311.98,"8511390615!CONNECTOR,RECEPTACL",SPE7M525T215U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,1/6/2027,5/19/2025,CONT_AWD_SPE7M525V5003_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5009,5/19/2025,NATIONAL MATERIAL SUPPLY CO LLC,63481.74,"8511390648!ADAPTER,CONNECTOR",SPE7M525T191X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,33,FIRM FIXED PRICE,HUBZONE SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/27/2025,5/19/2025,CONT_AWD_SPE7M525V5009_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5011,5/19/2025,R & C PRODUCTS & SERVICES LLC,29,"8511390729!CONNECTOR BODY,PLUG",SPE7M525T252Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,6/3/2025,6/14/2025,CONT_AWD_SPE7M525V5011_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5012,5/19/2025,BENCHMARK CONNECTOR CORPORATION,1848.35,"8511390811!CONNECTOR,PLUG,ELECTRICAL",SPE7M525T223Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,7/18/2025,7/11/2025,CONT_AWD_SPE7M525V5012_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5021,5/19/2025,TTI INC.,752,"8511390915!CONNECTOR,RECEPTACL",SPE7M525T195C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,10/16/2025,7/11/2025,CONT_AWD_SPE7M525V5021_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5022,5/19/2025,HEARTLAND PATRIOT SUPPLY LLC,46099.86,"8511390895!POLARIZING KEY,ELEC",SPE7M525T240L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,7/18/2025,7/11/2025,CONT_AWD_SPE7M525V5022_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
SPE7M525V5024,5/19/2025,ANA SOURCING LLC,25237.34,"8511390878!CONNECTOR,PLUG,ELEC",SPE7M525T182H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,1/14/2026,5/19/2025,CONT_AWD_SPE7M525V5024_9700_-NONE-_-NONE-,5/19/2025,SPE7M5
