Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L525P0840,2025-03-04,MOOG INC.,11610.48,"8511224606!CAP,LINEAR ACTUATIN",210,27,15-29,SPE7L325T7101,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-04,2025-09-30,2025-07-11,CONT_AWD_SPE7L525P0840_9700_-NONE-_-NONE-,2025-03-04,SPE7L5
SPE7L525P0866,2025-03-06,AVENTUS INDUSTRIES LLC,2000.0,"8511232182!CONNECTING LINK,RIG",123,-58,Ended,SPE7L525T0812,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-06,2025-07-07,2025-03-06,CONT_AWD_SPE7L525P0866_9700_-NONE-_-NONE-,2025-03-06,SPE7L5
SPE7L525P0905,2025-03-14,"CHAND, L.L.C.",12664.09,"8511245741!CAM,CONTROL",270,97,>60,SPE7L124T894V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-14,2025-12-09,2025-05-27,CONT_AWD_SPE7L525P0905_9700_-NONE-_-NONE-,2025-03-14,SPE7L5
SPE7L525P1071,2025-04-10,"CHAND, L.L.C.",46088.74,"8511304490!SHAFT,DISTRIBUTOR D",250,104,>60,SPE7L525T1353,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-10,2025-12-16,2025-05-27,CONT_AWD_SPE7L525P1071_9700_-NONE-_-NONE-,2025-04-10,SPE7L5
SPE7L525P1138,2025-04-18,"CHAND, L.L.C.",9183.65,"8511321051!CONNECTING LINK,RIG",192,54,45-60,SPE7L525T1871,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-18,2025-10-27,2025-05-28,CONT_AWD_SPE7L525P1138_9700_-NONE-_-NONE-,2025-04-18,SPE7L5
SPE7L525P1151,2025-04-17,"CHAND, L.L.C.",14451.6,"8511322444!CAM,CONTROL",270,131,>60,SPE7L525T2129,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,213113 SUPPORT ACTIVITIES FOR COAL MINING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-17,2026-01-12,2025-05-28,CONT_AWD_SPE7L525P1151_9700_-NONE-_-NONE-,2025-04-17,SPE7L5
SPE7L525P1161,2025-04-18,"CHAND, L.L.C.",45663.0,"8511325347!SHAFT,SHOULDERED",262,124,>60,SPE7L525T2146,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-18,2026-01-05,2025-05-28,CONT_AWD_SPE7L525P1161_9700_-NONE-_-NONE-,2025-04-18,SPE7L5
SPE7L525P1171,2025-04-25,"CHAND, L.L.C.",20859.93,"8511328187!SHAFT,STRAIGHT",262,131,>60,SPE7L525T2125,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-25,2026-01-12,2025-04-25,CONT_AWD_SPE7L525P1171_9700_-NONE-_-NONE-,2025-04-25,SPE7L5
SPE7L525P1230,2025-05-02,"CHAND, L.L.C.",25940.46,"8511350520!SHAFT,STRAIGHT",270,146,>60,SPE7L525T2071,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-02,2026-01-27,2025-07-11,CONT_AWD_SPE7L525P1230_9700_-NONE-_-NONE-,2025-05-02,SPE7L5
SPE7L525P1250,2025-05-01,"CHAND, L.L.C.",16338.83,"8511355544!SHAFT,SHOULDERED",120,-5,Ended,SPE7L525T2323,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-01,2025-08-29,2025-07-11,CONT_AWD_SPE7L525P1250_9700_-NONE-_-NONE-,2025-05-01,SPE7L5
SPE7L525P1266,2025-05-05,OSHKOSH DEFENSE LLC,44007.78,"8511359854!SHAFT,SHOULDERED",10,-111,Ended,SPE7L525Q0109,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-05,2025-05-15,2025-07-11,CONT_AWD_SPE7L525P1266_9700_-NONE-_-NONE-,2025-05-05,SPE7L5
SPE7L525P1358,2025-05-16,"CHAND, L.L.C.",80315.28,"8511383994!LEVER,REMOTE CONTRO",451,341,>60,SPE7L525T2272,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2026-08-10,2025-05-16,CONT_AWD_SPE7L525P1358_9700_-NONE-_-NONE-,2025-05-16,SPE7L5
SPE7L525P1399,2025-05-21,OSHKOSH DEFENSE LLC,1537.2,"8511396244!LEVER ASSEMBLY, MANU",120,15,15-29,SPE7L525T2051,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-09-18,2025-05-21,CONT_AWD_SPE7L525P1399_9700_-NONE-_-NONE-,2025-05-21,SPE7L5
SPE7L525V0094,2024-10-28,OSHKOSH DEFENSE LLC,2288.1,"8510984455!COLLAR,SHAFT",82,-228,Ended,SPE7L525T0304,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-28,2025-01-18,2025-01-25,CONT_AWD_SPE7L525V0094_9700_-NONE-_-NONE-,2024-10-28,SPE7L5
SPE7L525V0133,2024-11-12,OSHKOSH DEFENSE LLC,977.9,"8511012112!CONNECTING LINK,RIG",82,-213,Ended,SPE7L525T0439,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-12,2025-02-02,2025-02-10,CONT_AWD_SPE7L525V0133_9700_-NONE-_-NONE-,2024-11-12,SPE7L5
SPE7L525V0355,2025-01-02,"CHAND, L.L.C.",7076.05,"8511104801!SHAFT,SHOULDERED",190,-54,Ended,SPE7L525T0991,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-02,2025-07-11,2025-04-21,CONT_AWD_SPE7L525V0355_9700_-NONE-_-NONE-,2025-01-02,SPE7L5
SPE7L525V0389,2025-01-08,TRIMAN INDUSTRIES INC,5128.08,"8511113686!CASING,FLEXIBLE SHA",425,187,>60,SPE7L125T4998,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,335999 ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-08,2026-03-09,2025-04-21,CONT_AWD_SPE7L525V0389_9700_-NONE-_-NONE-,2025-01-08,SPE7L5
SPE7L525V0410,2025-01-10,"JGILS, LLC",39041.4,"8511117163!CONNECTING LINK,RIG",216,-20,Ended,SPE7L525T1060,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-10,2025-08-14,2025-08-30,CONT_AWD_SPE7L525V0410_9700_-NONE-_-NONE-,2025-01-10,SPE7L5
SPE7L525V0458,2025-01-21,"PROTOTYPE CAST MANUFACTURING, INC.",12555.4,"8511134755!GEARSHAFT,BEVEL",181,-44,Ended,SPE7L125T7188,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-21,2025-07-21,2025-07-20,CONT_AWD_SPE7L525V0458_9700_-NONE-_-NONE-,2025-01-21,SPE7L5
SPE7L525V0466,2025-01-21,MALONES CNC MACHINING INC,6485.96,8511134976!BELL CRANK,240,15,15-29,SPE7L125T6024,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-21,2025-09-18,2025-01-21,CONT_AWD_SPE7L525V0466_9700_-NONE-_-NONE-,2025-01-21,SPE7L5
SPE7L525V0474,2025-01-22,"ORDNANCE TECHNOLOGY SERVICE, INC.",12660.0,"8511137734!CLAMP,HUB",223,-1,Ended,SPE7L125T5911,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-22,2025-09-02,2025-01-22,CONT_AWD_SPE7L525V0474_9700_-NONE-_-NONE-,2025-01-22,SPE7L5
SPE7L525V0478,2025-01-22,SKYSPARES PARTS INC,11550.0,"8511137778!CONNECTING LINK,RIG",168,-56,Ended,SPE7L125T6338,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-01-22,2025-07-09,2025-01-22,CONT_AWD_SPE7L525V0478_9700_-NONE-_-NONE-,2025-01-22,SPE7L5
SPE7L525V0578,2025-02-04,ARROWHEAD GLOBAL LLC,8694.0,"8511165939!ACTUATOR,MECHANICAL",90,-121,Ended,SPE7L125T5912,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-04,2025-05-05,2025-04-21,CONT_AWD_SPE7L525V0578_9700_-NONE-_-NONE-,2025-02-04,SPE7L5
SPE7L525V0609,2025-02-10,TRIAD TECHNOLOGIES LLC,4705.87,"8511178247!CYLINDER ASSEMBLY,A",168,-37,Ended,SPE7L125T002U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-10,2025-07-28,2025-08-16,CONT_AWD_SPE7L525V0609_9700_-NONE-_-NONE-,2025-02-10,SPE7L5
SPE7L525V0736,2025-02-26,"CRD MACHINING, INC.",900.0,"8511214418!SHAFT,STRAIGHT",5,-184,Ended,SPE7L125T8353,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-26,2025-03-03,2025-03-15,CONT_AWD_SPE7L525V0736_9700_-NONE-_-NONE-,2025-02-26,SPE7L5
SPE7L525V0794,2025-03-04,"CENTRAL POWER SYSTEMS & SERVICES, LLC",60.0,"8511227004!PLATE,RETAINING,SHA",41,-142,Ended,SPE7L125T9904,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-04,2025-04-14,2025-04-21,CONT_AWD_SPE7L525V0794_9700_-NONE-_-NONE-,2025-03-04,SPE7L5
SPE7L525V0812,2025-03-06,DEVAL LIFE CYCLE SUPPORT LLC,2649.5,8511232672!BELL CRANK,123,-58,Ended,SPE7L125T9655,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-06,2025-07-07,2025-07-11,CONT_AWD_SPE7L525V0812_9700_-NONE-_-NONE-,2025-03-06,SPE7L5
SPE7L525V0825,2025-03-06,PHOENIX TRADING INC.,1414.0,"8511232826!CYLINDER,ACTUATING,",180,-1,Ended,SPE7L125T9733,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-06,2025-09-02,2025-07-11,CONT_AWD_SPE7L525V0825_9700_-NONE-_-NONE-,2025-03-06,SPE7L5
SPE7L525V0848,2025-03-10,"PAR DEFENSE INDUSTRIES, LLC",139.8,"8511238311!CASING,FLEXIBLE SHA",95,-82,Ended,SPE7L125T020N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-10,2025-06-13,2025-03-10,CONT_AWD_SPE7L525V0848_9700_-NONE-_-NONE-,2025-03-10,SPE7L5
SPE7L525V0924,2025-03-19,ARYAN ENGINEERING & MANUFACTURING SERVICES INC.,6756.36,8511258954!BELL CRANK,167,-1,Ended,SPE7L125T054J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-19,2025-09-02,2025-03-19,CONT_AWD_SPE7L525V0924_9700_-NONE-_-NONE-,2025-03-19,SPE7L5
SPE7L525V0998,2025-03-24,"CHAND, L.L.C.",14257.98,"8511270641!SHAFT,SHOULDERED",182,19,15-29,SPE7L525T1865,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-03-24,2025-09-22,2025-08-13,CONT_AWD_SPE7L525V0998_9700_-NONE-_-NONE-,2025-03-24,SPE7L5
SPE7L525V1149,2025-04-17,"CHAND, L.L.C.",7414.38,"8511326413!SHAFT,STUB",265,126,>60,SPE7L525T1767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-04-17,2026-01-07,2025-05-28,CONT_AWD_SPE7L525V1149_9700_-NONE-_-NONE-,2025-04-17,SPE7L5
SPE7L525V1233,2025-05-05,"CHAND, L.L.C.",12698.44,"8511361563!CAP,LINEAR ACTUATIN",340,219,>60,SPE7L525T2579,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-05,2026-04-10,2025-05-05,CONT_AWD_SPE7L525V1233_9700_-NONE-_-NONE-,2025-05-05,SPE7L5
SPE7L525V1253,2025-05-09,"CHAND, L.L.C.",18650.1,"8511372717!CONNECTING LINK,RIG",130,13,1-14,SPE7L525T2616,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-09,2025-09-16,2025-05-09,CONT_AWD_SPE7L525V1253_9700_-NONE-_-NONE-,2025-05-09,SPE7L5
SPE7L525V1318,2025-05-16,"CHAND, L.L.C.",25676.06,"8511388016!CAM,CONTROL",360,250,>60,SPE7L525T2782,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-16,2026-05-11,2025-07-11,CONT_AWD_SPE7L525V1318_9700_-NONE-_-NONE-,2025-05-16,SPE7L5
SPE7L525V1330,2025-05-19,"CHAND, L.L.C.",31449.6,"8511391291!SHAFT,STRAIGHT",161,54,45-60,SPE7L525T2872,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-19,2025-10-27,2025-07-11,CONT_AWD_SPE7L525V1330_9700_-NONE-_-NONE-,2025-05-19,SPE7L5
SPE7L525V1360,2025-05-21,"CHAND, L.L.C.",5618.86,"8511397111!SHAFT,STRAIGHT",160,55,45-60,SPE7L525T2769,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-21,2025-10-28,2025-05-21,CONT_AWD_SPE7L525V1360_9700_-NONE-_-NONE-,2025-05-21,SPE7L5
SPE7L725P1355,2025-02-06,"GENERAL DYNAMICS-OTS, INC.",6968.0,8511169429!PAWL,335,126,>60,SPE7L424T7483,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-02-06,2026-01-07,2025-05-23,CONT_AWD_SPE7L725P1355_9700_-NONE-_-NONE-,2025-02-06,SPE7L7
SPE7L725V0072,2024-10-18,"ARONSON MANUFACTURING, LLC",3270.0,"8510963856!ADAPTER,BRAKE EQUAL",217,-103,Ended,SPE7L324T615J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-18,2025-05-23,2025-04-23,CONT_AWD_SPE7L725V0072_9700_-NONE-_-NONE-,2024-10-18,SPE7L7
SPE7L725V0117,2024-10-24,"BETA ENGINEERING, INC.",6854.4,8510978729!BELL CRANK,180,-134,Ended,SPE7L324T632Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-24,2025-04-22,2024-10-24,CONT_AWD_SPE7L725V0117_9700_-NONE-_-NONE-,2024-10-24,SPE7L7
SPE7L725V0120,2024-10-24,"J. BYL HOLDINGS, LLC",2310.0,"8510978877!COLLAR,SHAFT",90,-224,Ended,SPE7L224T1291,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-10-24,2025-01-22,2025-02-22,CONT_AWD_SPE7L725V0120_9700_-NONE-_-NONE-,2024-10-24,SPE7L7
SPE7L725V0168,2024-11-05,DYNAMIX MANUFACTURING LLC,3275.01,"8510997278!SHAFT,SHOULDERED",164,-138,Ended,SPE7L324T670F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,17,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-05,2025-04-18,2024-11-05,CONT_AWD_SPE7L725V0168_9700_-NONE-_-NONE-,2024-11-05,SPE7L7
SPE7L725V0325,2024-11-29,EILERS MACHINE & WELDING INC,6125.58,"8511048206!CONNECTING LINK,RIG",180,-98,Ended,SPE7L225T0027,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-11-29,2025-05-28,2024-11-29,CONT_AWD_SPE7L725V0325_9700_-NONE-_-NONE-,2024-11-29,SPE7L7
