Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L325V2172,1/6/2025,KAMPI COMPONENTS CO INC,4546.98,"8511109063!CONNECTING LINK,RIG",SPE7L325T5131,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2025,3/27/2025,5/31/2025,CONT_AWD_SPE7L325V2172_9700_-NONE-_-NONE-,1/6/2025,SPE7L3
SPE7L325V2174,1/7/2025,"SCOTT INDUSTRIAL SYSTEMS, INC",33500,"8511111163!CYLINDER ASSEMBLY,A",SPE7L325T4774,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/7/2025,4/29/2025,7/11/2025,CONT_AWD_SPE7L325V2174_9700_-NONE-_-NONE-,1/7/2025,SPE7L3
SPE7L325V2201,1/8/2025,"CURTISS-WRIGHT CONTROLS, INC.",52212,"8511113595!SHAFT,STRAIGHT",SPE7L325T3871,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/8/2025,10/26/2026,5/28/2025,CONT_AWD_SPE7L325V2201_9700_-NONE-_-NONE-,1/8/2025,SPE7L3
SPE7L325V2217,1/10/2025,"AFP INDUSTRIES, INC.",9959.19,"8511116496!CYLINDER ASSEMBLY,A",SPE7L325T5502,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2025,5/20/2025,6/21/2025,CONT_AWD_SPE7L325V2217_9700_-NONE-_-NONE-,1/10/2025,SPE7L3
SPE7L325V2222,1/10/2025,"CHAND, L.L.C.",15000.9,"8511116611!SHAFT,DRIVE,ENGAGIN",SPE7L325T4614,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2025,10/17/2025,7/11/2025,CONT_AWD_SPE7L325V2222_9700_-NONE-_-NONE-,1/10/2025,SPE7L3
SPE7L325V2244,1/10/2025,"GIGA, INC.",9667.5,"8511116795!CYLINDER ASSEMBLY,A",SPE7L325T4819,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2025,5/27/2025,6/7/2025,CONT_AWD_SPE7L325V2244_9700_-NONE-_-NONE-,1/10/2025,SPE7L3
SPE7L325V2246,1/10/2025,KROBACH MFG. CORP.,0,"8511116897!SHAFT,STRAIGHT",SPE7L325T5164,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2025,6/9/2025,4/10/2025,CONT_AWD_SPE7L325V2246_9700_-NONE-_-NONE-,1/10/2025,SPE7L3
SPE7L325V2265,1/10/2025,BURHANI ENTERPRISES INC,16965,"8511117167!CYLINDER ASSEMBLY,A",SPE7L325T5325,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/10/2025,12/1/2025,7/11/2025,CONT_AWD_SPE7L325V2265_9700_-NONE-_-NONE-,1/10/2025,SPE7L3
SPE7L325V2305,1/15/2025,JOHNSON & TOWERS LLC,807.86,"8511124671!CYLINDER ASSEMBLY,A",SPE7L325T5736,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,6/16/2025,4/21/2025,CONT_AWD_SPE7L325V2305_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2343,1/15/2025,"ECI DEFENSE GROUP, INC.",8566.59,"8511125050!SHAFT ASSEMBLY,FLEX",SPE7L325T5824,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,5/13/2025,5/24/2025,CONT_AWD_SPE7L325V2343_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2359,1/15/2025,JA MOODY LLC,7579.22,"8511125119!COLLAR,SHAFT",SPE7L325T5757,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,3/26/2025,4/5/2025,CONT_AWD_SPE7L325V2359_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2364,1/15/2025,LARKOS PACKING AND DISTRIBUTION INC.,1723.92,8511125185!SERVICE KIT,SPE7L325T5898,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,5/12/2025,4/21/2025,CONT_AWD_SPE7L325V2364_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2377,1/15/2025,"H & S TOOL AND ENGINEERING, INC.",3162.5,"8511125279!BLOCK,CENTER",SPE7L325T5607,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,4/25/2025,4/4/2025,CONT_AWD_SPE7L325V2377_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2383,1/15/2025,"LIBERTY COMMUNICATIONS, INC.",5047,"8511125360!ADJUSTING DEVICE,BE",SPE7L325T5869,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,3/17/2025,5/10/2025,CONT_AWD_SPE7L325V2383_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2385,1/15/2025,JOHNSON & TOWERS LLC,510,"8511125362!SHAFT,STRAIGHT",SPE7L325T5674,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,6/16/2025,1/15/2025,CONT_AWD_SPE7L325V2385_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2394,1/15/2025,"ECI DEFENSE GROUP, INC.",4530.35,"8511125468!SHAFT ASSEMBLY,FLEX",SPE7L325T5826,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/15/2025,5/13/2025,5/24/2025,CONT_AWD_SPE7L325V2394_9700_-NONE-_-NONE-,1/15/2025,SPE7L3
SPE7L325V2421,1/16/2025,BURHANI ENTERPRISES INC,18561,"8511128859!CYLINDER ASSEMBLY,A",SPE7L325T5470,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,326299 ALL OTHER RUBBER PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/16/2025,10/23/2025,7/11/2025,CONT_AWD_SPE7L325V2421_9700_-NONE-_-NONE-,1/16/2025,SPE7L3
SPE7L325V2423,1/16/2025,KAMPI COMPONENTS CO INC,8057.44,"8511129008!CLAMP,HUB",SPE7L325T5987,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/16/2025,6/16/2025,4/21/2025,CONT_AWD_SPE7L325V2423_9700_-NONE-_-NONE-,1/16/2025,SPE7L3
SPE7L325V2426,1/17/2025,PHOENIX TRADING INC.,2016,"8511131297!LEVER,MANUAL CONTRO",SPE7L325T6050,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/17/2025,1/20/2026,5/28/2025,CONT_AWD_SPE7L325V2426_9700_-NONE-_-NONE-,1/17/2025,SPE7L3
SPE7L325V2448,1/21/2025,"ECI DEFENSE GROUP, INC.",2598.42,"8511134784!LEVER ASSEMBLY,MANU",SPE7L325T5859,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,6/20/2025,4/21/2025,CONT_AWD_SPE7L325V2448_9700_-NONE-_-NONE-,1/21/2025,SPE7L3
SPE7L325V2461,1/21/2025,BLUE BUCK LLC,20903.4,"8511135034!CONNECTING LINK,RIG",SPE7L325T5677,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,11/17/2025,5/28/2025,CONT_AWD_SPE7L325V2461_9700_-NONE-_-NONE-,1/21/2025,SPE7L3
SPE7L325V2469,1/21/2025,"PIONEER INDUSTRIES, LLC",26219.24,"8511135245!CONNECTING LINK,RIG",SPE7L325T0982,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,2/20/2025,3/8/2025,CONT_AWD_SPE7L325V2469_9700_-NONE-_-NONE-,1/21/2025,SPE7L3
SPE7L325V2474,1/21/2025,"D. P. BROWN OF PENNSYLVANIA, CORP",8625,8511135390!ENCODER,SPE7L325T5935,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,4/15/2025,4/21/2025,CONT_AWD_SPE7L325V2474_9700_-NONE-_-NONE-,1/21/2025,SPE7L3
SPE7L325V2532,1/24/2025,RDO AGRICULTURE EQUIPMENT CO,23650,"8511143616!CYLINDER,ACTUATING,",SPE7L325T6059,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/24/2025,2/24/2025,3/8/2025,CONT_AWD_SPE7L325V2532_9700_-NONE-_-NONE-,1/24/2025,SPE7L3
SPE7L325V2571,1/28/2025,TRIMAN INDUSTRIES INC,36305.07,"8511149834!HOUSING PART,MECHAN",SPE7L325T5315,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/28/2025,9/2/2025,7/11/2025,CONT_AWD_SPE7L325V2571_9700_-NONE-_-NONE-,1/28/2025,SPE7L3
SPE7L325V2573,1/28/2025,"CURTISS-WRIGHT CONTROLS, INC.",239974,"8511149940!SHAFT,STRAIGHT",SPE7L325T6018,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/28/2025,11/16/2026,5/28/2025,CONT_AWD_SPE7L325V2573_9700_-NONE-_-NONE-,1/28/2025,SPE7L3
SPE7L325V2584,1/29/2025,"DREAMFIND, INC.",4783.24,"8511152810!LINING,FRICTION",SPE7L325T6443,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,8/5/2025,2/28/2025,CONT_AWD_SPE7L325V2584_9700_-NONE-_-NONE-,1/29/2025,SPE7L3
SPE7L325V2604,1/29/2025,"SARGENT AEROSPACE & DEFENSE, LLC",5054,"8511152909!DAMPER,INERTIA",SPE7L325T5828,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,2/11/2026,7/11/2025,CONT_AWD_SPE7L325V2604_9700_-NONE-_-NONE-,1/29/2025,SPE7L3
SPE7L325V2620,1/29/2025,VACCO INDUSTRIES,188175.06,"8511153195!RING,PISTON",SPE7L324T319K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,10/6/2025,1/29/2025,CONT_AWD_SPE7L325V2620_9700_-NONE-_-NONE-,1/29/2025,SPE7L3
SPE7L325V2621,1/29/2025,INDEPENDENT ROUGH TERRAIN CENTER LLC,3485.66,"8511153270!CYLINDER ASSEMBLY,A",SPE7L325T6488,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,4/29/2025,5/24/2025,CONT_AWD_SPE7L325V2621_9700_-NONE-_-NONE-,1/29/2025,SPE7L3
SPE7L325V2636,1/29/2025,INDEPENDENT ROUGH TERRAIN CENTER LLC,2330.55,"8511153247!CYLINDER ASSEMBLY,A",SPE7L325T6437,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,4/29/2025,4/21/2025,CONT_AWD_SPE7L325V2636_9700_-NONE-_-NONE-,1/29/2025,SPE7L3
SPE7L325V2654,1/29/2025,"ECI DEFENSE GROUP, INC.",0,8511153548!BREATHER,SPE7L325T6572,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,5/19/2025,5/8/2025,CONT_AWD_SPE7L325V2654_9700_-NONE-_-NONE-,1/29/2025,SPE7L3
SPE7L325V2720,2/3/2025,MOOG INC.,8037.35,"8511162519!CAP,LINEAR ACTUATIN",SPE7L124T885A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,10/1/2025,7/11/2025,CONT_AWD_SPE7L325V2720_9700_-NONE-_-NONE-,2/3/2025,SPE7L3
SPE7L325V2729,2/3/2025,JERED LLC,12297.52,8511162638!GEAR AND SHAFT ASSE,SPE7L125T1980,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,7/21/2025,8/2/2025,CONT_AWD_SPE7L325V2729_9700_-NONE-_-NONE-,2/3/2025,SPE7L3
SPE7L325V2738,2/3/2025,BRAKETECHNIQUE INC,11694.8,"8511162873!LINING,FRICTION",SPE7L325T0128,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,4/4/2025,4/19/2025,CONT_AWD_SPE7L325V2738_9700_-NONE-_-NONE-,2/3/2025,SPE7L3
SPE7L325V2750,2/3/2025,TRIMAN INDUSTRIES INC,24183.6,"8511162964!SHAFT,SHOULDERED",SPE7L325T6439,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,10/31/2025,7/11/2025,CONT_AWD_SPE7L325V2750_9700_-NONE-_-NONE-,2/3/2025,SPE7L3
SPE7L325V2759,2/3/2025,"SCOTT INDUSTRIAL SYSTEMS, INC",10958.43,"8511163125!CYLINDER ASSEMBLY,A",SPE7L325T6447,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,7/21/2025,7/11/2025,CONT_AWD_SPE7L325V2759_9700_-NONE-_-NONE-,2/3/2025,SPE7L3
SPE7L325V2768,2/3/2025,"SCOTT INDUSTRIAL SYSTEMS, INC",17162.36,"8511163287!CYLINDER ASSEMBLY,A",SPE7L325T6491,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,7/21/2025,8/30/2025,CONT_AWD_SPE7L325V2768_9700_-NONE-_-NONE-,2/3/2025,SPE7L3
SPE7L325V2862,2/10/2025,TRIAD TECHNOLOGIES LLC,23584.62,"8511177707!CYLINDER,HYDRAULIC",SPE7L325T2337,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,7/24/2025,8/23/2025,CONT_AWD_SPE7L325V2862_9700_-NONE-_-NONE-,2/10/2025,SPE7L3
SPE7L325V2863,2/10/2025,"AEROPARTS MACHINING, LLC",0,"8511177743!CONNECTING LINK,RIG",SPE7L325T6270,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,11/17/2025,2/13/2025,CONT_AWD_SPE7L325V2863_9700_-NONE-_-NONE-,2/10/2025,SPE7L3
SPE7L325V2864,2/10/2025,OLB ASSOCIATES LLC,6709.86,"8511177782!CYLINDER ASSEMBLY,A",SPE7L125T9731,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,4/11/2025,4/19/2025,CONT_AWD_SPE7L325V2864_9700_-NONE-_-NONE-,2/10/2025,SPE7L3
SPE7L325V2875,2/10/2025,"AUGUSTA ENGINE PARTS, INC.",8978,"8511177931!CYLINDER ASSEMBLY,A",SPE7L325T3407,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,6/10/2025,4/21/2025,CONT_AWD_SPE7L325V2875_9700_-NONE-_-NONE-,2/10/2025,SPE7L3
SPE7L325V2878,2/10/2025,BRADLEY-THOMPSON TOOL COMPANY,12640,8511177849!BRAKE BAND AND LINI,SPE7L325T6105,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,12/8/2025,5/23/2025,CONT_AWD_SPE7L325V2878_9700_-NONE-_-NONE-,2/10/2025,SPE7L3
SPE7L325V2897,2/10/2025,"LINMARR ASSOCIATES, INC.",64784.78,"8511178351!CONNECTING LINK,RIG",SPE7L025T2171,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,8/24/2026,5/23/2025,CONT_AWD_SPE7L325V2897_9700_-NONE-_-NONE-,2/10/2025,SPE7L3
