Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSCC24F8WSY,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",44.97,"SCISSORS,CUTS+MORE",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WSY_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WT6,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",547.8,"USB,C,CABLE,10,PK",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WT6_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WT8,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4496.24,"POWER,SYNC,CHARGE,USB,LA",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WT8_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTA,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",29.98,"POST-IT,LINED,SPRSTICKY,4X4",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTA_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTD,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4138,"PROTECTOR,SCREEN,IPHONE,13",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTD_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTF,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTF_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTH,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4138,"PROTECTOR,SCREEN,IPHONE,13",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTH_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTJ,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTJ_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTK,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4138,"PROTECTOR,SCREEN,IPHONE,13",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTK_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTL,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTL_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTM,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4138,"PROTECTOR,SCREEN,IPHONE,13",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTM_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTN,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1540,"CABLE, APPLE, USB-C TO LIGHTNING, 2M",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTN_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTP,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTP_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTQ,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1034.5,"PROTECTOR,SCREEN,IPHONE,13",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTQ_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTR,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTR_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTS,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1540,"CABLE, APPLE, USB-C TO LIGHTNING, 2M",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTS_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTT,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",65.94,"TAPE,BOOK,TRANS,3""X15YD",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTT_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTU,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTU_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTV,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3168,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTV_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8WTW,9/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4356,"CASE, DEFNDER XT CLR, 13/14/15",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/20/2024,11/19/2024,9/22/2024,CONT_AWD_47QSCC24F8WTW_4732_47QSCC20T0005_4732,9/20/2024,47QSCC
47QSCC24F8Y31,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",16.14,"FILTER,AIR,PANEL,273,257,43",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y31_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8Y32,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y32_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8Y33,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",130.01,"BATTERY, PS48675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y33_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8Y34,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y34_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8Y35,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",17.13,"FILTER,AIR,PANEL,239,206,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y35_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8Y36,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y36_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8Y42,9/23/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",126.08,"BATTERY,PS78775",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/23/2024,11/22/2024,9/24/2024,CONT_AWD_47QSCC24F8Y42_4732_47QSCC20T0005_4732,9/23/2024,47QSCC
47QSCC24F8YXE,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",265.08,BATTERY GROUP 31,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8YXE_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8YYM,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",13.84,"FILTER,AIR,198,130,207",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8YYM_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8YYN,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8YYN_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8YYP,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.14,"BLADE,WIPER,20",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8YYP_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8YYS,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",169.39,"BELT,KIT,SERPENTINE,2073",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8YYS_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8YZ8,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",652.64,"TIRE,P265/70R16,112T",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8YZ8_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8ZBC,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",17.13,"FILTER,AIR,PANEL,239,206,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8ZBC_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8ZBD,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8ZBD_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
47QSCC24F8ZBE,9/24/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,9/24/2024,11/23/2024,9/25/2024,CONT_AWD_47QSCC24F8ZBE_4732_47QSCC20T0005_4732,9/24/2024,47QSCC
