Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M124V5911,8/19/2024,DERBYSHIRE MACHINE & TOOL CO,45436,"8510835641!EJECTOR,JET",SPE7M124T163G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/19/2024,6/15/2025,8/19/2024,CONT_AWD_SPE7M124V5911_9700_-NONE-_-NONE-,8/19/2024,SPE7M1
SPE7M124V5913,8/19/2024,PHOENIX TRADING INC.,21492,"8510835663!HEAD,HYDRAULIC MOTO",SPE7M124T170T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/19/2024,4/26/2025,4/18/2025,CONT_AWD_SPE7M124V5913_9700_-NONE-_-NONE-,8/19/2024,SPE7M1
SPE7M124V5929,8/20/2024,"HC MERCHANDISERS, INC.",11476.48,"8510838780!SEAL ASSEMBLY,SHAFT",SPE7M124T7550,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/20/2024,11/18/2024,11/30/2024,CONT_AWD_SPE7M124V5929_9700_-NONE-_-NONE-,8/20/2024,SPE7M1
SPE7M124V5934,8/20/2024,"HC MERCHANDISERS, INC.",706.58,"8510838905!RING,WEARING",SPE7M124T4577,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/20/2024,8/20/2025,4/18/2025,CONT_AWD_SPE7M124V5934_9700_-NONE-_-NONE-,8/20/2024,SPE7M1
SPE7M124V5940,8/22/2024,"PIONEER INDUSTRIES, LLC",8036.4,"8510843665!HEAD,HYDRAULIC MOTO",SPE7M124T187V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,1/20/2025,3/1/2025,CONT_AWD_SPE7M124V5940_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5948,8/22/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",10797.11,"8510844071!GLAND ASSEMBLY,PUMP",SPE7M124T147T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,1/28/2026,5/29/2025,CONT_AWD_SPE7M124V5948_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5955,8/22/2024,ALL-SAFE INC,4606,"8510844266!IMPELLER,PUMP,CENTR",SPE7M124T190X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333413 INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,4/4/2025,4/12/2025,CONT_AWD_SPE7M124V5955_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5956,8/22/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",3895.96,"8510844207!IMPELLER,PUMP,CENTR",SPE7M124T165J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,7/26/2025,8/27/2024,CONT_AWD_SPE7M124V5956_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5962,8/22/2024,DELA TECHNOLOGY CORPORATION,330,"8510844411!RING,WEARING",SPE7M124T172M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,10/21/2024,11/2/2024,CONT_AWD_SPE7M124V5962_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5963,8/22/2024,NAMJET LLC,12287.6,"8510844421!RING,WEARING",SPE7M124T175G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,11/25/2024,12/7/2024,CONT_AWD_SPE7M124V5963_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5965,8/22/2024,ALL-SAFE INC,20872,"8510844423!IMPELLER,PUMP,CENTR",SPE7M124T071D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,7/21/2025,3/27/2025,CONT_AWD_SPE7M124V5965_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5967,8/22/2024,"HYDRAULICS INTERNATIONAL, INC.",2260.62,"8510844692!PARTS KIT,HYDRAULIC",SPE7M124T190C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,2/18/2025,3/1/2025,CONT_AWD_SPE7M124V5967_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5969,8/22/2024,"HC MERCHANDISERS, INC.",9143.98,"8510844748!SEAL ASSEMBLY,SHAFT",SPE7M124T187T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,9/26/2025,4/18/2025,CONT_AWD_SPE7M124V5969_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5972,8/22/2024,"DREAMFIND, INC.",7375.7,"8510844886!PARTS KIT,ROTARY PU",SPE7M124T189G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,6/4/2025,4/18/2025,CONT_AWD_SPE7M124V5972_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5974,8/22/2024,"DREAMFIND, INC.",8300.24,"8510844993!IMPELLER,PUMP,CENTR",SPE7M124T189Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,2/19/2025,3/1/2025,CONT_AWD_SPE7M124V5974_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5976,8/22/2024,KAMPI COMPONENTS CO INC,6785,"8510845006!PUMPING UNIT,HYDRAU",SPE7M124T188G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,11/20/2024,12/7/2024,CONT_AWD_SPE7M124V5976_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5982,8/22/2024,ALL-SAFE INC,9876,"8510845336!COUPLING,PUMP",SPE7M124T187K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,1/29/2025,2/9/2025,CONT_AWD_SPE7M124V5982_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5983,8/22/2024,PHOENIX TRADING INC.,666.75,"8510845368!DEFLECTOR,DIRT AND",SPE7M124T188Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/22/2024,2/3/2025,2/15/2025,CONT_AWD_SPE7M124V5983_9700_-NONE-_-NONE-,8/22/2024,SPE7M1
SPE7M124V5994,8/26/2024,"PIONEER INDUSTRIES, LLC",7198.38,"8510850298!PUMP UNIT,CENTRIFUG",SPE7M124T187Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,6/2/2025,4/18/2025,CONT_AWD_SPE7M124V5994_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V5995,8/26/2024,"ALLIED DEFENSE INDUSTRIES, LLC",0,"8510850403!PUMP,HYDRAULIC RAM,",SPE7M124T185D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,4/8/2025,5/4/2025,CONT_AWD_SPE7M124V5995_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V5996,8/26/2024,OHIO MACHINERY CO,5375,"8510850446!PUMP,ROTARY",SPE7M124T189T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,2/2/2025,2/9/2025,CONT_AWD_SPE7M124V5996_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V5997,8/26/2024,"HC MERCHANDISERS, INC.",2802,"8510850438!SEAL ASSEMBLY,SHAFT",SPE7M124T196Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,2/2/2025,3/20/2025,CONT_AWD_SPE7M124V5997_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6005,8/26/2024,METRO RELIABLE RESOURCES CORP.,13455,"8510850674!MOTOR-PUMP,HYDRAULI",SPE7M124T189M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,3/24/2025,4/5/2025,CONT_AWD_SPE7M124V6005_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6008,8/26/2024,"SIMS PUMP VALVE CO, INC",55900,"8510850687!IMPELLER,PUMP,CENTR",SPE7M124T188U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,11/8/2024,11/16/2024,CONT_AWD_SPE7M124V6008_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6011,8/26/2024,"SIMS PUMP VALVE CO, INC",22731,"8510850758!SEPARATOR,ASM",SPE7M124T189Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,11/8/2024,1/4/2025,CONT_AWD_SPE7M124V6011_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6013,8/26/2024,PCX INC,2378,"8510850823!SLEEVE,SHAFT,PUMP",SPE7M124T197G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,11/25/2024,11/6/2024,CONT_AWD_SPE7M124V6013_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6018,8/26/2024,DLA AEROSPACE LLC,9975,"8510850990!PUMP,ROTARY",SPE7M124T146W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,11/25/2024,12/7/2024,CONT_AWD_SPE7M124V6018_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6026,8/26/2024,"MCT INDUSTRIES, INC.",23752.62,"8510851183!PUMP UNIT,RECIPROCA",SPE7M124T190L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,12/24/2024,1/4/2025,CONT_AWD_SPE7M124V6026_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6027,8/26/2024,4TAS LLC,9995.45,"8510851171!PUMP UNIT,CENTRIFUG",SPE7M124T189Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,9/9/2024,9/28/2024,CONT_AWD_SPE7M124V6027_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6029,8/26/2024,"HC MERCHANDISERS, INC.",0,"8510851236!SEAL ASSEMBLY,SHAFT",SPE7M124T197N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,1/8/2025,9/3/2024,CONT_AWD_SPE7M124V6029_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6032,8/26/2024,"HYDRAULICS INTERNATIONAL, INC.",33616.44,"8510851282!PUMP,AXIAL PISTONS",SPE7M124T190G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,7/2/2025,4/18/2025,CONT_AWD_SPE7M124V6032_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6034,8/26/2024,S I T CORPORATION,3415.65,"8510851292!SEPARATOR,PUMP",SPE7M124T197R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,339999 ALL OTHER MISCELLANEOUS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/26/2024,12/24/2024,5/1/2025,CONT_AWD_SPE7M124V6034_9700_-NONE-_-NONE-,8/26/2024,SPE7M1
SPE7M124V6040,8/27/2024,KAMPI COMPONENTS CO INC,249.98,"8510853934!PARTS KIT,HYDRAULIC",SPE7M124T200N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/27/2024,12/5/2024,11/7/2024,CONT_AWD_SPE7M124V6040_9700_-NONE-_-NONE-,8/27/2024,SPE7M1
SPE7M124V6060,8/28/2024,PHOENIX TRADING INC.,8660,"8510856956!RING,WEARING",SPE7M124T206T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,5/5/2025,4/18/2025,CONT_AWD_SPE7M124V6060_9700_-NONE-_-NONE-,8/28/2024,SPE7M1
SPE7M124V6069,8/28/2024,"HOUSTON DRIVE TRAIN VEHICLE COMPONENT SALES, INC.",7540,"8510857167!IMPELLER,PUMP,CENTR",SPE7M124T207R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,1/25/2025,2/15/2025,CONT_AWD_SPE7M124V6069_9700_-NONE-_-NONE-,8/28/2024,SPE7M1
SPE7M124V6070,8/28/2024,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",1498.38,"8510857148!MODIFICATION KIT,PU",SPE7M124T207C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,1/25/2025,3/8/2025,CONT_AWD_SPE7M124V6070_9700_-NONE-_-NONE-,8/28/2024,SPE7M1
SPE7M124V6076,8/28/2024,"NOBLE SUPPLY & LOGISTICS, LLC",8680,"8510857414!ROTOR,PUMP",SPE7M124T201U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,3/26/2025,4/5/2025,CONT_AWD_SPE7M124V6076_9700_-NONE-_-NONE-,8/28/2024,SPE7M1
SPE7M124V6078,8/28/2024,CHAMP INDUSTRIES,4670,"8510857378!PUMP,RECIPROCATING",SPE7M124T204G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,11/26/2024,12/7/2024,CONT_AWD_SPE7M124V6078_9700_-NONE-_-NONE-,8/28/2024,SPE7M1
SPE7M124V6082,8/28/2024,"ECHELON SUPPLY AND SERVICE, INC.",0,"8510857618!PLATE,WEAR,ROTARY P",SPE7M124T206E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,2/10/2025,10/7/2024,CONT_AWD_SPE7M124V6082_9700_-NONE-_-NONE-,8/28/2024,SPE7M1
SPE7M124V6084,8/29/2024,TOM BOWER,1740,"8510860623!SLEEVE,SHAFT,PUMP",SPE7M124T209T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,12/27/2024,2/12/2025,CONT_AWD_SPE7M124V6084_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124V6088,8/29/2024,DERBYSHIRE MACHINE & TOOL CO,136308,"8510860990!EJECTOR,JET",SPE7M124T193H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,6/25/2025,8/29/2024,CONT_AWD_SPE7M124V6088_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124V6093,8/29/2024,NAVPAR INC,39171.63,"8510861059!RAM,HYDRAULIC",SPE7M124T069E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,8/8/2025,12/16/2024,CONT_AWD_SPE7M124V6093_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124V6095,8/29/2024,OHIO MACHINERY CO,1310,"8510861151!PUMP,CENTRIFUGAL",SPE7M124T211H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,10/28/2024,11/9/2024,CONT_AWD_SPE7M124V6095_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124V6097,8/29/2024,"JLG INDUSTRIES, INC.",7688.05,"8510861188!PUMP,ROTARY",SPE7M124T209P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,4/11/2025,4/18/2025,CONT_AWD_SPE7M124V6097_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124V6098,8/29/2024,"ECHELON SUPPLY AND SERVICE, INC.",385,"8510861189!PUMP UNIT,CENTRIFUG",SPE7M124T211R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/29/2024,11/27/2024,12/7/2024,CONT_AWD_SPE7M124V6098_9700_-NONE-_-NONE-,8/29/2024,SPE7M1
SPE7M124V6104,8/30/2024,"PIONEER INDUSTRIES, LLC",17513.37,"8510863251!RESERVOIR,HYDRAULIC",SPE7M124T196L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/30/2024,3/23/2025,3/29/2025,CONT_AWD_SPE7M124V6104_9700_-NONE-_-NONE-,8/30/2024,SPE7M1
SPE7M124V6115,9/3/2024,DUTCH VALLEY SUPPLY CO.,29372.64,"8510865748!PUMP,RECIPROCATING",SPE7M124T202B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,6/30/2025,4/18/2025,CONT_AWD_SPE7M124V6115_9700_-NONE-_-NONE-,9/3/2024,SPE7M1
