Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPRTA124F0281,2024-07-03,RTX CORPORATION,20083.44,"SHROUD SEGMENT,TURB",75,-352,Ended,SPRTA124Q0278,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-03,2024-09-16,2024-07-03,CONT_AWD_SPRTA124F0281_9700_SPE4A121G0001_9700,2024-07-03,SPRTA1
SPRTA124F0282,2024-07-12,CFM INTERNATIONAL INC,1109075.0,AIR FORCE BUY FOR TURBINE HOUSING GEARBOX FOR F108,1251,833,>60,SPRTA124R0075,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-12,2027-12-15,2024-07-12,CONT_AWD_SPRTA124F0282_9700_SPE4A120G0002_9700,2024-07-12,SPRTA1
SPRTA124F0283,2024-07-08,CFM INTERNATIONAL INC,11015362.5,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,722,300,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-08,2026-06-30,2025-02-25,CONT_AWD_SPRTA124F0283_9700_SPE4AX17D9403_9700,2024-07-08,SPRTA1
SPRTA124F0286,2024-07-11,CFM INTERNATIONAL INC,3110775.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,750,331,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-11,2026-07-31,2024-07-11,CONT_AWD_SPRTA124F0286_9700_SPE4AX17D9403_9700,2024-07-11,SPRTA1
SPRTA124F0287,2024-07-16,RTX CORPORATION,218576.52,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1018,604,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-16,2027-04-30,2024-07-16,CONT_AWD_SPRTA124F0287_9700_SPE4AX16D9476_9700,2024-07-16,SPRTA1
SPRTA124F0288,2024-09-17,RTX CORPORATION,1142513.5,"FAIRING, TURBINE AIR",1200,849,>60,SPRTA124R0116,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-17,2027-12-31,2024-09-17,CONT_AWD_SPRTA124F0288_9700_SPE4A121G0001_9700,2024-09-17,SPRTA1
SPRTA124F0290,2024-07-22,RTX CORPORATION,26697.35,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1257,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-07-22,2027-12-31,2024-07-22,CONT_AWD_SPRTA124F0290_9700_SPE4AX16D9476_9700,2024-07-22,SPRTA1
SPRTA124F0291,2024-09-09,RTX CORPORATION,5731137.08,"DISK,TURBINE,AIRCRA",1055,696,>60,SPRTA124R0083,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-09,2027-07-31,2024-09-24,CONT_AWD_SPRTA124F0291_9700_SPE4A121G0001_9700,2024-09-09,SPRTA1
SPRTA124F0296,2024-09-10,RTX CORPORATION,185427.48,"SEAL, AIR, AIRCRAFT G.",597,239,>60,SPRTA124Q0029,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-10,2026-04-30,2024-09-10,CONT_AWD_SPRTA124F0296_9700_SPE4A121G0001_9700,2024-09-10,SPRTA1
SPRTA124F0305,2024-08-21,GENERAL ELECTRIC COMPANY,393327.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F110 GE ENGINES,252,-126,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-21,2025-04-30,2024-10-08,CONT_AWD_SPRTA124F0305_9700_SPE4AX21D9413_9700,2024-08-21,SPRTA1
SPRTA124F0308,2024-05-14,RTX CORPORATION,452683.04,"REQUIREMENT FOR CASE COMBUSTION, CHA",1067,590,>60,SPRTA124R0308,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-05-14,2027-04-16,2024-09-24,CONT_AWD_SPRTA124F0308_9700_SPE4A121G0001_9700,2024-05-14,SPRTA1
SPRTA124F0310,2024-09-06,KAYDON RING & SEAL INC,214556.76,SEAL A/C NSN: 2840-01-567-5731 P/N: 9340M30P04 22 EACH,175,-187,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-06,2025-02-28,2025-03-14,CONT_AWD_SPRTA124F0310_9700_SPRTA121D0004_9700,2024-09-06,SPRTA1
SPRTA124F0313,2024-08-28,RTX CORPORATION,221203.15,"NEW MANUFACTURE OF F-100 CASE, COMPRESSOR, AIR",1279,908,>60,SPRTA124Q0503,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-28,2028-02-28,2024-08-28,CONT_AWD_SPRTA124F0313_9700_SPE4A121G0001_9700,2024-08-28,SPRTA1
SPRTA124F0314,2024-08-23,RTX CORPORATION,1016283.35,"SEAL, AIR, AIRCRAFT G IN SUPPORT OF THE F100 ENGINE",860,484,>60,SPRTA124R0084,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-23,2026-12-31,2024-08-23,CONT_AWD_SPRTA124F0314_9700_SPE4A121G0001_9700,2024-08-23,SPRTA1
SPRTA124F0316,2024-09-04,CFM INTERNATIONAL INC,807293.75,FAIRING,726,362,>60,SPRTA124R0185,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-04,2026-08-31,2024-09-04,CONT_AWD_SPRTA124F0316_9700_SPE4A120G0002_9700,2024-09-04,SPRTA1
SPRTA124F0317,2024-09-19,GENERAL ELECTRIC COMPANY,351188.24,"CASE,TURBINE,AIRCRA",649,300,>60,SPRTA124R0184,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-19,2026-06-30,2024-12-17,CONT_AWD_SPRTA124F0317_9700_SPE4A124G0014_9700,2024-09-19,SPRTA1
SPRTA124F0326,2024-08-28,RTX CORPORATION,2764154.53,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1160,789,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-28,2027-11-01,2024-08-28,CONT_AWD_SPRTA124F0326_9700_SPE4AX16D9476_9700,2024-08-28,SPRTA1
SPRTA124F0327,2024-09-12,RTX CORPORATION,60480.7,"SHIELD, HEAT, AIRCRAFT IN SUPPORT OF THE F100 ENGINE",53,-303,Ended,SPRTA124Q0103,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-12,2024-11-04,2024-11-03,CONT_AWD_SPRTA124F0327_9700_SPE4A121G0001_9700,2024-09-12,SPRTA1
SPRTA124F0328,2023-11-15,RTX CORPORATION,341276.64,"NEW MANUFACTURE OF HOUSING,GEARBOX,TURBINE IN SUPPORT OF THE TF33 ENGINE",900,242,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE REDETERMINATION,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",332510 HARDWARE MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2023-11-15,2026-05-03,2023-11-15,CONT_AWD_SPRTA124F0328_9700_SPE4AX20DR001_9700,2023-11-15,SPRTA1
SPRTA124F0329,2024-08-30,RTX CORPORATION,1882676.17,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1218,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-30,2027-12-31,2024-08-30,CONT_AWD_SPRTA124F0329_9700_SPE4AX16D9476_9700,2024-08-30,SPRTA1
SPRTA124F0331,2024-08-28,CFM INTERNATIONAL INC,8180700.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,733,362,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-28,2026-08-31,2024-08-28,CONT_AWD_SPRTA124F0331_9700_SPE4AX17D9403_9700,2024-08-28,SPRTA1
SPRTA124F0332,2024-08-30,RTX CORPORATION,902868.78,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1218,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-08-30,2027-12-31,2024-08-30,CONT_AWD_SPRTA124F0332_9700_SPE4AX16D9476_9700,2024-08-30,SPRTA1
SPRTA124F0333,2024-09-06,RTX CORPORATION,6317296.7,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1148,786,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-06,2027-10-29,2024-09-06,CONT_AWD_SPRTA124F0333_9700_SPE4AX16D9476_9700,2024-09-06,SPRTA1
SPRTA124F0334,2024-09-10,CFM INTERNATIONAL INC,583305.0,"HOUSING, ANTIFRICTION IN SUPPORT OF THE F108 ENGINE.",171,-187,Ended,SPRTA124R0130,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-10,2025-02-28,2025-01-15,CONT_AWD_SPRTA124F0334_9700_SPE4A120G0002_9700,2024-09-10,SPRTA1
SPRTA124F0336,2024-09-05,CFM INTERNATIONAL INC,1317570.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,390,27,15-29,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-05,2025-09-30,2024-09-05,CONT_AWD_SPRTA124F0336_9700_SPE4AX17D9403_9700,2024-09-05,SPRTA1
SPRTA124F0337,2024-09-19,RTX CORPORATION,438214.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,468,119,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YTBK 948 SCMG 430 SCMS GUIB,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-19,2025-12-31,2024-09-19,CONT_AWD_SPRTA124F0337_9700_SPE4AX16D9476_9700,2024-09-19,SPRTA1
SPRTA124F0338,2024-09-04,CFM INTERNATIONAL INC,5566650.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,1150,786,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-04,2027-10-29,2024-09-04,CONT_AWD_SPRTA124F0338_9700_SPE4AX17D9403_9700,2024-09-04,SPRTA1
SPRTA124F0339,2024-09-03,RTX CORPORATION,2280294.2,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1214,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-03,2027-12-31,2024-09-03,CONT_AWD_SPRTA124F0339_9700_SPE4AX16D9476_9700,2024-09-03,SPRTA1
SPRTA124F0340,2024-09-04,CFM INTERNATIONAL INC,11447337.5,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,848,484,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-04,2026-12-31,2024-09-04,CONT_AWD_SPRTA124F0340_9700_SPE4AX17D9403_9700,2024-09-04,SPRTA1
SPRTA124F0342,2024-09-17,KAYDON RING & SEAL INC,789980.85,SEAL,317,-34,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-17,2025-07-31,2024-10-09,CONT_AWD_SPRTA124F0342_9700_SPRTA121D0004_9700,2024-09-17,SPRTA1
SPRTA124F0344,2024-09-05,RTX CORPORATION,1266287.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1120,757,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-05,2027-09-30,2024-09-05,CONT_AWD_SPRTA124F0344_9700_SPE4AX16D9476_9700,2024-09-05,SPRTA1
SPRTA124F0345,2024-09-11,CFM INTERNATIONAL INC,1195747.5,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,992,635,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-11,2027-05-31,2024-09-11,CONT_AWD_SPRTA124F0345_9700_SPE4AX17D9403_9700,2024-09-11,SPRTA1
SPRTA124F0346,2024-09-05,CFM INTERNATIONAL INC,673030.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,56,-307,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-05,2024-10-31,2024-11-13,CONT_AWD_SPRTA124F0346_9700_SPE4AX17D9403_9700,2024-09-05,SPRTA1
SPRTA124F0347,2024-09-05,RTX CORPORATION,2495277.45,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1212,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-05,2027-12-31,2024-09-05,CONT_AWD_SPRTA124F0347_9700_SPE4AX16D9476_9700,2024-09-05,SPRTA1
SPRTA124F0348,2024-09-17,CFM INTERNATIONAL INC,462130.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,713,362,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-17,2026-08-31,2024-09-17,CONT_AWD_SPRTA124F0348_9700_SPE4AX17D9403_9700,2024-09-17,SPRTA1
SPRTA124F0349,2024-09-17,CFM INTERNATIONAL INC,146797.5,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,44,-307,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-17,2024-10-31,2024-11-06,CONT_AWD_SPRTA124F0349_9700_SPE4AX17D9403_9700,2024-09-17,SPRTA1
SPRTA124F0352,2024-09-05,GENERAL ELECTRIC COMPANY,171917859.93,PACER PHANTOM,755,392,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-05,2026-09-30,2025-02-05,CONT_AWD_SPRTA124F0352_9700_SPE4AX24D9418_9700,2024-09-05,SPRTA1
SPRTA124F0354,2024-09-05,RTX CORPORATION,430982.1,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1212,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-05,2027-12-31,2024-09-05,CONT_AWD_SPRTA124F0354_9700_SPE4AX16D9476_9700,2024-09-05,SPRTA1
SPRTA124F0355,2024-09-06,RTX CORPORATION,2254552.83,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,966,604,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-06,2027-04-30,2024-09-06,CONT_AWD_SPRTA124F0355_9700_SPE4AX16D9476_9700,2024-09-06,SPRTA1
SPRTA124F0356,2024-09-16,CFM INTERNATIONAL INC,8101890.0,NEW MANUFACTURED MATERIAL APPLICABLE TO F108 ENGINES,1445,1093,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-16,2028-08-31,2024-09-16,CONT_AWD_SPRTA124F0356_9700_SPE4AX17D9403_9700,2024-09-16,SPRTA1
SPRTA124F0357,2024-09-18,RTX CORPORATION,889819.91,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1199,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-18,2027-12-31,2024-09-18,CONT_AWD_SPRTA124F0357_9700_SPE4AX16D9476_9700,2024-09-18,SPRTA1
SPRTA124F0358,2024-09-18,RTX CORPORATION,24845411.2,NEW MANUFACTURED MATERIAL APPLICABLE TO F100 ENGINES,1199,849,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,F3YCAB 848 SCMG GLSC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","332722 BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",Department of Defense,Department of the Air Force,DELIVERY ORDER,2024-09-18,2027-12-31,2024-09-18,CONT_AWD_SPRTA124F0358_9700_SPE4AX16D9476_9700,2024-09-18,SPRTA1
