Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4AX24F7787,9/25/2024,SIKORSKY AIRCRAFT CORPORATION,231238,8510899568!ENGINEERING,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",541330 ENGINEERING SERVICES,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/25/2024,6/30/2025,9/27/2024,CONT_AWD_SPE4AX24F7787_9700_SPE4AX23D9416_9700,9/25/2024,SPE4AX
SPE4AX24F7837,9/23/2024,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,8047.9,"8510912096!PARTS KIT,VG LINKAGE ASSY (EN",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/23/2024,1/21/2025,3/8/2025,CONT_AWD_SPE4AX24F7837_9700_SPE5EY15D0517_9700,9/23/2024,SPE4AX
SPE4AX24F7898,9/27/2024,CFM INTERNATIONAL INC,9953478.48,"8510924237!CPUP KIT,ENGINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,8/31/2025,9/27/2024,CONT_AWD_SPE4AX24F7898_9700_SPE4AX17D9403_9700,9/27/2024,SPE4AX
SPE4AX24F7903,9/27/2024,CFM INTERNATIONAL INC,204467.76,"8510925912!LINER,COMPRESSOR CO",,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,11/8/2024,11/14/2024,CONT_AWD_SPE4AX24F7903_9700_SPE4AX17D9403_9700,9/27/2024,SPE4AX
SPE4AX24F7906,9/27/2024,CFM INTERNATIONAL INC,12395,8510925862!ENGINE SPACER ASSEM,,ONLY ONE SOURCE,NOT COMPETED,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,9/27/2024,9/27/2024,11/3/2024,CONT_AWD_SPE4AX24F7906_9700_SPE4AX17D9403_9700,9/27/2024,SPE4AX
SPE4AX24P0038,5/7/2024,"UNION MACHINE CO OF LYNN, INC",232740.12,8510611198!HOUSTING ANTIFRICTION,SPE4AX24T0016,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/7/2024,10/10/2024,5/24/2024,CONT_AWD_SPE4AX24P0038_9700_-NONE-_-NONE-,5/7/2024,SPE4AX
SPE7L324F0349,10/27/2023,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,14828.58,"8510222444!PISTON,LINEAR ACTUA",SPE7L323Q1170,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/27/2023,5/16/2025,5/8/2024,CONT_AWD_SPE7L324F0349_9700_N0038323GAN01_9700,10/27/2023,SPE7L3
SPE7M124FZ142,5/30/2024,RAYTHEON COMPANY,0,"4564752072!RING SEALING,TOROID",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS","334511 SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/30/2024,8/25/2025,4/14/2025,CONT_AWD_SPE7M124FZ142_9700_SPE7MX21DP057_9700,5/30/2024,SPE7M1
SPE7M424P1917,3/14/2024,DUTCH VALLEY SUPPLY CO.,11329.92,8510482603!SEAL,SPE7M424T6058,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2024,4/15/2024,7/25/2025,CONT_AWD_SPE7M424P1917_9700_-NONE-_-NONE-,3/14/2024,SPE7M4
SPE7MC24V9340,9/25/2024,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",1116.32,"8510919102!RELAY,OVERLOAD,AIRC",SPE7M124T225R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/25/2024,2/12/2025,2/22/2025,CONT_AWD_SPE7MC24V9340_9700_-NONE-_-NONE-,9/25/2024,SPE7MC
SPEFA324P0048,11/28/2023,AWARD SHOPPE CORP,539.25,8510291022!0503208 ID PLATE,SPEFA324T0028,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION - JACKSONVILLE, FL","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/28/2023,12/27/2023,1/6/2024,CONT_AWD_SPEFA324P0048_9700_-NONE-_-NONE-,11/28/2023,SPEFA3
SPEFA524P0084,10/24/2023,CONTAINER RESEARCH CORP,556.08,8510227181!BUSHING  TYPE L,SPEFA524Q0013,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2023,1/30/2024,2/24/2024,CONT_AWD_SPEFA524P0084_9700_-NONE-_-NONE-,10/24/2023,SPEFA5
SPEFA524P0090,10/25/2023,CORRY MANUFACTURING COMPANY,3663,"8510230669!BAFFLE, AFT",SPEFA524T0072,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/25/2023,1/17/2024,2/17/2024,CONT_AWD_SPEFA524P0090_9700_-NONE-_-NONE-,10/25/2023,SPEFA5
SPEFA524P0168,11/22/2023,HYDRO-AIRE AEROSPACE CORP,12008,8510283305!622774 CONNECTOR,SPEFA123T0772,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/22/2023,5/16/2024,5/25/2024,CONT_AWD_SPEFA524P0168_9700_-NONE-_-NONE-,11/22/2023,SPEFA5
SPEFA524P0218,12/13/2023,"BROWN HELICOPTER, INC.",4510,"8510324608!PROTECTOR,DRAIN DUM",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/13/2023,3/5/2024,2/5/2024,CONT_AWD_SPEFA524P0218_9700_-NONE-_-NONE-,12/13/2023,SPEFA5
SPEFA524P0323,1/19/2024,"ALAMO AIRCRAFT, LTD.",200.25,"8510393702!SEAL, SQUARE GASKET-9063M47P0",SPEFA124T0070,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/19/2024,2/20/2024,3/2/2024,CONT_AWD_SPEFA524P0323_9700_-NONE-_-NONE-,1/19/2024,SPEFA5
SPEFA524P0375,2/8/2024,CORRY MANUFACTURING COMPANY,23003.64,"8510432961!BAFFLE, AFT",SPEFA524T0500,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/8/2024,5/30/2024,2/8/2024,CONT_AWD_SPEFA524P0375_9700_-NONE-_-NONE-,2/8/2024,SPEFA5
SPEFA524P0383,2/14/2024,T & T MATERIALS INC,2974.08,8510443892!SHEET METAL INCONEL 625 AMS-5,SPEFA524T0521,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2024,3/6/2024,5/4/2024,CONT_AWD_SPEFA524P0383_9700_-NONE-_-NONE-,2/14/2024,SPEFA5
SPEFA524P0487,4/8/2024,CONTAINER RESEARCH CORP,4927.38,8510550846!COVER GUIDE WELDMENT,SPEFA524T0755,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2024,7/29/2024,8/11/2024,CONT_AWD_SPEFA524P0487_9700_-NONE-_-NONE-,4/8/2024,SPEFA5
SPEFA524P0593,5/6/2024,CORRY MANUFACTURING COMPANY,10033.32,"8510612584!BAFFLE, AFT",SPEFA524T1043,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2024,10/24/2024,11/10/2024,CONT_AWD_SPEFA524P0593_9700_-NONE-_-NONE-,5/6/2024,SPEFA5
SPEFA524P0675,6/3/2024,"BROWN HELICOPTER, INC.",1410,"8510672516!SEAL RING,BEARING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/3/2024,8/7/2024,8/12/2024,CONT_AWD_SPEFA524P0675_9700_-NONE-_-NONE-,6/3/2024,SPEFA5
SPEFA524P0853,9/25/2024,CORRY MANUFACTURING COMPANY,31744.64,"8510917830!BAFFLE, FORWARD HP TURBINE NO",SPEFA524T1506,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,"DLA AVIATION AT CHERRY POINT, NC","2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/25/2024,3/2/2025,3/8/2025,CONT_AWD_SPEFA524P0853_9700_-NONE-_-NONE-,9/25/2024,SPEFA5
SPETA624F0002,10/11/2023,LOCKHEED MARTIN CORP,77641.8,"8510198150!KIT,FUEL FILTER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2023,1/12/2024,7/26/2024,CONT_AWD_SPETA624F0002_9700_SPE4A123G0019_9700,10/11/2023,SPETA6
SPETA624F0011,1/12/2024,CFM INTERNATIONAL INC,216672,"8510381614!SHROUD SEGMENT,TURB",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/12/2024,2/12/2024,4/26/2025,CONT_AWD_SPETA624F0011_9700_SPE4A120G0002_9700,1/12/2024,SPETA6
SPETA624F0028,4/25/2024,RTX CORPORATION,8270.6,"8510594414!ARM,COMPRESSOR STAT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/25/2024,7/24/2024,8/18/2024,CONT_AWD_SPETA624F0028_9700_SPE4A121G0001_9700,4/25/2024,SPETA6
SPETA624P0015,10/3/2023,VALLEY ELECTRONICS INC,1575,"8510186504!DUCT,EXHAUST,AIRCRA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/3/2023,10/12/2023,7/25/2025,CONT_AWD_SPETA624P0015_9700_-NONE-_-NONE-,10/3/2023,SPETA6
SPETA624P0019,10/4/2023,"ALAMO AIRCRAFT, LTD.",320,"8510191044!RETAINER,IGNITER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/4/2023,10/23/2023,2/10/2024,CONT_AWD_SPETA624P0019_9700_-NONE-_-NONE-,10/4/2023,SPETA6
SPETA624P0023,10/5/2023,P & R TRADING INCORPORATED,23835,"8510193712!HOUSING ASSEMBLY,MA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/5/2023,1/31/2024,7/25/2025,CONT_AWD_SPETA624P0023_9700_-NONE-_-NONE-,10/5/2023,SPETA6
SPETA624P0052,10/15/2023,"QUALITY AVIATION, INC",58800,"8510210203!TIE ROD,COMPRESSOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/15/2023,10/27/2023,7/25/2025,CONT_AWD_SPETA624P0052_9700_-NONE-_-NONE-,10/15/2023,SPETA6
SPETA624P0069,10/18/2023,"ALAMO AIRCRAFT, LTD.",900,"8510216396!SEAL,AIR,AIRCRAFT G",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2023,11/20/2023,7/25/2025,CONT_AWD_SPETA624P0069_9700_-NONE-_-NONE-,10/18/2023,SPETA6
SPETA624P0085,10/27/2023,FREEDOM AIRPARTS LLC,1080,"8510236594!PATCH,FLAMEHOLDER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/27/2023,11/27/2023,12/9/2023,CONT_AWD_SPETA624P0085_9700_-NONE-_-NONE-,10/27/2023,SPETA6
SPETA624P0096,10/31/2023,SIMS ENTERPRISES LLC,600,"8510242331!DUCT,EXHAUST,AIRCRA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2023,11/30/2023,7/25/2025,CONT_AWD_SPETA624P0096_9700_-NONE-_-NONE-,10/31/2023,SPETA6
SPETA624P0178,11/29/2023,"BROWN HELICOPTER, INC.",285.6,"8510291048!LOCK,GEARBOX SUPPOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/29/2023,1/8/2024,1/13/2024,CONT_AWD_SPETA624P0178_9700_-NONE-_-NONE-,11/29/2023,SPETA6
SPETA624P0207,12/12/2023,"IBP CONSULTING, INC.",202120,8510321672!TIE ROD,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2023,12/29/2023,1/30/2024,CONT_AWD_SPETA624P0207_9700_-NONE-_-NONE-,12/12/2023,SPETA6
SPETA624P0311,1/31/2024,"ALAMO AIRCRAFT, LTD.",3825,8510413215!SHIELD HEAT AIRCRAFT,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/31/2024,2/29/2024,2/21/2024,CONT_AWD_SPETA624P0311_9700_-NONE-_-NONE-,1/31/2024,SPETA6
SPETA624P0331,2/7/2024,"LEE AIR COMPANY, INC.",1000,"8510429012!SHIELD,HEAT,AIRCRAF",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/7/2024,2/23/2024,3/9/2024,CONT_AWD_SPETA624P0331_9700_-NONE-_-NONE-,2/7/2024,SPETA6
SPETA624P0354,2/14/2024,"ALAMO AIRCRAFT, LTD.",1200,8510444137!LOCK COMPRESSOR,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/14/2024,3/12/2024,3/23/2024,CONT_AWD_SPETA624P0354_9700_-NONE-_-NONE-,2/14/2024,SPETA6
SPETA624P0414,3/13/2024,"QUALITY AVIATION, INC",675,"8510498232!COVER,COMPRESSOR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,4/10/2024,4/13/2024,CONT_AWD_SPETA624P0414_9700_-NONE-_-NONE-,3/13/2024,SPETA6
SPETA624P0429,3/15/2024,"BROWN HELICOPTER, INC.",4627.35,"8510512815!LOCK,COMPRESSOR BLA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,5/6/2024,7/25/2025,CONT_AWD_SPETA624P0429_9700_-NONE-_-NONE-,3/15/2024,SPETA6
SPETA624P0437,3/20/2024,"HERMES TECHNICAL INTERNATIONAL, INC",3050,"8510520454!MANIFOLD,BEARING PR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,4/10/2024,8/11/2024,CONT_AWD_SPETA624P0437_9700_-NONE-_-NONE-,3/20/2024,SPETA6
SPETA624P0443,3/22/2024,"ALAMO AIRCRAFT, LTD.",200,8510525533!TUBE ASSY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,4/2/2024,4/13/2024,CONT_AWD_SPETA624P0443_9700_-NONE-_-NONE-,3/22/2024,SPETA6
SPETA624P0608,5/14/2024,WESTERN AERO SERVICES INC,550,"8510630958!COVER,COMBUSTION CH",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2024,5/24/2024,7/25/2025,CONT_AWD_SPETA624P0608_9700_-NONE-_-NONE-,5/14/2024,SPETA6
SPETA624P0610,5/14/2024,"ALAMO AIRCRAFT, LTD.",2400,8510631650!NOZZLE LUBRICATION,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA OKLAHOMA CITY,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2024,6/10/2024,7/2/2024,CONT_AWD_SPETA624P0610_9700_-NONE-_-NONE-,5/14/2024,SPETA6
