Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX25FAMZP,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",38.61,"4568320010!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/2/2025,7/5/2025,CONT_AWD_SPE7LX25FAMZP_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FAMZT,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",77.22,"4568320020!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,6/2/2025,7/5/2025,CONT_AWD_SPE7LX25FAMZT_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FAMZY,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",263.26,"4568320668!SENDER,FUEL",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,6/28/2025,CONT_AWD_SPE7LX25FAMZY_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FAMZZ,5/21/2025,"ATLANTIC DIVING SUPPLY, INC.",21.44,"4568320672!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,5/28/2025,7/5/2025,CONT_AWD_SPE7LX25FAMZZ_9700_SPE7LX21D0087_9700,5/21/2025,SPE7LX
SPE7LX25FAN09,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566847390!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/15/2025,CONT_AWD_SPE7LX25FAN09_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN10,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",329.93,"4566847392!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/9/2025,CONT_AWD_SPE7LX25FAN10_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN13,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566847396!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/15/2025,CONT_AWD_SPE7LX25FAN13_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN14,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566847399!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/15/2025,CONT_AWD_SPE7LX25FAN14_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN15,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566847401!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/15/2025,CONT_AWD_SPE7LX25FAN15_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN17,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566847622!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/9/2025,CONT_AWD_SPE7LX25FAN17_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN1S,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",2836.32,"4567131837!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/18/2025,3/8/2025,CONT_AWD_SPE7LX25FAN1S_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN1Z,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",5.22,"4567133136!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN1Z_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN24,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",120.5,"4566848672!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,1/25/2025,CONT_AWD_SPE7LX25FAN24_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN27,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",512.03,"4566848886!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAN27_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN2A,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",15.66,"4567133137!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN2A_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN2W,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",5.22,"4567135381!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/13/2025,3/22/2025,CONT_AWD_SPE7LX25FAN2W_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN2Z,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",51.36,"4567136532!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/10/2025,3/29/2025,CONT_AWD_SPE7LX25FAN2Z_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN39,1/6/2025,"ATLANTIC DIVING SUPPLY, INC.",290.54,"4566848955!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/6/2025,1/21/2025,2/15/2025,CONT_AWD_SPE7LX25FAN39_9700_SPE7LX21D0087_9700,1/6/2025,SPE7LX
SPE7LX25FAN46,1/7/2025,"ATLANTIC DIVING SUPPLY, INC.",329.93,"4566850200!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2025,1/17/2025,2/9/2025,CONT_AWD_SPE7LX25FAN46_9700_SPE7LX21D0087_9700,1/7/2025,SPE7LX
SPE7LX25FAN48,1/7/2025,"ATLANTIC DIVING SUPPLY, INC.",2633.76,"4566850202!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2025,1/17/2025,2/9/2025,CONT_AWD_SPE7LX25FAN48_9700_SPE7LX21D0087_9700,1/7/2025,SPE7LX
SPE7LX25FAN4P,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",90.21,"4567140499!FILTER,HYDRAULIC",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN4P_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN58,1/7/2025,"ATLANTIC DIVING SUPPLY, INC.",593.05,"4566850212!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2025,1/17/2025,2/9/2025,CONT_AWD_SPE7LX25FAN58_9700_SPE7LX21D0087_9700,1/7/2025,SPE7LX
SPE7LX25FAN5B,2/3/2025,"ATLANTIC DIVING SUPPLY, INC.",272.33,"4567140857!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/3/2025,2/10/2025,7/4/2025,CONT_AWD_SPE7LX25FAN5B_9700_SPE7LX21D0087_9700,2/3/2025,SPE7LX
SPE7LX25FAN5P,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",249.09,"4567142959!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,3/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAN5P_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN5R,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",562.52,"4567142961!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,3/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAN5R_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN5X,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",43.62,"4567142967!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/8/2025,CONT_AWD_SPE7LX25FAN5X_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN6N,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",130.86,"4567143277!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN6N_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN6R,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",1.34,"4567143540!PUMP,FUEL,METERING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN6R_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN6T,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",130.86,"4567143542!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN6T_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN6V,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",290.92,"4567143544!PUMP,FUEL,ELECTRICA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/11/2025,3/8/2025,CONT_AWD_SPE7LX25FAN6V_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN6Y,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",140.63,"4567144037!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,3/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAN6Y_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN6Z,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",1327.2,"4567144038!NOZZLE,FUEL INJECTI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,2/4/2025,CONT_AWD_SPE7LX25FAN6Z_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN7A,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",3.4,"4567144227!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/11/2025,3/15/2025,CONT_AWD_SPE7LX25FAN7A_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN7X,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",571,"4567145076!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,3/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAN7X_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN8B,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",1793.58,"4567145080!INJECTOR ASSEMBLY,F",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,3/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAN8B_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN8D,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",1418.16,"4567145082!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/8/2025,CONT_AWD_SPE7LX25FAN8D_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN8E,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",96.42,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAN8E_9700_SPE7LX21D0087_9700,2/4/2025,
SPE7LX25FAN8Q,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",41.76,"4567145754!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/8/2025,CONT_AWD_SPE7LX25FAN8Q_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN99,1/7/2025,"ATLANTIC DIVING SUPPLY, INC.",3511.68,"4566851913!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/7/2025,1/21/2025,2/9/2025,CONT_AWD_SPE7LX25FAN99_9700_SPE7LX21D0087_9700,1/7/2025,SPE7LX
SPE7LX25FAN9E,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",10.44,"4567147286!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN9E_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN9F,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",20.88,"4567147287!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/8/2025,CONT_AWD_SPE7LX25FAN9F_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN9H,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",10.44,"4567147290!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/15/2025,CONT_AWD_SPE7LX25FAN9H_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
SPE7LX25FAN9K,2/4/2025,"ATLANTIC DIVING SUPPLY, INC.",26.1,"4567147293!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/4/2025,2/18/2025,3/8/2025,CONT_AWD_SPE7LX25FAN9K_9700_SPE7LX21D0087_9700,2/4/2025,SPE7LX
